date,well_ft
2015-03-22-08,0.495
2015-03-22-09,0.485
2015-03-22-10,0.485
2015-03-22-11,0.485
2015-03-22-12,0.485
2015-03-22-13,0.485
2015-03-22-14,0.485
2015-03-22-15,0.485
2015-03-22-16,0.485
2015-03-22-17,0.485
2015-03-22-18,0.475
2015-03-22-19,0.475
2015-03-22-20,0.465
2015-03-22-21,0.465
2015-03-22-22,0.465
2015-03-22-23,0.465
2015-03-23-00,0.465
2015-03-23-01,0.465
2015-03-23-02,0.465
2015-03-23-03,0.465
2015-03-23-04,0.465
2015-03-23-05,0.465
2015-03-23-06,0.465
2015-03-23-07,0.465
2015-03-23-08,0.465
2015-03-23-09,0.465
2015-03-23-10,0.465
2015-03-23-11,0.465
2015-03-23-12,0.465
2015-03-23-13,0.465
2015-03-23-14,0.465
2015-03-23-15,0.465
2015-03-23-16,0.465
2015-03-23-17,0.465
2015-03-23-18,0.465
2015-03-23-19,0.465
2015-03-23-20,0.465
2015-03-23-21,0.465
2015-03-23-22,0.465
2015-03-23-23,0.465
2015-03-24-00,0.465004189
2015-03-24-01,0.465012543
2015-03-24-02,0.465025035
2015-03-24-03,0.465041643
2015-03-24-04,0.46506234
2015-03-24-05,0.465087102
2015-03-24-06,0.465115904
2015-03-24-07,0.465148721
2015-03-24-08,0.465185528
2015-03-24-09,0.465226301
2015-03-24-10,0.465271014
2015-03-24-11,0.465319643
2015-03-24-12,0.465372162
2015-03-24-13,0.465428548
2015-03-24-14,0.465488774
2015-03-24-15,0.465552817
2015-03-24-16,0.465620651
2015-03-24-17,0.465692252
2015-03-24-18,0.465767595
2015-03-24-19,0.465846654
2015-03-24-20,0.465929405
2015-03-24-21,0.466015823
2015-03-24-22,0.466105883
2015-03-24-23,0.466199561
2015-03-25-00,0.466296831
2015-03-25-01,0.466397669
2015-03-25-02,0.466502049
2015-03-25-03,0.466609947
2015-03-25-04,0.466721339
2015-03-25-05,0.466836198
2015-03-25-06,0.466954501
2015-03-25-07,0.467076222
2015-03-25-08,0.467201337
2015-03-25-09,0.46732982
2015-03-25-10,0.467461648
2015-03-25-11,0.467596794
2015-03-25-12,0.467735235
2015-03-25-13,0.467876944
2015-03-25-14,0.468021899
2015-03-25-15,0.468170072
2015-03-25-16,0.468321441
2015-03-25-17,0.468475979
2015-03-25-18,0.468633662
2015-03-25-19,0.468794466
2015-03-25-20,0.468958364
2015-03-25-21,0.469125333
2015-03-25-22,0.469295347
2015-03-25-23,0.469468382
2015-03-26-00,0.469644413
2015-03-26-01,0.469823415
2015-03-26-02,0.470005363
2015-03-26-03,0.470190232
2015-03-26-04,0.470377998
2015-03-26-05,0.470568635
2015-03-26-06,0.470762118
2015-03-26-07,0.470958423
2015-03-26-08,0.471157526
2015-03-26-09,0.4713594
2015-03-26-10,0.471564021
2015-03-26-11,0.471771365
2015-03-26-12,0.471981406
2015-03-26-13,0.47219412
2015-03-26-14,0.472409482
2015-03-26-15,0.472627466
2015-03-26-16,0.472848049
2015-03-26-17,0.473071204
2015-03-26-18,0.473296908
2015-03-26-19,0.473525135
2015-03-26-20,0.473755861
2015-03-26-21,0.473989061
2015-03-26-22,0.474224709
2015-03-26-23,0.474462782
2015-03-27-00,0.474703253
2015-03-27-01,0.474946099
2015-03-27-02,0.475191294
2015-03-27-03,0.475438814
2015-03-27-04,0.475688633
2015-03-27-05,0.475940728
2015-03-27-06,0.476195072
2015-03-27-07,0.476451641
2015-03-27-08,0.47671041
2015-03-27-09,0.476971355
2015-03-27-10,0.477234451
2015-03-27-11,0.477499672
2015-03-27-12,0.477766994
2015-03-27-13,0.478036391
2015-03-27-14,0.47830784
2015-03-27-15,0.478581315
2015-03-27-16,0.478856791
2015-03-27-17,0.479134244
2015-03-27-18,0.479413649
2015-03-27-19,0.47969498
2015-03-27-20,0.479978213
2015-03-27-21,0.480263323
2015-03-27-22,0.480550285
2015-03-27-23,0.480839075
2015-03-28-00,0.481129667
2015-03-28-01,0.481422037
2015-03-28-02,0.481716159
2015-03-28-03,0.482012009
2015-03-28-04,0.482309562
2015-03-28-05,0.482608794
2015-03-28-06,0.482909678
2015-03-28-07,0.483212191
2015-03-28-08,0.483516308
2015-03-28-09,0.483822003
2015-03-28-10,0.484129253
2015-03-28-11,0.484438031
2015-03-28-12,0.484748313
2015-03-28-13,0.485060074
2015-03-28-14,0.48537329
2015-03-28-15,0.485687936
2015-03-28-16,0.486003986
2015-03-28-17,0.486321416
2015-03-28-18,0.4866402
2015-03-28-19,0.486960315
2015-03-28-20,0.487281735
2015-03-28-21,0.487604436
2015-03-28-22,0.487928392
2015-03-28-23,0.488253579
2015-03-29-00,0.488579971
2015-03-29-01,0.488907544
2015-03-29-02,0.489236274
2015-03-29-03,0.489566134
2015-03-29-04,0.489897101
2015-03-29-05,0.49022915
2015-03-29-06,0.490562254
2015-03-29-07,0.490896391
2015-03-29-08,0.491231535
2015-03-29-09,0.49156766
2015-03-29-10,0.491904743
2015-03-29-11,0.492242758
2015-03-29-12,0.492581681
2015-03-29-13,0.492921486
2015-03-29-14,0.493262149
2015-03-29-15,0.493603644
2015-03-29-16,0.493945948
2015-03-29-17,0.494289035
2015-03-29-18,0.49463288
2015-03-29-19,0.494977459
2015-03-29-20,0.495322746
2015-03-29-21,0.495668716
2015-03-29-22,0.496015346
2015-03-29-23,0.496362609
2015-03-30-00,0.496710482
2015-03-30-01,0.497058939
2015-03-30-02,0.497407955
2015-03-30-03,0.497757506
2015-03-30-04,0.498107566
2015-03-30-05,0.498458111
2015-03-30-06,0.498809117
2015-03-30-07,0.499160557
2015-03-30-08,0.499512407
2015-03-30-09,0.499864643
2015-03-30-10,0.500217239
2015-03-30-11,0.500570171
2015-03-30-12,0.500923414
2015-03-30-13,0.501276943
2015-03-30-14,0.501630732
2015-03-30-15,0.501984758
2015-03-30-16,0.502338995
2015-03-30-17,0.502693419
2015-03-30-18,0.503048004
2015-03-30-19,0.503402726
2015-03-30-20,0.50375756
2015-03-30-21,0.50411248
2015-03-30-22,0.504467463
2015-03-30-23,0.504822484
2015-03-31-00,0.505177516
2015-03-31-01,0.505532537
2015-03-31-02,0.50588752
2015-03-31-03,0.50624244
2015-03-31-04,0.506597274
2015-03-31-05,0.506951996
2015-03-31-06,0.507306581
2015-03-31-07,0.507661005
2015-03-31-08,0.508015242
2015-03-31-09,0.508369268
2015-03-31-10,0.508723057
2015-03-31-11,0.509076586
2015-03-31-12,0.509429829
2015-03-31-13,0.509782761
2015-03-31-14,0.510135357
2015-03-31-15,0.510487593
2015-03-31-16,0.510839443
2015-03-31-17,0.511190883
2015-03-31-18,0.511541889
2015-03-31-19,0.511892434
2015-03-31-20,0.512242494
2015-03-31-21,0.512592045
2015-03-31-22,0.512941061
2015-03-31-23,0.513289518
2015-04-01-00,0.513637391
2015-04-01-01,0.513984654
2015-04-01-02,0.514331284
2015-04-01-03,0.514677254
2015-04-01-04,0.515022541
2015-04-01-05,0.51536712
2015-04-01-06,0.515710965
2015-04-01-07,0.516054052
2015-04-01-08,0.516396356
2015-04-01-09,0.516737851
2015-04-01-10,0.517078514
2015-04-01-11,0.517418319
2015-04-01-12,0.517757242
2015-04-01-13,0.518095257
2015-04-01-14,0.51843234
2015-04-01-15,0.518768465
2015-04-01-16,0.519103609
2015-04-01-17,0.519437746
2015-04-01-18,0.51977085
2015-04-01-19,0.520102899
2015-04-01-20,0.520433866
2015-04-01-21,0.520763726
2015-04-01-22,0.521092456
2015-04-01-23,0.521420029
2015-04-02-00,0.521746421
2015-04-02-01,0.522071608
2015-04-02-02,0.522395564
2015-04-02-03,0.522718265
2015-04-02-04,0.523039685
2015-04-02-05,0.5233598
2015-04-02-06,0.523678584
2015-04-02-07,0.523996014
2015-04-02-08,0.524312064
2015-04-02-09,0.52462671
2015-04-02-10,0.524939926
2015-04-02-11,0.525251687
2015-04-02-12,0.525561969
2015-04-02-13,0.525870747
2015-04-02-14,0.526177997
2015-04-02-15,0.526483692
2015-04-02-16,0.526787809
2015-04-02-17,0.527090322
2015-04-02-18,0.527391206
2015-04-02-19,0.527690438
2015-04-02-20,0.527987991
2015-04-02-21,0.528283841
2015-04-02-22,0.528577963
2015-04-02-23,0.528870333
2015-04-03-00,0.529160925
2015-04-03-01,0.529449715
2015-04-03-02,0.529736677
2015-04-03-03,0.530021787
2015-04-03-04,0.53030502
2015-04-03-05,0.530586351
2015-04-03-06,0.530865756
2015-04-03-07,0.531143209
2015-04-03-08,0.531418685
2015-04-03-09,0.53169216
2015-04-03-10,0.531963609
2015-04-03-11,0.532233006
2015-04-03-12,0.532500328
2015-04-03-13,0.532765549
2015-04-03-14,0.533028645
2015-04-03-15,0.53328959
2015-04-03-16,0.533548359
2015-04-03-17,0.533804928
2015-04-03-18,0.534059272
2015-04-03-19,0.534311367
2015-04-03-20,0.534561186
2015-04-03-21,0.534808706
2015-04-03-22,0.535053901
2015-04-03-23,0.535296747
2015-04-04-00,0.535537218
2015-04-04-01,0.535775291
2015-04-04-02,0.536010939
2015-04-04-03,0.536244139
2015-04-04-04,0.536474865
2015-04-04-05,0.536703092
2015-04-04-06,0.536928796
2015-04-04-07,0.537151951
2015-04-04-08,0.537372534
2015-04-04-09,0.537590518
2015-04-04-10,0.53780588
2015-04-04-11,0.538018594
2015-04-04-12,0.538228635
2015-04-04-13,0.538435979
2015-04-04-14,0.5386406
2015-04-04-15,0.538842474
2015-04-04-16,0.539041577
2015-04-04-17,0.539237882
2015-04-04-18,0.539431365
2015-04-04-19,0.539622002
2015-04-04-20,0.539809768
2015-04-04-21,0.539994637
2015-04-04-22,0.540176585
2015-04-04-23,0.540355587
2015-04-05-00,0.540531618
2015-04-05-01,0.540704653
2015-04-05-02,0.540874667
2015-04-05-03,0.541041636
2015-04-05-04,0.541205534
2015-04-05-05,0.541366338
2015-04-05-06,0.541524021
2015-04-05-07,0.541678559
2015-04-05-08,0.541829928
2015-04-05-09,0.541978101
2015-04-05-10,0.542123056
2015-04-05-11,0.542264765
2015-04-05-12,0.542403206
2015-04-05-13,0.542538352
2015-04-05-14,0.54267018
2015-04-05-15,0.542798663
2015-04-05-16,0.542923778
2015-04-05-17,0.543045499
2015-04-05-18,0.543163802
2015-04-05-19,0.543278661
2015-04-05-20,0.543390053
2015-04-05-21,0.543497951
2015-04-05-22,0.543602331
2015-04-05-23,0.543703169
2015-04-06-00,0.543800439
2015-04-06-01,0.543894117
2015-04-06-02,0.543984177
2015-04-06-03,0.544070595
2015-04-06-04,0.544153346
2015-04-06-05,0.544232405
2015-04-06-06,0.544307748
2015-04-06-07,0.544379349
2015-04-06-08,0.544447183
2015-04-06-09,0.544511226
2015-04-06-10,0.544571452
2015-04-06-11,0.544627838
2015-04-06-12,0.544680357
2015-04-06-13,0.544728986
2015-04-06-14,0.544773699
2015-04-06-15,0.544814472
2015-04-06-16,0.544851279
2015-04-06-17,0.544884096
2015-04-06-18,0.544912898
2015-04-06-19,0.54493766
2015-04-06-20,0.544958357
2015-04-06-21,0.544974965
2015-04-06-22,0.544987457
2015-04-06-23,0.544995811
2015-04-07-00,0.545
2015-04-07-01,0.545
2015-04-07-02,0.545
2015-04-07-03,0.545
2015-04-07-04,0.545
2015-04-07-05,0.545
2015-04-07-06,0.545
2015-04-07-07,0.545
2015-04-07-08,0.545
2015-04-07-09,0.545
2015-04-07-10,0.545
2015-04-07-11,0.545
2015-04-07-12,0.545
2015-04-07-13,0.545
2015-04-07-14,0.545
2015-04-07-15,0.545
2015-04-07-16,0.545
2015-04-07-17,0.545
2015-04-07-18,0.545
2015-04-07-19,0.545
2015-04-07-20,0.545
2015-04-07-21,0.545
2015-04-07-22,0.545
2015-04-07-23,0.545
2015-04-08-00,0.544989189
2015-04-08-01,0.544967864
2015-04-08-02,0.54493632
2015-04-08-03,0.544894854
2015-04-08-04,0.544843762
2015-04-08-05,0.54478334
2015-04-08-06,0.544713884
2015-04-08-07,0.54463569
2015-04-08-08,0.544549056
2015-04-08-09,0.544454276
2015-04-08-10,0.544351648
2015-04-08-11,0.544241466
2015-04-08-12,0.544124028
2015-04-08-13,0.54399963
2015-04-08-14,0.543868567
2015-04-08-15,0.543731137
2015-04-08-16,0.543587634
2015-04-08-17,0.543438356
2015-04-08-18,0.543283599
2015-04-08-19,0.543123658
2015-04-08-20,0.54295883
2015-04-08-21,0.542789411
2015-04-08-22,0.542615698
2015-04-08-23,0.542437986
2015-04-09-00,0.542256572
2015-04-09-01,0.542071751
2015-04-09-02,0.541883821
2015-04-09-03,0.541693077
2015-04-09-04,0.541499815
2015-04-09-05,0.541304332
2015-04-09-06,0.541106923
2015-04-09-07,0.540907886
2015-04-09-08,0.540707516
2015-04-09-09,0.540506109
2015-04-09-10,0.540303961
2015-04-09-11,0.54010137
2015-04-09-12,0.53989863
2015-04-09-13,0.539696039
2015-04-09-14,0.539493891
2015-04-09-15,0.539292484
2015-04-09-16,0.539092114
2015-04-09-17,0.538893077
2015-04-09-18,0.538695668
2015-04-09-19,0.538500185
2015-04-09-20,0.538306923
2015-04-09-21,0.538116179
2015-04-09-22,0.537928249
2015-04-09-23,0.537743428
2015-04-10-00,0.537562014
2015-04-10-01,0.537384302
2015-04-10-02,0.537210589
2015-04-10-03,0.53704117
2015-04-10-04,0.536876342
2015-04-10-05,0.536716401
2015-04-10-06,0.536561644
2015-04-10-07,0.536412366
2015-04-10-08,0.536268863
2015-04-10-09,0.536131433
2015-04-10-10,0.53600037
2015-04-10-11,0.535875972
2015-04-10-12,0.535758534
2015-04-10-13,0.535648352
2015-04-10-14,0.535545724
2015-04-10-15,0.535450944
2015-04-10-16,0.53536431
2015-04-10-17,0.535286116
2015-04-10-18,0.53521666
2015-04-10-19,0.535156238
2015-04-10-20,0.535105146
2015-04-10-21,0.53506368
2015-04-10-22,0.535032136
2015-04-10-23,0.535010811
2015-04-11-00,0.535
2015-04-11-01,0.535
2015-04-11-02,0.535
2015-04-11-03,0.535
2015-04-11-04,0.535
2015-04-11-05,0.535
2015-04-11-06,0.535
2015-04-11-07,0.535
2015-04-11-08,0.535
2015-04-11-09,0.535
2015-04-11-10,0.535
2015-04-11-11,0.535
2015-04-11-12,0.535
2015-04-11-13,0.535
2015-04-11-14,0.535
2015-04-11-15,0.535
2015-04-11-16,0.535
2015-04-11-17,0.535
2015-04-11-18,0.535
2015-04-11-19,0.535
2015-04-11-20,0.535
2015-04-11-21,0.525
2015-04-11-22,0.525
2015-04-11-23,0.525
2015-04-12-00,0.525
2015-04-12-01,0.525
2015-04-12-02,0.525
2015-04-12-03,0.525
2015-04-12-04,0.525
2015-04-12-05,0.525
2015-04-12-06,0.525
2015-04-12-07,0.525
2015-04-12-08,0.525
2015-04-12-09,0.525
2015-04-12-10,0.525
2015-04-12-11,0.525
2015-04-12-12,0.525
2015-04-12-13,0.525
2015-04-12-14,0.525
2015-04-12-15,0.525
2015-04-12-16,0.525
2015-04-12-17,0.525
2015-04-12-18,0.515
2015-04-12-19,0.515
2015-04-12-20,0.495
2015-04-12-21,0.495
2015-04-12-22,0.495
2015-04-12-23,0.495
2015-04-13-00,0.495
2015-04-13-01,0.495
2015-04-13-02,0.495
2015-04-13-03,0.495
2015-04-13-04,0.495
2015-04-13-05,0.495
2015-04-13-06,0.495
2015-04-13-07,0.495
2015-04-13-08,0.495
2015-04-13-09,0.495
2015-04-13-10,0.495
2015-04-13-11,0.505
2015-04-13-12,0.505
2015-04-13-13,0.505
2015-04-13-14,0.505
2015-04-13-15,0.505
2015-04-13-16,0.505
2015-04-13-17,0.505
2015-04-13-18,0.505
2015-04-13-19,0.505
2015-04-13-20,0.505
2015-04-13-21,0.505
2015-04-13-22,0.505
2015-04-13-23,0.505
2015-04-14-00,0.505
2015-04-14-01,0.505
2015-04-14-02,0.505
2015-04-14-03,0.505
2015-04-14-04,0.505
2015-04-14-05,0.505
2015-04-14-06,0.495
2015-04-14-07,0.495
2015-04-14-08,0.495
2015-04-14-09,0.495
2015-04-14-10,0.495
2015-04-14-11,0.495
2015-04-14-12,0.495
2015-04-14-13,0.495
2015-04-14-14,0.495
2015-04-14-15,0.495
2015-04-14-16,0.495
2015-04-14-17,0.495
2015-04-14-18,0.495
2015-04-14-19,0.495
2015-04-14-20,0.495
2015-04-14-21,0.485
2015-04-14-22,0.485
2015-04-14-23,0.485
2015-04-15-00,0.485
2015-04-15-01,0.485
2015-04-15-02,0.485
2015-04-15-03,0.485
2015-04-15-04,0.485
2015-04-15-05,0.485
2015-04-15-06,0.485
2015-04-15-07,0.485
2015-04-15-08,0.485
2015-04-15-09,0.485
2015-04-15-10,0.485
2015-04-15-11,0.485
2015-04-15-12,0.485
2015-04-15-13,0.485
2015-04-15-14,0.485
2015-04-15-15,0.485
2015-04-15-16,0.485
2015-04-15-17,0.485
2015-04-15-18,0.485
2015-04-15-19,0.485
2015-04-15-20,0.485
2015-04-15-21,0.485
2015-04-15-22,0.485
2015-04-15-23,0.485
2015-04-16-00,0.485
2015-04-16-01,0.485
2015-04-16-02,0.485
2015-04-16-03,0.485
2015-04-16-04,0.485
2015-04-16-05,0.485
2015-04-16-06,0.475
2015-04-16-07,0.465
2015-04-16-08,0.465
2015-04-16-09,0.465
2015-04-16-10,0.465
2015-04-16-11,0.465
2015-04-16-12,0.465
2015-04-16-13,0.465
2015-04-16-14,0.465
2015-04-16-15,0.465
2015-04-16-16,0.465
2015-04-16-17,0.465
2015-04-16-18,0.465
2015-04-16-19,0.465
2015-04-16-20,0.465
2015-04-16-21,0.465
2015-04-16-22,0.465
2015-04-16-23,0.465
2015-04-17-00,0.465
2015-04-17-01,0.465
2015-04-17-02,0.465
2015-04-17-03,0.465
2015-04-17-04,0.465
2015-04-17-05,0.455
2015-04-17-06,0.455
2015-04-17-07,0.445
2015-04-17-08,0.445
2015-04-17-09,0.445
2015-04-17-10,0.445
2015-04-17-11,0.445
2015-04-17-12,0.445
2015-04-17-13,0.445
2015-04-17-14,0.445
2015-04-17-15,0.445
2015-04-17-16,0.445
2015-04-17-17,0.445
2015-04-17-18,0.445
2015-04-17-19,0.445
2015-04-17-20,0.445
2015-04-17-21,0.445
2015-04-17-22,0.445
2015-04-17-23,0.445
2015-04-18-00,0.445
2015-04-18-01,0.445
2015-04-18-02,0.445
2015-04-18-03,0.445
2015-04-18-04,0.445
2015-04-18-05,0.445
2015-04-18-06,0.445
2015-04-18-07,0.445
2015-04-18-08,0.445
2015-04-18-09,0.445
2015-04-18-10,0.445
2015-04-18-11,0.445
2015-04-18-12,0.445
2015-04-18-13,0.445
2015-04-18-14,0.445
2015-04-18-15,0.445
2015-04-18-16,0.445
2015-04-18-17,0.445
2015-04-18-18,0.445
2015-04-18-19,0.435
2015-04-18-20,0.435
2015-04-18-21,0.435
2015-04-18-22,0.435
2015-04-18-23,0.435
2015-04-19-00,0.435
2015-04-19-01,0.435
2015-04-19-02,0.435
2015-04-19-03,0.435
2015-04-19-04,0.435
2015-04-19-05,0.435
2015-04-19-06,0.435
2015-04-19-07,0.435
2015-04-19-08,0.435
2015-04-19-09,0.425
2015-04-19-10,0.425
2015-04-19-11,0.425
2015-04-19-12,0.425
2015-04-19-13,0.425
2015-04-19-14,0.425
2015-04-19-15,0.425
2015-04-19-16,0.425
2015-04-19-17,0.425
2015-04-19-18,0.425
2015-04-19-19,0.425
2015-04-19-20,0.405
2015-04-19-21,0.405
2015-04-19-22,0.405
2015-04-19-23,0.405
2015-04-20-00,0.405
2015-04-20-01,0.405
2015-04-20-02,0.405
2015-04-20-03,0.405
2015-04-20-04,0.405
2015-04-20-05,0.405
2015-04-20-06,0.405
2015-04-20-07,0.405
2015-04-20-08,0.405
2015-04-20-09,0.405
2015-04-20-10,0.405
2015-04-20-11,0.405
2015-04-20-12,0.405
2015-04-20-13,0.405
2015-04-20-14,0.405
2015-04-20-15,0.405
2015-04-20-16,0.405
2015-04-20-17,0.405
2015-04-20-18,0.405
2015-04-20-19,0.405
2015-04-20-20,0.405
2015-04-20-21,0.405
2015-04-20-22,0.385
2015-04-20-23,0.385
2015-04-21-00,0.385
2015-04-21-01,0.385
2015-04-21-02,0.385
2015-04-21-03,0.385
2015-04-21-04,0.385
2015-04-21-05,0.385
2015-04-21-06,0.385
2015-04-21-07,0.385
2015-04-21-08,0.385
2015-04-21-09,0.385
2015-04-21-10,0.385
2015-04-21-11,0.385
2015-04-21-12,0.385
2015-04-21-13,0.385
2015-04-21-14,0.385
2015-04-21-15,0.385
2015-04-21-16,0.385
2015-04-21-17,0.385
2015-04-21-18,0.385
2015-04-21-19,0.385
2015-04-21-20,0.385
2015-04-21-21,0.385
2015-04-21-22,0.385
2015-04-21-23,0.385
2015-04-22-00,0.385
2015-04-22-01,0.385
2015-04-22-02,0.385
2015-04-22-03,0.385
2015-04-22-04,0.385
2015-04-22-05,0.385
2015-04-22-06,0.385
2015-04-22-07,0.385
2015-04-22-08,0.385
2015-04-22-09,0.385
2015-04-22-10,0.385
2015-04-22-11,0.385
2015-04-22-12,0.385
2015-04-22-13,0.385
2015-04-22-14,0.385
2015-04-22-15,0.385
2015-04-22-16,0.385
2015-04-22-17,0.385
2015-04-22-18,0.385
2015-04-22-19,0.385
2015-04-22-20,0.385
2015-04-22-21,0.385
2015-04-22-22,0.385
2015-04-22-23,0.385
2015-04-23-00,0.385
2015-04-23-01,0.385
2015-04-23-02,0.385
2015-04-23-03,0.385
2015-04-23-04,0.385
2015-04-23-05,0.385
2015-04-23-06,0.385
2015-04-23-07,0.385
2015-04-23-08,0.385
2015-04-23-09,0.385
2015-04-23-10,0.385
2015-04-23-11,0.385
2015-04-23-12,0.385
2015-04-23-13,0.385
2015-04-23-14,0.385
2015-04-23-15,0.385
2015-04-23-16,0.385
2015-04-23-17,0.385
2015-04-23-18,0.385
2015-04-23-19,0.385
2015-04-23-20,0.385
2015-04-23-21,0.385
2015-04-23-22,0.385
2015-04-23-23,0.385
2015-04-24-00,0.385
2015-04-24-01,0.385
2015-04-24-02,0.385
2015-04-24-03,0.385
2015-04-24-04,0.385
2015-04-24-05,0.385
2015-04-24-06,0.385
2015-04-24-07,0.385
2015-04-24-08,0.385
2015-04-24-09,0.385
2015-04-24-10,0.385
2015-04-24-11,0.385
2015-04-24-12,0.385
2015-04-24-13,0.385
2015-04-24-14,0.385
2015-04-24-15,0.385
2015-04-24-16,0.385
2015-04-24-17,0.385
2015-04-24-18,0.385
2015-04-24-19,0.385
2015-04-24-20,0.385
2015-04-24-21,0.385
2015-04-24-22,0.385
2015-04-24-23,0.385
2015-04-25-00,0.385
2015-04-25-01,0.385
2015-04-25-02,0.385
2015-04-25-03,0.385
2015-04-25-04,0.385
2015-04-25-05,0.385
2015-04-25-06,0.385
2015-04-25-07,0.385
2015-04-25-08,0.385
2015-04-25-09,0.385
2015-04-25-10,0.385
2015-04-25-11,0.385
2015-04-25-12,0.385
2015-04-25-13,0.385
2015-04-25-14,0.385
2015-04-25-15,0.385
2015-04-25-16,0.385
2015-04-25-17,0.385
2015-04-25-18,0.385
2015-04-25-19,0.385
2015-04-25-20,0.385
2015-04-25-21,0.385
2015-04-25-22,0.385
2015-04-25-23,0.385
2015-04-26-00,0.385
2015-04-26-01,0.385
2015-04-26-02,0.385
2015-04-26-03,0.385
2015-04-26-04,0.385
2015-04-26-05,0.385
2015-04-26-06,0.385
2015-04-26-07,0.385
2015-04-26-08,0.385
2015-04-26-09,0.385
2015-04-26-10,0.385
2015-04-26-11,0.385
2015-04-26-12,0.385
2015-04-26-13,0.385
2015-04-26-14,0.385
2015-04-26-15,0.385
2015-04-26-16,0.385
2015-04-26-17,0.385
2015-04-26-18,0.385
2015-04-26-19,0.385
2015-04-26-20,0.385
2015-04-26-21,0.385
2015-04-26-22,0.385
2015-04-26-23,0.385
2015-04-27-00,0.385
2015-04-27-01,0.385
2015-04-27-02,0.385
2015-04-27-03,0.385
2015-04-27-04,0.385
2015-04-27-05,0.385
2015-04-27-06,0.375
2015-04-27-07,0.375
2015-04-27-08,0.375
2015-04-27-09,0.375
2015-04-27-10,0.375
2015-04-27-11,0.375
2015-04-27-12,0.375
2015-04-27-13,0.375
2015-04-27-14,0.375
2015-04-27-15,0.375
2015-04-27-16,0.375
2015-04-27-17,0.375
2015-04-27-18,0.375
2015-04-27-19,0.375
2015-04-27-20,0.375
2015-04-27-21,0.375
2015-04-27-22,0.375
2015-04-27-23,0.375
2015-04-28-00,0.375
2015-04-28-01,0.375
2015-04-28-02,0.375
2015-04-28-03,0.375
2015-04-28-04,0.375
2015-04-28-05,0.375
2015-04-28-06,0.365
2015-04-28-07,0.365
2015-04-28-08,0.365
2015-04-28-09,0.365
2015-04-28-10,0.365
2015-04-28-11,0.365
2015-04-28-12,0.365
2015-04-28-13,0.365
2015-04-28-14,0.365
2015-04-28-15,0.365
2015-04-28-16,0.365
2015-04-28-17,0.365
2015-04-28-18,0.365
2015-04-28-19,0.365
2015-04-28-20,0.365
2015-04-28-21,0.365
2015-04-28-22,0.365
2015-04-28-23,0.365
2015-04-29-00,0.365
2015-04-29-01,0.365
2015-04-29-02,0.365
2015-04-29-03,0.365
2015-04-29-04,0.425
2015-04-29-05,0.465
2015-04-29-06,0.495
2015-04-29-07,0.595
2015-04-29-08,0.655
2015-04-29-09,0.675
2015-04-29-10,0.695
2015-04-29-11,0.725
2015-04-29-12,0.765
2015-04-29-13,0.795
2015-04-29-14,0.805
2015-04-29-15,0.825
2015-04-29-16,0.845
2015-04-29-17,0.865
2015-04-29-18,0.865
2015-04-29-19,0.875
2015-04-29-20,0.905
2015-04-29-21,0.905
2015-04-29-22,0.905
2015-04-29-23,0.905
2015-04-30-00,0.904997152
2015-04-30-01,0.904991468
2015-04-30-02,0.904982965
2015-04-30-03,0.904971654
2015-04-30-04,0.904957551
2015-04-30-05,0.904940669
2015-04-30-06,0.904921022
2015-04-30-07,0.904898624
2015-04-30-08,0.904873489
2015-04-30-09,0.904845631
2015-04-30-10,0.904815064
2015-04-30-11,0.904781801
2015-04-30-12,0.904745857
2015-04-30-13,0.904707246
2015-04-30-14,0.904665981
2015-04-30-15,0.904622076
2015-04-30-16,0.904575546
2015-04-30-17,0.904526405
2015-04-30-18,0.904474665
2015-04-30-19,0.904420342
2015-04-30-20,0.904363448
2015-04-30-21,0.904303999
2015-04-30-22,0.904242008
2015-04-30-23,0.904177488
2015-05-01-00,0.904110455
2015-05-01-01,0.904040921
2015-05-01-02,0.9039689
2015-05-01-03,0.903894408
2015-05-01-04,0.903817456
2015-05-01-05,0.903738061
2015-05-01-06,0.903656234
2015-05-01-07,0.903571991
2015-05-01-08,0.903485346
2015-05-01-09,0.903396311
2015-05-01-10,0.903304901
2015-05-01-11,0.903211131
2015-05-01-12,0.903115013
2015-05-01-13,0.903016563
2015-05-01-14,0.902915793
2015-05-01-15,0.902812718
2015-05-01-16,0.902707351
2015-05-01-17,0.902599707
2015-05-01-18,0.9024898
2015-05-01-19,0.902377643
2015-05-01-20,0.90226325
2015-05-01-21,0.902146636
2015-05-01-22,0.902027814
2015-05-01-23,0.901906798
2015-05-02-00,0.901783603
2015-05-02-01,0.901658241
2015-05-02-02,0.901530727
2015-05-02-03,0.901401075
2015-05-02-04,0.901269299
2015-05-02-05,0.901135413
2015-05-02-06,0.900999431
2015-05-02-07,0.900861366
2015-05-02-08,0.900721232
2015-05-02-09,0.900579044
2015-05-02-10,0.900434816
2015-05-02-11,0.90028856
2015-05-02-12,0.900140292
2015-05-02-13,0.899990025
2015-05-02-14,0.899837774
2015-05-02-15,0.899683551
2015-05-02-16,0.899527371
2015-05-02-17,0.899369248
2015-05-02-18,0.899209196
2015-05-02-19,0.899047229
2015-05-02-20,0.898883361
2015-05-02-21,0.898717605
2015-05-02-22,0.898549975
2015-05-02-23,0.898380486
2015-05-03-00,0.898209152
2015-05-03-01,0.898035985
