date,well_ft
2014-10-05-13,1.418
2014-10-05-14,1.418
2014-10-05-15,1.418
2014-10-05-16,1.418
2014-10-05-17,1.418
2014-10-05-18,1.418
2014-10-05-19,1.408
2014-10-05-20,1.408
2014-10-05-21,1.408
2014-10-05-22,1.408
2014-10-05-23,1.408
2014-10-06-00,1.408
2014-10-06-01,1.408
2014-10-06-02,1.408
2014-10-06-03,1.408
2014-10-06-04,1.398
2014-10-06-05,1.398
2014-10-06-06,1.398
2014-10-06-07,1.398
2014-10-06-08,1.398
2014-10-06-09,1.398
2014-10-06-10,1.398
2014-10-06-11,1.398
2014-10-06-12,1.398
2014-10-06-13,1.398
2014-10-06-14,1.398
2014-10-06-15,1.398
2014-10-06-16,1.398
2014-10-06-17,1.398
2014-10-06-18,1.398
2014-10-06-19,1.398
2014-10-06-20,1.398
2014-10-06-21,1.398
2014-10-06-22,1.398
2014-10-06-23,1.398
2014-10-07-00,1.398
2014-10-07-01,1.398
2014-10-07-02,1.398
2014-10-07-03,1.398
2014-10-07-04,1.398
2014-10-07-05,1.398
2014-10-07-06,1.398
2014-10-07-07,1.388
2014-10-07-08,1.388
2014-10-07-09,1.388
2014-10-07-10,1.388
2014-10-07-11,1.398
2014-10-07-12,1.398
2014-10-07-13,1.408
2014-10-07-14,1.418
2014-10-07-15,1.428
2014-10-07-16,1.428
2014-10-07-17,1.438
2014-10-07-18,1.438
2014-10-07-19,1.448
2014-10-07-20,1.448
2014-10-07-21,1.458
2014-10-07-22,1.458
2014-10-07-23,1.468
2014-10-08-00,1.468
2014-10-08-01,1.468
2014-10-08-02,1.478
2014-10-08-03,1.478
2014-10-08-04,1.478
2014-10-08-05,1.478
2014-10-08-06,1.478
2014-10-08-07,1.478
2014-10-08-08,1.478
2014-10-08-09,1.478
2014-10-08-10,1.478
2014-10-08-11,1.478
2014-10-08-12,1.478
2014-10-08-13,1.478
2014-10-08-14,1.478
2014-10-08-15,1.478
2014-10-08-16,1.478
2014-10-08-17,1.488
2014-10-08-18,1.488
2014-10-08-19,1.488
2014-10-08-20,1.488
2014-10-08-21,1.498
2014-10-08-22,1.498
2014-10-08-23,1.498
2014-10-09-00,1.498
2014-10-09-01,1.498
2014-10-09-02,1.498
2014-10-09-03,1.498
2014-10-09-04,1.498
2014-10-09-05,1.488
2014-10-09-06,1.488
2014-10-09-07,1.488
2014-10-09-08,1.488
2014-10-09-09,1.488
2014-10-09-10,1.488
2014-10-09-11,1.488
2014-10-09-12,1.478
2014-10-09-13,1.478
2014-10-09-14,1.478
2014-10-09-15,1.478
2014-10-09-16,1.478
2014-10-09-17,1.478
2014-10-09-18,1.478
2014-10-09-19,1.478
2014-10-09-20,1.488
2014-10-09-21,1.488
2014-10-09-22,1.488
2014-10-09-23,1.488
2014-10-10-00,1.488
2014-10-10-01,1.488
2014-10-10-02,1.488
2014-10-10-03,1.488
2014-10-10-04,1.478
2014-10-10-05,1.478
2014-10-10-06,1.478
2014-10-10-07,1.478
2014-10-10-08,1.478
2014-10-10-09,1.468
2014-10-10-10,1.468
2014-10-10-11,1.468
2014-10-10-12,1.468
2014-10-10-13,1.468
2014-10-10-14,1.468
2014-10-10-15,1.458
2014-10-10-16,1.458
2014-10-10-17,1.458
2014-10-10-18,1.458
2014-10-10-19,1.458
2014-10-10-20,1.458
2014-10-10-21,1.458
2014-10-10-22,1.458
2014-10-10-23,1.458
2014-10-11-00,1.458
2014-10-11-01,1.458
2014-10-11-02,1.458
2014-10-11-03,1.458
2014-10-11-04,1.448
2014-10-11-05,1.448
2014-10-11-06,1.448
2014-10-11-07,1.438
2014-10-11-08,1.438
2014-10-11-09,1.438
2014-10-11-10,1.438
2014-10-11-11,1.428
2014-10-11-12,1.428
2014-10-11-13,1.428
2014-10-11-14,1.418
2014-10-11-15,1.418
2014-10-11-16,1.418
2014-10-11-17,1.408
2014-10-11-18,1.408
2014-10-11-19,1.408
2014-10-11-20,1.408
2014-10-11-21,1.408
2014-10-11-22,1.408
2014-10-11-23,1.408
2014-10-12-00,1.398
2014-10-12-01,1.398
2014-10-12-02,1.398
2014-10-12-03,1.388
2014-10-12-04,1.388
2014-10-12-05,1.388
2014-10-12-06,1.378
2014-10-12-07,1.378
2014-10-12-08,1.368
2014-10-12-09,1.368
2014-10-12-10,1.368
2014-10-12-11,1.358
2014-10-12-12,1.358
2014-10-12-13,1.358
2014-10-12-14,1.348
2014-10-12-15,1.348
2014-10-12-16,1.348
2014-10-12-17,1.338
2014-10-12-18,1.338
2014-10-12-19,1.338
2014-10-12-20,1.328
2014-10-12-21,1.328
2014-10-12-22,1.328
2014-10-12-23,1.328
2014-10-13-00,1.328
2014-10-13-01,1.318
2014-10-13-02,1.318
2014-10-13-03,1.318
2014-10-13-04,1.308
2014-10-13-05,1.308
2014-10-13-06,1.298
2014-10-13-07,1.298
2014-10-13-08,1.288
2014-10-13-09,1.288
2014-10-13-10,1.288
2014-10-13-11,1.288
2014-10-13-12,1.288
2014-10-13-13,1.288
2014-10-13-14,1.288
2014-10-13-15,1.288
2014-10-13-16,1.288
2014-10-13-17,1.278
2014-10-13-18,1.278
2014-10-13-19,1.278
2014-10-13-20,1.278
2014-10-13-21,1.278
2014-10-13-22,1.288
2014-10-13-23,1.278
2014-10-14-00,1.278
2014-10-14-01,1.278
2014-10-14-02,1.278
2014-10-14-03,1.278
2014-10-14-04,1.278
2014-10-14-05,1.268
2014-10-14-06,1.268
2014-10-14-07,1.268
2014-10-14-08,1.268
2014-10-14-09,1.258
2014-10-14-10,1.218
2014-10-14-11,1.218
2014-10-14-12,1.208
2014-10-14-13,1.208
2014-10-14-14,1.208
2014-10-14-15,1.208
2014-10-14-16,1.208
2014-10-14-17,1.208
2014-10-14-18,1.198
2014-10-14-19,1.198
2014-10-14-20,1.198
2014-10-14-21,1.198
2014-10-14-22,1.198
2014-10-14-23,1.198
2014-10-15-00,1.198
2014-10-15-01,1.198
2014-10-15-02,1.198
2014-10-15-03,1.198
2014-10-15-04,1.188
2014-10-15-05,1.188
2014-10-15-06,1.188
2014-10-15-07,1.178
2014-10-15-08,1.178
2014-10-15-09,1.178
2014-10-15-10,1.168
2014-10-15-11,1.168
2014-10-15-12,1.168
2014-10-15-13,1.178
2014-10-15-14,1.188
2014-10-15-15,1.188
2014-10-15-16,1.198
2014-10-15-17,1.208
2014-10-15-18,1.218
2014-10-15-19,1.218
2014-10-15-20,1.228
2014-10-15-21,1.238
2014-10-15-22,1.248
2014-10-15-23,1.248
2014-10-16-00,1.258
2014-10-16-01,1.258
2014-10-16-02,1.268
2014-10-16-03,1.268
2014-10-16-04,1.268
2014-10-16-05,1.268
2014-10-16-06,1.268
2014-10-16-07,1.268
2014-10-16-08,1.268
2014-10-16-09,1.268
2014-10-16-10,1.268
2014-10-16-11,1.268
2014-10-16-12,1.278
2014-10-16-13,1.278
2014-10-16-14,1.278
2014-10-16-15,1.278
2014-10-16-16,1.278
2014-10-16-17,1.278
2014-10-16-18,1.278
2014-10-16-19,1.278
2014-10-16-20,1.278
2014-10-16-21,1.278
2014-10-16-22,1.288
2014-10-16-23,1.288
2014-10-17-00,1.288
2014-10-17-01,1.288
2014-10-17-02,1.288
2014-10-17-03,1.288
2014-10-17-04,1.288
2014-10-17-05,1.278
2014-10-17-06,1.278
2014-10-17-07,1.278
2014-10-17-08,1.278
2014-10-17-09,1.278
2014-10-17-10,1.278
2014-10-17-11,1.278
2014-10-17-12,1.278
2014-10-17-13,1.278
2014-10-17-14,1.278
2014-10-17-15,1.278
2014-10-17-16,1.278
2014-10-17-17,1.278
2014-10-17-18,1.278
2014-10-17-19,1.278
2014-10-17-20,1.278
2014-10-17-21,1.278
2014-10-17-22,1.278
2014-10-17-23,1.278
2014-10-18-00,1.278
2014-10-18-01,1.278
2014-10-18-02,1.278
2014-10-18-03,1.278
2014-10-18-04,1.268
2014-10-18-05,1.268
2014-10-18-06,1.268
2014-10-18-07,1.258
2014-10-18-08,1.258
2014-10-18-09,1.258
2014-10-18-10,1.258
2014-10-18-11,1.248
2014-10-18-12,1.248
2014-10-18-13,1.248
2014-10-18-14,1.248
2014-10-18-15,1.248
2014-10-18-16,1.248
2014-10-18-17,1.238
2014-10-18-18,1.238
2014-10-18-19,1.238
2014-10-18-20,1.238
2014-10-18-21,1.238
2014-10-18-22,1.238
2014-10-18-23,1.238
2014-10-19-00,1.238
2014-10-19-01,1.228
2014-10-19-02,1.228
2014-10-19-03,1.228
2014-10-19-04,1.228
2014-10-19-05,1.218
2014-10-19-06,1.218
2014-10-19-07,1.218
2014-10-19-08,1.208
2014-10-19-09,1.208
2014-10-19-10,1.208
2014-10-19-11,1.208
2014-10-19-12,1.208
2014-10-19-13,1.208
2014-10-19-14,1.208
2014-10-19-15,1.198
2014-10-19-16,1.198
2014-10-19-17,1.198
2014-10-19-18,1.198
2014-10-19-19,1.198
2014-10-19-20,1.198
2014-10-19-21,1.188
2014-10-19-22,1.188
2014-10-19-23,1.188
2014-10-20-00,1.188
2014-10-20-01,1.188
2014-10-20-02,1.188
2014-10-20-03,1.188
2014-10-20-04,1.188
2014-10-20-05,1.178
2014-10-20-06,1.178
2014-10-20-07,1.178
2014-10-20-08,1.178
2014-10-20-09,1.168
2014-10-20-10,1.168
2014-10-20-11,1.168
2014-10-20-12,1.168
2014-10-20-13,1.168
2014-10-20-14,1.168
2014-10-20-15,1.168
2014-10-20-16,1.178
2014-10-20-17,1.208
2014-10-20-18,1.248
2014-10-20-19,1.278
2014-10-20-20,1.298
2014-10-20-21,1.318
2014-10-20-22,1.338
2014-10-20-23,1.338
2014-10-21-00,1.348
2014-10-21-01,1.338
2014-10-21-02,1.338
2014-10-21-03,1.328
2014-10-21-04,1.318
2014-10-21-05,1.308
2014-10-21-06,1.298
2014-10-21-07,1.288
2014-10-21-08,1.278
2014-10-21-09,1.268
2014-10-21-10,1.258
2014-10-21-11,1.258
2014-10-21-12,1.258
2014-10-21-13,1.268
2014-10-21-14,1.268
2014-10-21-15,1.278
2014-10-21-16,1.278
2014-10-21-17,1.288
2014-10-21-18,1.288
2014-10-21-19,1.298
2014-10-21-20,1.308
2014-10-21-21,1.308
2014-10-21-22,1.318
2014-10-21-23,1.328
2014-10-22-00,1.328
2014-10-22-01,1.338
2014-10-22-02,1.348
2014-10-22-03,1.348
2014-10-22-04,1.348
2014-10-22-05,1.348
2014-10-22-06,1.358
2014-10-22-07,1.358
2014-10-22-08,1.358
2014-10-22-09,1.368
2014-10-22-10,1.368
2014-10-22-11,1.378
2014-10-22-12,1.378
2014-10-22-13,1.388
2014-10-22-14,1.388
2014-10-22-15,1.388
2014-10-22-16,1.398
2014-10-22-17,1.418
2014-10-22-18,1.418
2014-10-22-19,1.428
2014-10-22-20,1.448
2014-10-22-21,1.458
2014-10-22-22,1.458
2014-10-22-23,1.458
2014-10-23-00,1.448
2014-10-23-01,1.448
2014-10-23-02,1.438
2014-10-23-03,1.428
2014-10-23-04,1.428
2014-10-23-05,1.418
2014-10-23-06,1.418
2014-10-23-07,1.418
2014-10-23-08,1.418
2014-10-23-09,1.418
2014-10-23-10,1.418
2014-10-23-11,1.428
2014-10-23-12,1.428
2014-10-23-13,1.428
2014-10-23-14,1.428
2014-10-23-15,1.428
2014-10-23-16,1.428
2014-10-23-17,1.428
2014-10-23-18,1.428
2014-10-23-19,1.428
2014-10-23-20,1.428
2014-10-23-21,1.428
2014-10-23-22,1.428
2014-10-23-23,1.428
2014-10-24-00,1.428
2014-10-24-01,1.428
2014-10-24-02,1.428
2014-10-24-03,1.428
2014-10-24-04,1.448
2014-10-24-05,1.518
2014-10-24-06,1.578
2014-10-24-07,1.628
2014-10-24-08,1.668
2014-10-24-09,1.698
2014-10-24-10,1.728
2014-10-24-11,1.758
2014-10-24-12,1.778
2014-10-24-13,1.818
2014-10-24-14,1.848
2014-10-24-15,1.888
2014-10-24-16,1.918
2014-10-24-17,1.948
2014-10-24-18,1.968
2014-10-24-19,1.978
2014-10-24-20,1.998
2014-10-24-21,2.008
2014-10-24-22,2.008
2014-10-24-23,2.018
2014-10-25-00,2.018
2014-10-25-01,2.018
2014-10-25-02,2.018
2014-10-25-03,2.018
2014-10-25-04,2.018
2014-10-25-05,2.008
2014-10-25-06,2.008
2014-10-25-07,1.998
2014-10-25-08,1.998
2014-10-25-09,1.998
2014-10-25-10,1.998
2014-10-25-11,1.988
2014-10-25-12,1.988
2014-10-25-13,1.988
2014-10-25-14,1.988
2014-10-25-15,1.988
2014-10-25-16,1.978
2014-10-25-17,1.968
2014-10-25-18,1.968
2014-10-25-19,1.968
2014-10-25-20,1.958
2014-10-25-21,1.958
2014-10-25-22,1.958
2014-10-25-23,1.958
2014-10-26-00,1.958
2014-10-26-01,1.948
2014-10-26-02,1.948
2014-10-26-03,1.938
2014-10-26-04,1.928
2014-10-26-05,1.918
2014-10-26-06,1.918
2014-10-26-07,1.908
2014-10-26-08,1.898
2014-10-26-09,1.898
2014-10-26-10,1.888
2014-10-26-11,1.888
2014-10-26-12,1.878
2014-10-26-13,1.878
2014-10-26-14,1.878
2014-10-26-15,1.868
2014-10-26-16,1.868
2014-10-26-17,1.868
2014-10-26-18,1.868
2014-10-26-19,1.858
2014-10-26-20,1.858
2014-10-26-21,1.858
2014-10-26-22,1.858
2014-10-26-23,1.858
2014-10-27-00,1.858
2014-10-27-01,1.848
2014-10-27-02,1.848
2014-10-27-03,1.848
2014-10-27-04,1.848
2014-10-27-05,1.838
2014-10-27-06,1.838
2014-10-27-07,1.838
2014-10-27-08,1.838
2014-10-27-09,1.838
2014-10-27-10,1.838
2014-10-27-11,1.838
2014-10-27-12,1.838
2014-10-27-13,1.838
2014-10-27-14,1.838
2014-10-27-15,1.838
2014-10-27-16,1.838
2014-10-27-17,1.838
2014-10-27-18,1.838
2014-10-27-19,1.838
2014-10-27-20,1.838
2014-10-27-21,1.838
2014-10-27-22,1.838
2014-10-27-23,1.838
2014-10-28-00,1.838
2014-10-28-01,1.838
2014-10-28-02,1.828
2014-10-28-03,1.828
2014-10-28-04,1.828
2014-10-28-05,1.828
2014-10-28-06,1.818
2014-10-28-07,1.818
2014-10-28-08,1.818
2014-10-28-09,1.808
2014-10-28-10,1.808
2014-10-28-11,1.808
2014-10-28-12,1.798
2014-10-28-13,1.798
2014-10-28-14,1.798
2014-10-28-15,1.798
2014-10-28-16,1.788
2014-10-28-17,1.788
2014-10-28-18,1.788
2014-10-28-19,1.788
2014-10-28-20,1.788
2014-10-28-21,1.788
2014-10-28-22,1.788
2014-10-28-23,1.778
2014-10-29-00,1.778
2014-10-29-01,1.778
2014-10-29-02,1.778
2014-10-29-03,1.778
2014-10-29-04,1.768
2014-10-29-05,1.768
2014-10-29-06,1.758
2014-10-29-07,1.758
2014-10-29-08,1.758
2014-10-29-09,1.758
2014-10-29-10,1.748
2014-10-29-11,1.748
2014-10-29-12,1.748
2014-10-29-13,1.748
2014-10-29-14,1.748
2014-10-29-15,1.748
2014-10-29-16,1.738
2014-10-29-17,1.738
2014-10-29-18,1.738
2014-10-29-19,1.738
2014-10-29-20,1.738
2014-10-29-21,1.738
2014-10-29-22,1.738
2014-10-29-23,1.728
2014-10-30-00,1.728
2014-10-30-01,1.728
2014-10-30-02,1.728
2014-10-30-03,1.718
2014-10-30-04,1.718
2014-10-30-05,1.708
2014-10-30-06,1.708
2014-10-30-07,1.698
2014-10-30-08,1.698
2014-10-30-09,1.698
2014-10-30-10,1.688
2014-10-30-11,1.688
2014-10-30-12,1.688
2014-10-30-13,1.678
2014-10-30-14,1.678
2014-10-30-15,1.678
2014-10-30-16,1.678
2014-10-30-17,1.668
2014-10-30-18,1.668
2014-10-30-19,1.668
2014-10-30-20,1.668
2014-10-30-21,1.658
2014-10-30-22,1.658
2014-10-30-23,1.658
2014-10-31-00,1.658
2014-10-31-01,1.658
2014-10-31-02,1.648
2014-10-31-03,1.648
2014-10-31-04,1.648
2014-10-31-05,1.638
2014-10-31-06,1.638
2014-10-31-07,1.628
2014-10-31-08,1.628
2014-10-31-09,1.618
2014-10-31-10,1.618
2014-10-31-11,1.618
2014-10-31-12,1.608
2014-10-31-13,1.608
2014-10-31-14,1.608
2014-10-31-15,1.598
2014-10-31-16,1.598
2014-10-31-17,1.598
2014-10-31-18,1.588
2014-10-31-19,1.588
2014-10-31-20,1.588
2014-10-31-21,1.588
2014-10-31-22,1.588
2014-10-31-23,1.578
2014-11-01-00,1.578
2014-11-01-01,1.578
2014-11-01-02,1.578
2014-11-01-03,1.568
2014-11-01-04,1.568
2014-11-01-05,1.558
2014-11-01-06,1.558
2014-11-01-07,1.548
2014-11-01-08,1.538
2014-11-01-09,1.538
2014-11-01-10,1.538
2014-11-01-11,1.528
2014-11-01-12,1.528
2014-11-01-13,1.528
2014-11-01-14,1.518
2014-11-01-15,1.518
2014-11-01-16,1.508
2014-11-01-17,1.508
2014-11-01-18,1.498
2014-11-01-19,1.498
2014-11-01-20,1.498
2014-11-01-21,1.488
2014-11-01-22,1.488
2014-11-01-23,1.478
2014-11-02-00,1.478
2014-11-02-01,1.468
2014-11-02-02,1.468
2014-11-02-03,1.458
2014-11-02-04,1.458
2014-11-02-05,1.448
2014-11-02-06,1.448
2014-11-02-07,1.438
2014-11-02-08,1.438
2014-11-02-09,1.428
2014-11-02-10,1.428
2014-11-02-11,1.428
2014-11-02-12,1.418
2014-11-02-13,1.418
2014-11-02-14,1.418
2014-11-02-15,1.408
2014-11-02-16,1.408
2014-11-02-17,1.398
2014-11-02-18,1.398
2014-11-02-19,1.398
2014-11-02-20,1.388
2014-11-02-21,1.388
2014-11-02-22,1.388
2014-11-02-23,1.378
2014-11-03-00,1.378
2014-11-03-01,1.378
2014-11-03-02,1.368
2014-11-03-03,1.368
2014-11-03-04,1.358
2014-11-03-05,1.358
2014-11-03-06,1.348
2014-11-03-07,1.348
2014-11-03-08,1.348
2014-11-03-09,1.338
2014-11-03-10,1.338
2014-11-03-11,1.338
2014-11-03-12,1.338
2014-11-03-13,1.328
2014-11-03-14,1.328
2014-11-03-15,1.328
2014-11-03-16,1.318
2014-11-03-17,1.318
2014-11-03-18,1.318
2014-11-03-19,1.308
2014-11-03-20,1.308
2014-11-03-21,1.308
2014-11-03-22,1.308
2014-11-03-23,1.298
2014-11-04-00,1.298
2014-11-04-01,1.298
2014-11-04-02,1.298
2014-11-04-03,1.298
2014-11-04-04,1.298
2014-11-04-05,1.288
2014-11-04-06,1.288
2014-11-04-07,1.288
2014-11-04-08,1.278
2014-11-04-09,1.278
2014-11-04-10,1.278
2014-11-04-11,1.278
2014-11-04-12,1.278
2014-11-04-13,1.278
2014-11-04-14,1.278
2014-11-04-15,1.278
2014-11-04-16,1.278
2014-11-04-17,1.268
2014-11-04-18,1.268
2014-11-04-19,1.268
2014-11-04-20,1.268
2014-11-04-21,1.268
2014-11-04-22,1.268
2014-11-04-23,1.268
2014-11-05-00,1.268
2014-11-05-01,1.268
2014-11-05-02,1.268
2014-11-05-03,1.258
2014-11-05-04,1.258
2014-11-05-05,1.258
2014-11-05-06,1.248
2014-11-05-07,1.248
2014-11-05-08,1.248
2014-11-05-09,1.238
2014-11-05-10,1.248
2014-11-05-11,1.248
2014-11-05-12,1.238
2014-11-05-13,1.248
2014-11-05-14,1.248
2014-11-05-15,1.248
2014-11-05-16,1.248
2014-11-05-17,1.248
2014-11-05-18,1.248
2014-11-05-19,1.248
2014-11-05-20,1.248
2014-11-05-21,1.248
2014-11-05-22,1.248
2014-11-05-23,1.248
2014-11-06-00,1.248
2014-11-06-01,1.248
2014-11-06-02,1.248
2014-11-06-03,1.248
2014-11-06-04,1.248
2014-11-06-05,1.248
2014-11-06-06,1.238
2014-11-06-07,1.238
2014-11-06-08,1.238
2014-11-06-09,1.238
2014-11-06-10,1.238
2014-11-06-11,1.238
2014-11-06-12,1.238
2014-11-06-13,1.238
2014-11-06-14,1.238
2014-11-06-15,1.238
2014-11-06-16,1.238
2014-11-06-17,1.238
2014-11-06-18,1.238
2014-11-06-19,1.238
2014-11-06-20,1.238
2014-11-06-21,1.238
2014-11-06-22,1.238
2014-11-06-23,1.238
2014-11-07-00,1.238
2014-11-07-01,1.238
2014-11-07-02,1.238
2014-11-07-03,1.238
2014-11-07-04,1.238
2014-11-07-05,1.238
2014-11-07-06,1.228
2014-11-07-07,1.228
2014-11-07-08,1.228
2014-11-07-09,1.228
2014-11-07-10,1.228
2014-11-07-11,1.228
2014-11-07-12,1.228
2014-11-07-13,1.228
2014-11-07-14,1.228
2014-11-07-15,1.228
2014-11-07-16,1.218
2014-11-07-17,1.218
2014-11-07-18,1.218
2014-11-07-19,1.218
2014-11-07-20,1.218
2014-11-07-21,1.218
2014-11-07-22,1.218
2014-11-07-23,1.218
2014-11-08-00,1.218
2014-11-08-01,1.218
2014-11-08-02,1.218
2014-11-08-03,1.218
2014-11-08-04,1.218
2014-11-08-05,1.208
2014-11-08-06,1.208
2014-11-08-07,1.208
2014-11-08-08,1.198
2014-11-08-09,1.198
2014-11-08-10,1.198
2014-11-08-11,1.198
2014-11-08-12,1.198
2014-11-08-13,1.198
2014-11-08-14,1.198
2014-11-08-15,1.188
2014-11-08-16,1.188
2014-11-08-17,1.188
2014-11-08-18,1.188
2014-11-08-19,1.188
2014-11-08-20,1.188
2014-11-08-21,1.188
2014-11-08-22,1.188
2014-11-08-23,1.188
2014-11-09-00,1.178
2014-11-09-01,1.178
2014-11-09-02,1.178
2014-11-09-03,1.178
2014-11-09-04,1.178
2014-11-09-05,1.168
2014-11-09-06,1.168
2014-11-09-07,1.168
2014-11-09-08,1.168
2014-11-09-09,1.168
2014-11-09-10,1.168
2014-11-09-11,1.168
2014-11-09-12,1.168
2014-11-09-13,1.168
2014-11-09-14,1.178
2014-11-09-15,1.188
2014-11-09-16,1.188
2014-11-09-17,1.198
2014-11-09-18,1.208
2014-11-09-19,1.228
2014-11-09-20,1.238
2014-11-09-21,1.248
2014-11-09-22,1.258
2014-11-09-23,1.268
2014-11-10-00,1.278
2014-11-10-01,1.278
2014-11-10-02,1.288
2014-11-10-03,1.298
2014-11-10-04,1.308
2014-11-10-05,1.318
2014-11-10-06,1.328
2014-11-10-07,1.338
2014-11-10-08,1.348
2014-11-10-09,1.358
2014-11-10-10,1.368
2014-11-10-11,1.378
2014-11-10-12,1.388
2014-11-10-13,1.388
2014-11-10-14,1.398
2014-11-10-15,1.398
2014-11-10-16,1.408
2014-11-10-17,1.408
2014-11-10-18,1.418
2014-11-10-19,1.418
2014-11-10-20,1.418
2014-11-10-21,1.428
2014-11-10-22,1.428
2014-11-10-23,1.428
2014-11-11-00,1.428
2014-11-11-01,1.428
2014-11-11-02,1.438
2014-11-11-03,1.438
2014-11-11-04,1.438
2014-11-11-05,1.438
2014-11-11-06,1.438
2014-11-11-07,1.438
2014-11-11-08,1.438
2014-11-11-09,1.438
2014-11-11-10,1.438
2014-11-11-11,1.438
2014-11-11-12,1.438
2014-11-11-13,1.438
2014-11-11-14,1.438
2014-11-11-15,1.438
2014-11-11-16,1.438
2014-11-11-17,1.438
2014-11-11-18,1.438
2014-11-11-19,1.438
2014-11-11-20,1.438
2014-11-11-21,1.438
2014-11-11-22,1.438
2014-11-11-23,1.438
2014-11-12-00,1.428
2014-11-12-01,1.428
2014-11-12-02,1.428
2014-11-12-03,1.428
2014-11-12-04,1.428
2014-11-12-05,1.418
2014-11-12-06,1.418
2014-11-12-07,1.418
2014-11-12-08,1.408
2014-11-12-09,1.408
2014-11-12-10,1.408
2014-11-12-11,1.408
2014-11-12-12,1.408
2014-11-12-13,1.408
2014-11-12-14,1.408
2014-11-12-15,1.408
2014-11-12-16,1.398
2014-11-12-17,1.398
2014-11-12-18,1.398
2014-11-12-19,1.398
2014-11-12-20,1.398
2014-11-12-21,1.398
2014-11-12-22,1.398
2014-11-12-23,1.398
2014-11-13-00,1.398
2014-11-13-01,1.388
2014-11-13-02,1.388
2014-11-13-03,1.388
2014-11-13-04,1.388
2014-11-13-05,1.378
2014-11-13-06,1.378
2014-11-13-07,1.378
2014-11-13-08,1.368
2014-11-13-09,1.368
2014-11-13-10,1.368
2014-11-13-11,1.368
2014-11-13-12,1.368
2014-11-13-13,1.368
2014-11-13-14,1.358
2014-11-13-15,1.358
2014-11-13-16,1.358
2014-11-13-17,1.358
2014-11-13-18,1.348
2014-11-13-19,1.348
2014-11-13-20,1.348
2014-11-13-21,1.348
2014-11-13-22,1.348
2014-11-13-23,1.348
2014-11-14-00,1.338
2014-11-14-01,1.338
2014-11-14-02,1.338
2014-11-14-03,1.338
2014-11-14-04,1.338
2014-11-14-05,1.328
2014-11-14-06,1.328
2014-11-14-07,1.328
2014-11-14-08,1.328
2014-11-14-09,1.318
2014-11-14-10,1.318
2014-11-14-11,1.318
2014-11-14-12,1.318
2014-11-14-13,1.318
2014-11-14-14,1.318
2014-11-14-15,1.318
2014-11-14-16,1.318
2014-11-14-17,1.318
2014-11-14-18,1.318
2014-11-14-19,1.318
2014-11-14-20,1.308
2014-11-14-21,1.308
2014-11-14-22,1.308
2014-11-14-23,1.308
2014-11-15-00,1.308
2014-11-15-01,1.308
2014-11-15-02,1.308
2014-11-15-03,1.308
2014-11-15-04,1.308
2014-11-15-05,1.298
2014-11-15-06,1.288
2014-11-15-07,1.288
2014-11-15-08,1.288
2014-11-15-09,1.278
2014-11-15-10,1.278
2014-11-15-11,1.278
2014-11-15-12,1.268
2014-11-15-13,1.268
2014-11-15-14,1.268
2014-11-15-15,1.268
2014-11-15-16,1.258
2014-11-15-17,1.258
2014-11-15-18,1.258
2014-11-15-19,1.258
2014-11-15-20,1.248
2014-11-15-21,1.248
2014-11-15-22,1.248
2014-11-15-23,1.238
2014-11-16-00,1.238
2014-11-16-01,1.238
2014-11-16-02,1.238
2014-11-16-03,1.228
2014-11-16-04,1.228
2014-11-16-05,1.218
2014-11-16-06,1.218
2014-11-16-07,1.208
2014-11-16-08,1.208
2014-11-16-09,1.208
2014-11-16-10,1.208
2014-11-16-11,1.198
2014-11-16-12,1.198
2014-11-16-13,1.198
2014-11-16-14,1.198
2014-11-16-15,1.188
2014-11-16-16,1.188
2014-11-16-17,1.188
2014-11-16-18,1.188
2014-11-16-19,1.178
2014-11-16-20,1.178
2014-11-16-21,1.178
2014-11-16-22,1.178
2014-11-16-23,1.178
2014-11-17-00,1.178
2014-11-17-01,1.168
2014-11-17-02,1.168
2014-11-17-03,1.168
2014-11-17-04,1.168
2014-11-17-05,1.158
2014-11-17-06,1.158
2014-11-17-07,1.158
2014-11-17-08,1.148
2014-11-17-09,1.148
2014-11-17-10,1.148
2014-11-17-11,1.148
2014-11-17-12,1.148
2014-11-17-13,1.148
2014-11-17-14,1.148
2014-11-17-15,1.148
2014-11-17-16,1.148
2014-11-17-17,1.148
2014-11-17-18,1.148
2014-11-17-19,1.148
2014-11-17-20,1.148
2014-11-17-21,1.138
2014-11-17-22,1.138
2014-11-17-23,1.138
2014-11-18-00,1.138
2014-11-18-01,1.138
2014-11-18-02,1.148
2014-11-18-03,1.138
2014-11-18-04,1.138
2014-11-18-05,1.138
2014-11-18-06,1.138
2014-11-18-07,1.138
2014-11-18-08,1.138
2014-11-18-09,1.128
2014-11-18-10,1.128
2014-11-18-11,1.128
2014-11-18-12,1.128
2014-11-18-13,1.128
2014-11-18-14,1.128
2014-11-18-15,1.128
2014-11-18-16,1.128
2014-11-18-17,1.128
2014-11-18-18,1.128
2014-11-18-19,1.128
2014-11-18-20,1.128
2014-11-18-21,1.128
2014-11-18-22,1.128
2014-11-18-23,1.128
2014-11-19-00,1.128
2014-11-19-01,1.128
2014-11-19-02,1.128
2014-11-19-03,1.118
2014-11-19-04,1.118
2014-11-19-05,1.118
2014-11-19-06,1.108
2014-11-19-07,1.108
2014-11-19-08,1.108
