date_new,well_ft
2017-09-10-17,3.701
2017-09-10-18,3.791
2017-09-10-19,3.851
2017-09-10-20,3.901
2017-09-10-21,3.921
2017-09-10-22,3.921
2017-09-10-23,3.921
2017-09-11-00,3.921
2017-09-11-01,3.921
2017-09-11-02,3.911
2017-09-11-03,3.901
2017-09-11-04,3.891
2017-09-11-05,3.861
2017-09-11-06,3.831
2017-09-11-07,3.801
2017-09-11-08,3.761
2017-09-11-09,3.721
2017-09-11-10,3.691
2017-09-11-11,3.671
2017-09-11-12,3.641
2017-09-11-13,3.621
2017-09-11-14,3.591
2017-09-11-15,3.571
2017-09-11-16,3.531
2017-09-11-17,3.501
2017-09-11-18,3.461
2017-09-11-19,3.441
2017-09-11-20,3.411
2017-09-11-21,3.391
2017-09-11-22,3.371
2017-09-11-23,3.341
2017-09-12-00,3.321
2017-09-12-01,3.291
2017-09-12-02,3.271
2017-09-12-03,3.241
2017-09-12-04,3.211
2017-09-12-05,3.191
2017-09-12-06,3.171
2017-09-12-07,3.151
2017-09-12-08,3.121
2017-09-12-09,3.071
2017-09-12-10,3.051
2017-09-12-11,3.041
2017-09-12-12,3.021
2017-09-12-13,3.001
2017-09-12-14,2.981
2017-09-12-15,2.911
2017-09-12-16,2.881
2017-09-12-17,2.851
2017-09-12-18,2.831
2017-09-12-19,2.811
2017-09-12-20,2.791
2017-09-12-21,2.771
2017-09-12-22,2.731
2017-09-12-23,2.711
2017-09-13-00,2.691
2017-09-13-01,2.671
2017-09-13-02,2.661
2017-09-13-03,2.651
2017-09-13-04,2.601
2017-09-13-05,2.571
2017-09-13-06,2.551
2017-09-13-07,2.531
2017-09-13-08,2.511
2017-09-13-09,2.481
2017-09-13-10,2.461
2017-09-13-11,2.441
2017-09-13-12,2.421
2017-09-13-13,2.411
2017-09-13-14,2.391
2017-09-13-15,2.371
2017-09-13-16,2.351
2017-09-13-17,2.311
2017-09-13-18,2.301
2017-09-13-19,2.281
2017-09-13-20,2.261
2017-09-13-21,2.241
2017-09-13-22,2.231
2017-09-13-23,2.211
2017-09-14-00,2.191
2017-09-14-01,2.171
2017-09-14-02,2.151
2017-09-14-03,2.141
2017-09-14-04,2.121
2017-09-14-05,2.101
2017-09-14-06,2.091
2017-09-14-07,2.071
2017-09-14-08,2.061
2017-09-14-09,2.041
2017-09-14-10,2.031
2017-09-14-11,2.011
2017-09-14-12,2.001
2017-09-14-13,1.981
2017-09-14-14,1.971
2017-09-14-15,1.961
2017-09-14-16,1.951
2017-09-14-17,1.931
2017-09-14-18,1.921
2017-09-14-19,1.911
2017-09-14-20,1.901
2017-09-14-21,1.891
2017-09-14-22,1.881
2017-09-14-23,1.871
2017-09-15-00,1.861
2017-09-15-01,1.851
2017-09-15-02,1.841
2017-09-15-03,1.831
2017-09-15-04,1.821
2017-09-15-05,1.811
2017-09-15-06,1.801
2017-09-15-07,1.801
2017-09-15-08,1.791
2017-09-15-09,1.781
2017-09-15-10,1.781
2017-09-15-11,1.771
2017-09-15-12,1.761
2017-09-15-13,1.761
2017-09-15-14,1.751
2017-09-15-15,1.731
2017-09-15-16,1.711
2017-09-15-17,1.691
2017-09-15-18,1.681
2017-09-15-19,1.671
2017-09-15-20,1.671
2017-09-15-21,1.661
2017-09-15-22,1.651
2017-09-15-23,1.651
2017-09-16-00,1.641
2017-09-16-01,1.631
2017-09-16-02,1.631
2017-09-16-03,1.621
2017-09-16-04,1.621
2017-09-16-05,1.611
2017-09-16-06,1.611
2017-09-16-07,1.601
2017-09-16-08,1.601
2017-09-16-09,1.601
2017-09-16-10,1.581
2017-09-16-11,1.581
2017-09-16-12,1.581
2017-09-16-13,1.581
2017-09-16-14,1.581
2017-09-16-15,1.571
2017-09-16-16,1.571
2017-09-16-17,1.561
2017-09-16-18,1.551
2017-09-16-19,1.531
2017-09-16-20,1.521
2017-09-16-21,1.521
2017-09-16-22,1.511
2017-09-16-23,1.511
2017-09-17-00,1.501
2017-09-17-01,1.491
2017-09-17-02,1.491
2017-09-17-03,1.481
2017-09-17-04,1.481
2017-09-17-05,1.461
2017-09-17-06,1.451
2017-09-17-07,1.441
2017-09-17-08,1.431
2017-09-17-09,1.431
2017-09-17-10,1.421
2017-09-17-11,1.421
2017-09-17-12,1.411
2017-09-17-13,1.411
2017-09-17-14,1.411
2017-09-17-15,1.411
2017-09-17-16,1.401
2017-09-17-17,1.391
2017-09-17-18,1.391
2017-09-17-19,1.381
2017-09-17-20,1.371
2017-09-17-21,1.371
2017-09-17-22,1.361
2017-09-17-23,1.361
2017-09-18-00,1.361
2017-09-18-01,1.361
2017-09-18-02,1.351
2017-09-18-03,1.351
2017-09-18-04,1.351
2017-09-18-05,1.331
2017-09-18-06,1.331
2017-09-18-07,1.331
2017-09-18-08,1.321
2017-09-18-09,1.311
2017-09-18-10,1.311
2017-09-18-11,1.301
2017-09-18-12,1.301
2017-09-18-13,1.301
2017-09-18-14,1.301
2017-09-18-15,1.301
2017-09-18-16,1.301
2017-09-18-17,1.301
2017-09-18-18,1.281
2017-09-18-19,1.271
2017-09-18-20,1.261
2017-09-18-21,1.261
2017-09-18-22,1.251
2017-09-18-23,1.241
2017-09-19-00,1.241
2017-09-19-01,1.241
2017-09-19-02,1.241
2017-09-19-03,1.231
2017-09-19-04,1.231
2017-09-19-05,1.231
2017-09-19-06,1.221
2017-09-19-07,1.211
2017-09-19-08,1.201
2017-09-19-09,1.201
2017-09-19-10,1.191
2017-09-19-11,1.191
2017-09-19-12,1.191
2017-09-19-13,1.191
2017-09-19-14,1.191
2017-09-19-15,1.191
2017-09-19-16,1.191
2017-09-19-17,1.191
2017-09-19-18,1.191
2017-09-19-19,1.181
2017-09-19-20,1.171
2017-09-19-21,1.171
2017-09-19-22,1.151
2017-09-19-23,1.151
2017-09-20-00,1.151
2017-09-20-01,1.151
2017-09-20-02,1.151
2017-09-20-03,1.151
2017-09-20-04,1.151
2017-09-20-05,1.151
2017-09-20-06,1.151
2017-09-20-07,1.151
2017-09-20-08,1.141
2017-09-20-09,1.141
2017-09-20-10,1.141
2017-09-20-11,1.131
2017-09-20-12,1.131
2017-09-20-13,1.131
2017-09-20-14,1.131
2017-09-20-15,1.131
2017-09-20-16,1.131
2017-09-20-17,1.131
2017-09-20-18,1.131
2017-09-20-19,1.131
2017-09-20-20,1.131
2017-09-20-21,1.131
2017-09-20-22,1.121
2017-09-20-23,1.121
2017-09-21-00,1.121
2017-09-21-01,1.121
2017-09-21-02,1.121
2017-09-21-03,1.121
2017-09-21-04,1.121
2017-09-21-05,1.121
2017-09-21-06,1.121
2017-09-21-07,1.121
2017-09-21-08,1.111
2017-09-21-09,1.111
2017-09-21-10,1.101
2017-09-21-11,1.101
2017-09-21-12,1.101
2017-09-21-13,1.181
2017-09-21-14,1.211
2017-09-21-15,1.201
2017-09-21-16,1.191
2017-09-21-17,1.191
2017-09-21-18,1.181
2017-09-21-19,1.181
2017-09-21-20,1.181
2017-09-21-21,1.161
2017-09-21-22,1.151
2017-09-21-23,1.151
2017-09-22-00,1.141
2017-09-22-01,1.141
2017-09-22-02,1.141
2017-09-22-03,1.141
2017-09-22-04,1.141
2017-09-22-05,1.141
2017-09-22-06,1.131
2017-09-22-07,1.131
2017-09-22-08,1.131
2017-09-22-09,1.121
2017-09-22-10,1.111
2017-09-22-11,1.111
2017-09-22-12,1.101
2017-09-22-13,1.101
2017-09-22-14,1.181
2017-09-22-15,1.201
2017-09-22-16,1.201
2017-09-22-17,1.201
2017-09-22-18,1.201
2017-09-22-19,1.201
2017-09-22-20,1.191
2017-09-22-21,1.181
2017-09-22-22,1.181
2017-09-22-23,1.171
2017-09-23-00,1.171
2017-09-23-01,1.161
2017-09-23-02,1.161
2017-09-23-03,1.161
2017-09-23-04,1.161
2017-09-23-05,1.161
2017-09-23-06,1.161
2017-09-23-07,1.161
2017-09-23-08,1.161
2017-09-23-09,1.151
2017-09-23-10,1.151
2017-09-23-11,1.141
2017-09-23-12,1.141
2017-09-23-13,1.141
2017-09-23-14,1.141
2017-09-23-15,1.131
2017-09-23-16,1.131
2017-09-23-17,1.131
2017-09-23-18,1.131
2017-09-23-19,1.131
2017-09-23-20,1.131
2017-09-23-21,1.131
2017-09-23-22,1.131
2017-09-23-23,1.131
2017-09-24-00,1.121
2017-09-24-01,1.121
2017-09-24-02,1.121
2017-09-24-03,1.121
2017-09-24-04,1.121
2017-09-24-05,1.121
2017-09-24-06,1.121
2017-09-24-07,1.121
2017-09-24-08,1.121
2017-09-24-09,1.121
2017-09-24-10,1.121
2017-09-24-11,1.121
2017-09-24-12,1.121
2017-09-24-13,1.111
2017-09-24-14,1.101
2017-09-24-15,1.101
2017-09-24-16,1.101
2017-09-24-17,1.101
2017-09-24-18,1.101
2017-09-24-19,1.101
2017-09-24-20,1.101
2017-09-24-21,1.101
2017-09-24-22,1.101
2017-09-24-23,1.101
2017-09-25-00,1.101
2017-09-25-01,1.091
2017-09-25-02,1.091
2017-09-25-03,1.091
2017-09-25-04,1.091
2017-09-25-05,1.091
2017-09-25-06,1.091
2017-09-25-07,1.091
2017-09-25-08,1.091
2017-09-25-09,1.081
2017-09-25-10,1.081
2017-09-25-11,1.081
2017-09-25-12,1.071
2017-09-25-13,1.071
2017-09-25-14,1.071
2017-09-25-15,1.071
2017-09-25-16,1.071
2017-09-25-17,1.071
2017-09-25-18,1.071
2017-09-25-19,1.071
2017-09-25-20,1.071
2017-09-25-21,1.071
2017-09-25-22,1.071
2017-09-25-23,1.071
2017-09-26-00,1.071
2017-09-26-01,1.061
2017-09-26-02,1.061
2017-09-26-03,1.061
2017-09-26-04,1.061
2017-09-26-05,1.061
2017-09-26-06,1.091
2017-09-26-07,1.121
2017-09-26-08,1.121
2017-09-26-09,1.121
2017-09-26-10,1.121
2017-09-26-11,1.121
2017-09-26-12,1.121
2017-09-26-13,1.111
2017-09-26-14,1.111
2017-09-26-15,1.101
2017-09-26-16,1.101
2017-09-26-17,1.101
2017-09-26-18,1.101
2017-09-26-19,1.101
2017-09-26-20,1.091
2017-09-26-21,1.091
2017-09-26-22,1.091
2017-09-26-23,1.091
2017-09-27-00,1.091
2017-09-27-01,1.091
2017-09-27-02,1.081
2017-09-27-03,1.081
2017-09-27-04,1.081
2017-09-27-05,1.081
2017-09-27-06,1.081
2017-09-27-07,1.081
2017-09-27-08,1.081
2017-09-27-09,1.071
2017-09-27-10,1.071
2017-09-27-11,1.071
2017-09-27-12,1.061
2017-09-27-13,1.061
2017-09-27-14,1.061
2017-09-27-15,1.061
2017-09-27-16,1.061
2017-09-27-17,1.061
2017-09-27-18,1.061
2017-09-27-19,1.061
2017-09-27-20,1.061
2017-09-27-21,1.061
2017-09-27-22,1.061
2017-09-27-23,1.061
2017-09-28-00,1.061
2017-09-28-01,1.051
2017-09-28-02,1.041
2017-09-28-03,1.041
2017-09-28-04,1.041
2017-09-28-05,1.041
2017-09-28-06,1.041
2017-09-28-07,1.041
2017-09-28-08,1.041
2017-09-28-09,1.041
2017-09-28-10,1.041
2017-09-28-11,1.041
2017-09-28-12,1.041
2017-09-28-13,1.041
2017-09-28-14,1.041
2017-09-28-15,1.031
2017-09-28-16,1.031
2017-09-28-17,1.031
2017-09-28-18,1.031
2017-09-28-19,1.031
2017-09-28-20,1.031
2017-09-28-21,1.031
2017-09-28-22,1.031
2017-09-28-23,1.031
2017-09-29-00,1.031
2017-09-29-01,1.031
2017-09-29-02,1.041
2017-09-29-03,1.041
2017-09-29-04,1.041
2017-09-29-05,1.041
2017-09-29-06,1.041
2017-09-29-07,1.041
2017-09-29-08,1.041
2017-09-29-09,1.111
2017-09-29-10,1.111
2017-09-29-11,1.111
2017-09-29-12,1.141
2017-09-29-13,1.141
2017-09-29-14,1.491
2017-09-29-15,1.501
2017-09-29-16,1.461
2017-09-29-17,1.461
2017-09-29-18,1.431
2017-09-29-19,1.421
2017-09-29-20,1.411
2017-09-29-21,1.401
2017-09-29-22,1.391
2017-09-29-23,1.381
2017-09-30-00,1.421
2017-09-30-01,1.411
2017-09-30-02,1.401
2017-09-30-03,1.391
2017-09-30-04,1.381
2017-09-30-05,1.381
2017-09-30-06,1.371
2017-09-30-07,1.361
2017-09-30-08,1.361
2017-09-30-09,1.361
2017-09-30-10,1.351
2017-09-30-11,1.351
2017-09-30-12,1.341
2017-09-30-13,1.341
2017-09-30-14,1.331
2017-09-30-15,1.331
2017-09-30-16,1.321
2017-09-30-17,1.321
2017-09-30-18,1.311
2017-09-30-19,1.311
2017-09-30-20,1.311
2017-09-30-21,1.301
2017-09-30-22,1.301
2017-09-30-23,1.301
2017-10-01-00,1.291
2017-10-01-01,1.291
2017-10-01-02,1.281
2017-10-01-03,1.281
2017-10-01-04,1.271
2017-10-01-05,1.261
2017-10-01-06,1.261
2017-10-01-07,1.251
2017-10-01-08,1.251
2017-10-01-09,1.241
2017-10-01-10,1.241
2017-10-01-11,1.231
2017-10-01-12,1.231
2017-10-01-13,1.231
2017-10-01-14,1.231
2017-10-01-15,1.221
2017-10-01-16,1.221
2017-10-01-17,1.211
2017-10-01-18,1.211
2017-10-01-19,1.211
2017-10-01-20,1.211
2017-10-01-21,1.201
2017-10-01-22,1.201
2017-10-01-23,1.201
2017-10-02-00,1.201
2017-10-02-01,1.201
2017-10-02-02,1.201
2017-10-02-03,1.201
2017-10-02-04,1.201
2017-10-02-05,1.201
2017-10-02-06,1.191
2017-10-02-07,1.191
2017-10-02-08,1.191
2017-10-02-09,1.191
2017-10-02-10,1.191
2017-10-02-11,1.201
2017-10-02-12,1.211
2017-10-02-13,1.211
2017-10-02-14,1.221
2017-10-02-15,1.221
2017-10-02-16,1.231
2017-10-02-17,1.231
2017-10-02-18,1.231
2017-10-02-19,1.291
2017-10-02-20,1.291
2017-10-02-21,1.311
2017-10-02-22,1.321
2017-10-02-23,1.321
2017-10-03-00,1.321
2017-10-03-01,1.321
2017-10-03-02,1.311
2017-10-03-03,1.311
2017-10-03-04,1.311
2017-10-03-05,1.311
2017-10-03-06,1.301
2017-10-03-07,1.301
2017-10-03-08,1.301
2017-10-03-09,1.301
2017-10-03-10,1.301
2017-10-03-11,1.306
2017-10-03-12,1.311
2017-10-03-13,1.311
2017-10-03-14,1.3185
2017-10-03-15,1.316
2017-10-03-16,1.316
2017-10-03-17,1.311
2017-10-03-18,1.311
2017-10-03-19,1.311
2017-10-03-20,1.311
2017-10-03-21,1.3185
2017-10-03-22,1.336
2017-10-03-23,1.341
2017-10-04-00,1.346
2017-10-04-01,1.351
2017-10-04-02,1.376
2017-10-04-03,1.4085
2017-10-04-04,1.401
2017-10-04-05,1.516
2017-10-04-06,1.616
2017-10-04-07,1.606
2017-10-04-08,1.626
2017-10-04-09,1.6335
2017-10-04-10,1.631
2017-10-04-11,1.631
2017-10-04-12,1.631
2017-10-04-13,1.631
2017-10-04-14,1.631
2017-10-04-15,1.631
2017-10-04-16,1.641
2017-10-04-17,1.676
2017-10-04-18,1.6735
2017-10-04-19,1.671
2017-10-04-20,1.671
2017-10-04-21,1.6785
2017-10-04-22,1.681
2017-10-04-23,1.8035
2017-10-05-00,1.846
2017-10-05-01,1.9385
2017-10-05-02,1.941
2017-10-05-03,1.9335
2017-10-05-04,1.931
2017-10-05-05,1.931
2017-10-05-06,1.931
2017-10-05-07,1.951
2017-10-05-08,1.971
2017-10-05-09,1.971
2017-10-05-10,2.1235
2017-10-05-11,2.5435
2017-10-05-12,2.551
2017-10-05-13,2.541
2017-10-05-14,2.541
2017-10-05-15,2.541
2017-10-05-16,2.541
2017-10-05-17,2.551
2017-10-05-18,2.551
2017-10-05-19,2.5585
2017-10-05-20,2.561
2017-10-05-21,2.561
2017-10-05-22,2.561
2017-10-05-23,2.561
2017-10-06-00,2.561
2017-10-06-01,2.561
2017-10-06-02,2.561
2017-10-06-03,2.561
2017-10-06-04,2.556
2017-10-06-05,2.551
2017-10-06-06,2.541
2017-10-06-07,2.536
2017-10-06-08,2.521
2017-10-06-09,2.5035
2017-10-06-10,2.4935
2017-10-06-11,2.481
2017-10-06-12,2.4735
2017-10-06-13,2.4635
2017-10-06-14,2.461
2017-10-06-15,2.456
2017-10-06-16,2.4435
2017-10-06-17,2.436
2017-10-06-18,2.4235
2017-10-06-19,2.416
2017-10-06-20,2.4035
2017-10-06-21,2.3935
2017-10-06-22,2.376
2017-10-06-23,2.3585
2017-10-07-00,2.3485
2017-10-07-01,2.3385
2017-10-07-02,2.331
2017-10-07-03,2.321
2017-10-07-04,2.311
2017-10-07-05,2.301
2017-10-07-06,2.2885
2017-10-07-07,2.2785
2017-10-07-08,2.2635
2017-10-07-09,2.251
2017-10-07-10,2.2385
2017-10-07-11,2.226
2017-10-07-12,2.2185
2017-10-07-13,2.211
2017-10-07-14,2.1985
2017-10-07-15,2.191
2017-10-07-16,2.186
2017-10-07-17,2.1785
2017-10-07-18,2.1685
2017-10-07-19,2.1535
2017-10-07-20,2.1385
2017-10-07-21,2.1235
2017-10-07-22,2.1135
2017-10-07-23,2.101
2017-10-08-00,2.091
2017-10-08-01,2.081
2017-10-08-02,2.0785
2017-10-08-03,2.071
2017-10-08-04,2.061
2017-10-08-05,2.0485
2017-10-08-06,2.0385
2017-10-08-07,2.026
2017-10-08-08,2.0135
2017-10-08-09,1.996
2017-10-08-10,1.981
2017-10-08-11,1.971
2017-10-08-12,1.9635
2017-10-08-13,1.956
2017-10-08-14,1.951
2017-10-08-15,1.941
2017-10-08-16,1.931
2017-10-08-17,1.9285
2017-10-08-18,1.921
2017-10-08-19,1.916
2017-10-08-20,1.9035
2017-10-08-21,1.891
2017-10-08-22,1.881
2017-10-08-23,1.871
2017-10-09-00,1.861
2017-10-09-01,1.8535
2017-10-09-02,1.8485
2017-10-09-03,1.841
2017-10-09-04,1.8335
2017-10-09-05,1.8285
2017-10-09-06,1.821
2017-10-09-07,1.8135
2017-10-09-08,1.8085
2017-10-09-09,1.801
2017-10-09-10,1.791
2017-10-09-11,1.7885
2017-10-09-12,1.781
2017-10-09-13,1.7785
2017-10-09-14,1.7685
2017-10-09-15,1.761
2017-10-09-16,1.7585
2017-10-09-17,1.746
2017-10-09-18,1.741
2017-10-09-19,1.711
2017-10-09-20,1.711
2017-10-09-21,1.696
2017-10-09-22,1.6835
2017-10-09-23,1.671
2017-10-10-00,1.666
2017-10-10-01,1.661
2017-10-10-02,1.656
2017-10-10-03,1.651
2017-10-10-04,1.6435
2017-10-10-05,1.641
2017-10-10-06,1.631
2017-10-10-07,1.6285
2017-10-10-08,1.621
2017-10-10-09,1.616
2017-10-10-10,1.611
2017-10-10-11,1.6035
2017-10-10-12,1.5985
2017-10-10-13,1.591
2017-10-10-14,1.586
2017-10-10-15,1.581
2017-10-10-16,1.581
2017-10-10-17,1.5735
2017-10-10-18,1.571
2017-10-10-19,1.5685
2017-10-10-20,1.561
2017-10-10-21,1.561
2017-10-10-22,1.5535
2017-10-10-23,1.526
2017-10-11-00,1.506
2017-10-11-01,1.501
2017-10-11-02,1.4935
2017-10-11-03,1.4835
2017-10-11-04,1.5085
2017-10-11-05,1.496
2017-10-11-06,1.481
2017-10-11-07,1.4685
2017-10-11-08,1.456
2017-10-11-09,1.511
2017-10-11-10,1.4935
2017-10-11-11,1.471
2017-10-11-12,1.451
2017-10-11-13,1.4385
2017-10-11-14,1.446
2017-10-11-15,1.4485
2017-10-11-16,1.436
2017-10-11-17,1.4235
2017-10-11-18,1.416
2017-10-11-19,1.411
2017-10-11-20,1.4085
2017-10-11-21,1.3985
2017-10-11-22,1.391
2017-10-11-23,1.3835
2017-10-12-00,1.3735
2017-10-12-01,1.3635
2017-10-12-02,1.3585
2017-10-12-03,1.351
2017-10-12-04,1.3435
2017-10-12-05,1.3385
2017-10-12-06,1.351
2017-10-12-07,1.351
2017-10-12-08,1.341
2017-10-12-09,1.3385
2017-10-12-10,1.346
2017-10-12-11,1.361
2017-10-12-12,1.356
2017-10-12-13,1.3885
2017-10-12-14,1.4335
2017-10-12-15,1.416
2017-10-12-16,1.3985
2017-10-12-17,1.386
2017-10-12-18,1.376
2017-10-12-19,1.391
2017-10-12-20,1.391
2017-10-12-21,1.3835
2017-10-12-22,1.3735
2017-10-12-23,1.366
2017-10-13-00,1.361
2017-10-13-01,1.351
2017-10-13-02,1.341
2017-10-13-03,1.3335
2017-10-13-04,1.3285
2017-10-13-05,1.321
2017-10-13-06,1.316
2017-10-13-07,1.311
2017-10-13-08,1.311
2017-10-13-09,1.3035
2017-10-13-10,1.301
2017-10-13-11,1.291
2017-10-13-12,1.2885
2017-10-13-13,1.281
2017-10-13-14,1.276
2017-10-13-15,1.2685
2017-10-13-16,1.2585
2017-10-13-17,1.251
2017-10-13-18,1.246
2017-10-13-19,1.241
2017-10-13-20,1.241
2017-10-13-21,1.241
2017-10-13-22,1.241
2017-10-13-23,1.2335
2017-10-14-00,1.231
2017-10-14-01,1.226
2017-10-14-02,1.216
2017-10-14-03,1.2085
2017-10-14-04,1.201
2017-10-14-05,1.196
2017-10-14-06,1.191
2017-10-14-07,1.191
2017-10-14-08,1.1935
2017-10-14-09,1.201
2017-10-14-10,1.196
2017-10-14-11,1.1985
2017-10-14-12,1.1935
2017-10-14-13,1.191
2017-10-14-14,1.1885
2017-10-14-15,1.181
2017-10-14-16,1.181
2017-10-14-17,1.1735
2017-10-14-18,1.166
2017-10-14-19,1.1585
2017-10-14-20,1.151
2017-10-14-21,1.151
2017-10-14-22,1.151
2017-10-14-23,1.151
2017-10-15-00,1.1485
2017-10-15-01,1.141
2017-10-15-02,1.1385
2017-10-15-03,1.131
2017-10-15-04,1.131
2017-10-15-05,1.121
2017-10-15-06,1.1185
2017-10-15-07,1.111
2017-10-15-08,1.111
2017-10-15-09,1.106
2017-10-15-10,1.101
2017-10-15-11,1.1085
2017-10-15-12,1.101
2017-10-15-13,1.101
2017-10-15-14,1.101
2017-10-15-15,1.101
2017-10-15-16,1.096
2017-10-15-17,1.091
2017-10-15-18,1.091
2017-10-15-19,1.091
2017-10-15-20,1.091
2017-10-15-21,1.091
2017-10-15-22,1.091
2017-10-15-23,1.091
2017-10-16-00,1.091
2017-10-16-01,1.0885
2017-10-16-02,1.081
2017-10-16-03,1.081
2017-10-16-04,1.1085
2017-10-16-05,1.1385
2017-10-16-06,1.126
2017-10-16-07,1.1135
2017-10-16-08,1.1085
2017-10-16-09,1.101
2017-10-16-10,1.101
2017-10-16-11,1.0985
2017-10-16-12,1.091
2017-10-16-13,1.091
2017-10-16-14,1.091
2017-10-16-15,1.086
2017-10-16-16,1.081
2017-10-16-17,1.081
2017-10-16-18,1.081
2017-10-16-19,1.081
2017-10-16-20,1.0785
2017-10-16-21,1.071
2017-10-16-22,1.071
2017-10-16-23,1.071
2017-10-17-00,1.071
2017-10-17-01,1.071
2017-10-17-02,1.071
2017-10-17-03,1.071
2017-10-17-04,1.0685
2017-10-17-05,1.061
2017-10-17-06,1.061
2017-10-17-07,1.056
2017-10-17-08,1.051
2017-10-17-09,1.051
2017-10-17-10,1.051
2017-10-17-11,1.051
2017-10-17-12,1.051
2017-10-17-13,1.051
2017-10-17-14,1.051
2017-10-17-15,1.051
2017-10-17-16,1.051
2017-10-17-17,1.0485
2017-10-17-18,1.041
2017-10-17-19,1.041
2017-10-17-20,1.041
2017-10-17-21,1.041
2017-10-17-22,1.041
2017-10-17-23,1.041
2017-10-18-00,1.041
2017-10-18-01,1.041
2017-10-18-02,1.041
2017-10-18-03,1.041
2017-10-18-04,1.0935
2017-10-18-05,1.111
2017-10-18-06,1.1035
2017-10-18-07,1.0935
2017-10-18-08,1.086
2017-10-18-09,1.081
2017-10-18-10,1.076
2017-10-18-11,1.071
2017-10-18-12,1.071
2017-10-18-13,1.071
2017-10-18-14,1.071
2017-10-18-15,1.071
2017-10-18-16,1.066
2017-10-18-17,1.061
2017-10-18-18,1.061
2017-10-18-19,1.051
2017-10-18-20,1.051
2017-10-18-21,1.046
2017-10-18-22,1.041
2017-10-18-23,1.041
2017-10-19-00,1.041
2017-10-19-01,1.041
2017-10-19-02,1.041
2017-10-19-03,1.041
2017-10-19-04,1.031
2017-10-19-05,1.031
2017-10-19-06,1.031
2017-10-19-07,1.026
2017-10-19-08,1.021
2017-10-19-09,1.0185
2017-10-19-10,1.011
2017-10-19-11,1.011
2017-10-19-12,1.0035
2017-10-19-13,1.0085
2017-10-19-14,1.011
2017-10-19-15,1.006
2017-10-19-16,1.0035
2017-10-19-17,1.001
2017-10-19-18,1.001
2017-10-19-19,1.001
2017-10-19-20,1.001
2017-10-19-21,1.001
2017-10-19-22,1.001
2017-10-19-23,1.001
2017-10-20-00,1.001
2017-10-20-01,1.0035
2017-10-20-02,1.0185
2017-10-20-03,1.021
2017-10-20-04,1.0185
2017-10-20-05,1.011
2017-10-20-06,1.011
2017-10-20-07,1.006
2017-10-20-08,1.001
2017-10-20-09,0.9985
2017-10-20-10,0.991
2017-10-20-11,0.991
2017-10-20-12,0.991
2017-10-20-13,0.991
2017-10-20-14,0.991
2017-10-20-15,0.991
2017-10-20-16,1.001
2017-10-20-17,1.001
2017-10-20-18,0.996
2017-10-20-19,0.996
2017-10-20-20,1.001
2017-10-20-21,1.001
2017-10-20-22,1.001
2017-10-20-23,1.001
2017-10-21-00,1.001
2017-10-21-01,1.0035
2017-10-21-02,1.011
2017-10-21-03,1.011
2017-10-21-04,1.0135
2017-10-21-05,1.016
2017-10-21-06,1.0135
2017-10-21-07,1.011
2017-10-21-08,1.011
2017-10-21-09,1.011
2017-10-21-10,1.011
2017-10-21-11,1.011
2017-10-21-12,1.011
2017-10-21-13,1.021
2017-10-21-14,1.021
2017-10-21-15,1.0235
2017-10-21-16,1.031
2017-10-21-17,1.031
2017-10-21-18,1.031
2017-10-21-19,1.031
2017-10-21-20,1.031
2017-10-21-21,1.031
2017-10-21-22,1.031
2017-10-21-23,1.031
2017-10-22-00,1.031
2017-10-22-01,1.041
2017-10-22-02,1.041
2017-10-22-03,1.0485
2017-10-22-04,1.051
2017-10-22-05,1.051
2017-10-22-06,1.051
2017-10-22-07,1.051
2017-10-22-08,1.051
2017-10-22-09,1.046
2017-10-22-10,1.041
2017-10-22-11,1.041
2017-10-22-12,1.041
2017-10-22-13,1.041
2017-10-22-14,1.041
2017-10-22-15,1.0435
2017-10-22-16,1.051
2017-10-22-17,1.051
2017-10-22-18,1.051
2017-10-22-19,1.051
2017-10-22-20,1.051
2017-10-22-21,1.051
2017-10-22-22,1.046
2017-10-22-23,1.041
2017-10-23-00,1.041
2017-10-23-01,1.041
2017-10-23-02,1.041
2017-10-23-03,1.041
2017-10-23-04,1.041
2017-10-23-05,1.041
2017-10-23-06,1.041
2017-10-23-07,1.041
2017-10-23-08,1.036
2017-10-23-09,1.031
2017-10-23-10,1.026
2017-10-23-11,1.021
2017-10-23-12,1.021
2017-10-23-13,1.0185
2017-10-23-14,1.021
2017-10-23-15,1.016
2017-10-23-16,1.016
2017-10-23-17,1.011
2017-10-23-18,1.011
2017-10-23-19,1.011
2017-10-23-20,1.011
2017-10-23-21,1.0035
2017-10-23-22,1.001
2017-10-23-23,0.9985
2017-10-24-00,0.991
2017-10-24-01,0.991
2017-10-24-02,0.991
2017-10-24-03,0.991
2017-10-24-04,0.991
2017-10-24-05,0.991
2017-10-24-06,0.991
2017-10-24-07,0.9835
2017-10-24-08,0.981
2017-10-24-09,0.981
2017-10-24-10,0.9735
2017-10-24-11,0.9685
2017-10-24-12,0.961
2017-10-24-13,0.9535
2017-10-24-14,0.946
2017-10-24-15,0.941
2017-10-24-16,0.941
2017-10-24-17,0.9435
2017-10-24-18,0.951
2017-10-24-19,0.961
2017-10-24-20,0.961
2017-10-24-21,0.9935
2017-10-24-22,1.001
2017-10-24-23,0.9985
2017-10-25-00,0.991
2017-10-25-01,0.9835
