date_new,well_ft
2015-08-03-18,0.472
2015-08-03-19,0.472
2015-08-03-20,0.462
2015-08-03-21,0.462
2015-08-03-22,0.462
2015-08-03-23,0.462
2015-08-04-00,0.462
2015-08-04-01,0.462
2015-08-04-02,0.462
2015-08-04-03,0.462
2015-08-04-04,0.462
2015-08-04-05,0.462
2015-08-04-06,0.462
2015-08-04-07,0.462
2015-08-04-08,0.462
2015-08-04-09,0.462
2015-08-04-10,0.462
2015-08-04-11,0.462
2015-08-04-12,0.452
2015-08-04-13,0.452
2015-08-04-14,0.452
2015-08-04-15,0.452
2015-08-04-16,0.442
2015-08-04-17,0.442
2015-08-04-18,0.442
2015-08-04-19,0.442
2015-08-04-20,0.442
2015-08-04-21,0.432
2015-08-04-22,0.432
2015-08-04-23,0.432
2015-08-05-00,0.432
2015-08-05-01,0.432
2015-08-05-02,0.432
2015-08-05-03,0.432
2015-08-05-04,0.432
2015-08-05-05,0.432
2015-08-05-06,0.432
2015-08-05-07,0.432
2015-08-05-08,0.432
2015-08-05-09,0.432
2015-08-05-10,0.432
2015-08-05-11,0.432
2015-08-05-12,0.432
2015-08-05-13,0.432
2015-08-05-14,0.422
2015-08-05-15,0.422
2015-08-05-16,0.422
2015-08-05-17,0.422
2015-08-05-18,0.412
2015-08-05-19,0.412
2015-08-05-20,0.412
2015-08-05-21,0.412
2015-08-05-22,0.412
2015-08-05-23,0.412
2015-08-06-00,0.412
2015-08-06-01,0.412
2015-08-06-02,0.412
2015-08-06-03,0.412
2015-08-06-04,0.412
2015-08-06-05,0.412
2015-08-06-06,0.412
2015-08-06-07,0.412
2015-08-06-08,0.412
2015-08-06-09,0.412
2015-08-06-10,0.412
2015-08-06-11,0.412
2015-08-06-12,0.402
2015-08-06-13,0.402
2015-08-06-14,0.392
2015-08-06-15,0.392
2015-08-06-16,0.392
2015-08-06-17,0.382
2015-08-06-18,0.382
2015-08-06-19,0.382
2015-08-06-20,0.372
2015-08-06-21,0.372
2015-08-06-22,0.372
2015-08-06-23,0.372
2015-08-07-00,0.372
2015-08-07-01,0.372
2015-08-07-02,0.372
2015-08-07-03,0.372
2015-08-07-04,0.372
2015-08-07-05,0.372
2015-08-07-06,0.372
2015-08-07-07,0.372
2015-08-07-08,0.372
2015-08-07-09,0.372
2015-08-07-10,0.372
2015-08-07-11,0.372
2015-08-07-12,0.372
2015-08-07-13,0.372
2015-08-07-14,0.362
2015-08-07-15,0.362
2015-08-07-16,0.362
2015-08-07-17,0.352
2015-08-07-18,0.352
2015-08-07-19,0.342
2015-08-07-20,0.342
2015-08-07-21,0.342
2015-08-07-22,0.342
2015-08-07-23,0.342
2015-08-08-00,0.342
2015-08-08-01,0.342
2015-08-08-02,0.342
2015-08-08-03,0.342
2015-08-08-04,0.342
2015-08-08-05,0.342
2015-08-08-06,0.342
2015-08-08-07,0.342
2015-08-08-08,0.342
2015-08-08-09,0.342
2015-08-08-10,0.342
2015-08-08-11,0.342
2015-08-08-12,0.332
2015-08-08-13,0.332
2015-08-08-14,0.332
2015-08-08-15,0.332
2015-08-08-16,0.322
2015-08-08-17,0.322
2015-08-08-18,0.332
2015-08-08-19,0.352
2015-08-08-20,0.362
2015-08-08-21,0.372
2015-08-08-22,0.372
2015-08-08-23,0.382
2015-08-09-00,0.392
2015-08-09-01,0.392
2015-08-09-02,0.402
2015-08-09-03,0.402
2015-08-09-04,0.412
2015-08-09-05,0.412
2015-08-09-06,0.412
2015-08-09-07,0.412
2015-08-09-08,0.412
2015-08-09-09,0.422
2015-08-09-10,0.422
2015-08-09-11,0.422
2015-08-09-12,0.422
2015-08-09-13,0.422
2015-08-09-14,0.422
2015-08-09-15,0.412
2015-08-09-16,0.412
2015-08-09-17,0.412
2015-08-09-18,0.452
2015-08-09-19,0.492
2015-08-09-20,0.632
2015-08-09-21,0.772
2015-08-09-22,0.822
2015-08-09-23,0.852
2015-08-10-00,0.902
2015-08-10-01,0.912
2015-08-10-02,0.922
2015-08-10-03,0.922
2015-08-10-04,0.922
2015-08-10-05,0.932
2015-08-10-06,0.932
2015-08-10-07,0.932
2015-08-10-08,0.932
2015-08-10-09,0.932
2015-08-10-10,0.932
2015-08-10-11,0.932
2015-08-10-12,0.932
2015-08-10-13,0.922
2015-08-10-14,0.922
2015-08-10-15,0.922
2015-08-10-16,0.992
2015-08-10-17,1.082
2015-08-10-18,1.152
2015-08-10-19,1.192
2015-08-10-20,1.212
2015-08-10-21,1.222
2015-08-10-22,1.232
2015-08-10-23,1.242
2015-08-11-00,1.242
2015-08-11-01,1.252
2015-08-11-02,1.252
2015-08-11-03,1.252
2015-08-11-04,1.252
2015-08-11-05,1.252
2015-08-11-06,1.252
2015-08-11-07,1.252
2015-08-11-08,1.252
2015-08-11-09,1.252
2015-08-11-10,1.252
2015-08-11-11,1.252
2015-08-11-12,1.242
2015-08-11-13,1.242
2015-08-11-14,1.232
2015-08-11-15,1.232
2015-08-11-16,1.222
2015-08-11-17,1.212
2015-08-11-18,1.212
2015-08-11-19,1.202
2015-08-11-20,1.202
2015-08-11-21,1.202
2015-08-11-22,1.192
2015-08-11-23,1.192
2015-08-12-00,1.192
2015-08-12-01,1.182
2015-08-12-02,1.182
2015-08-12-03,1.182
2015-08-12-04,1.182
2015-08-12-05,1.182
2015-08-12-06,1.172
2015-08-12-07,1.162
2015-08-12-08,1.162
2015-08-12-09,1.162
2015-08-12-10,1.152
2015-08-12-11,1.142
2015-08-12-12,1.142
2015-08-12-13,1.132
2015-08-12-14,1.122
2015-08-12-15,1.122
2015-08-12-16,1.112
2015-08-12-17,1.112
2015-08-12-18,1.102
2015-08-12-19,1.102
2015-08-12-20,1.092
2015-08-12-21,1.092
2015-08-12-22,1.092
2015-08-12-23,1.092
2015-08-13-00,1.082
2015-08-13-01,1.082
2015-08-13-02,1.082
2015-08-13-03,1.082
2015-08-13-04,1.072
2015-08-13-05,1.072
2015-08-13-06,1.072
2015-08-13-07,1.072
2015-08-13-08,1.062
2015-08-13-09,1.062
2015-08-13-10,1.062
2015-08-13-11,1.052
2015-08-13-12,1.052
2015-08-13-13,1.042
2015-08-13-14,1.032
2015-08-13-15,1.032
2015-08-13-16,1.022
2015-08-13-17,1.022
2015-08-13-18,1.012
2015-08-13-19,1.012
2015-08-13-20,1.012
2015-08-13-21,1.002
2015-08-13-22,1.012
2015-08-13-23,1.042
2015-08-14-00,1.062
2015-08-14-01,1.072
2015-08-14-02,1.082
2015-08-14-03,1.082
2015-08-14-04,1.082
2015-08-14-05,1.082
2015-08-14-06,1.082
2015-08-14-07,1.082
2015-08-14-08,1.082
2015-08-14-09,1.082
2015-08-14-10,1.082
2015-08-14-11,1.072
2015-08-14-12,1.072
2015-08-14-13,1.062
2015-08-14-14,1.052
2015-08-14-15,1.052
2015-08-14-16,1.042
2015-08-14-17,1.032
2015-08-14-18,1.032
2015-08-14-19,1.032
2015-08-14-20,1.032
2015-08-14-21,1.022
2015-08-14-22,1.022
2015-08-14-23,1.022
2015-08-15-00,1.012
2015-08-15-01,1.012
2015-08-15-02,1.012
2015-08-15-03,1.002
2015-08-15-04,1.002
2015-08-15-05,1.002
2015-08-15-06,1.002
2015-08-15-07,0.992
2015-08-15-08,0.992
2015-08-15-09,0.982
2015-08-15-10,1.032
2015-08-15-11,1.062
2015-08-15-12,1.092
2015-08-15-13,1.102
2015-08-15-14,1.112
2015-08-15-15,1.122
2015-08-15-16,1.122
2015-08-15-17,1.122
2015-08-15-18,1.132
2015-08-15-19,1.132
2015-08-15-20,1.132
2015-08-15-21,1.122
2015-08-15-22,1.122
2015-08-15-23,1.122
2015-08-16-00,1.122
2015-08-16-01,1.122
2015-08-16-02,1.122
2015-08-16-03,1.112
2015-08-16-04,1.112
2015-08-16-05,1.122
2015-08-16-06,1.122
2015-08-16-07,1.122
2015-08-16-08,1.122
2015-08-16-09,1.122
2015-08-16-10,1.122
2015-08-16-11,1.122
2015-08-16-12,1.122
2015-08-16-13,1.122
2015-08-16-14,1.122
2015-08-16-15,1.122
2015-08-16-16,1.122
2015-08-16-17,1.122
2015-08-16-18,1.122
2015-08-16-19,1.122
2015-08-16-20,1.112
2015-08-16-21,1.112
2015-08-16-22,1.112
2015-08-16-23,1.102
2015-08-17-00,1.102
2015-08-17-01,1.102
2015-08-17-02,1.102
2015-08-17-03,1.102
2015-08-17-04,1.102
2015-08-17-05,1.092
2015-08-17-06,1.092
2015-08-17-07,1.092
2015-08-17-08,1.082
2015-08-17-09,1.082
2015-08-17-10,1.072
2015-08-17-11,1.072
2015-08-17-12,1.062
2015-08-17-13,1.052
2015-08-17-14,1.052
2015-08-17-15,1.042
2015-08-17-16,1.032
2015-08-17-17,1.032
2015-08-17-18,1.022
2015-08-17-19,1.022
2015-08-17-20,1.012
2015-08-17-21,1.012
2015-08-17-22,1.012
2015-08-17-23,1.012
2015-08-18-00,1.002
2015-08-18-01,1.002
2015-08-18-02,1.002
2015-08-18-03,1.002
2015-08-18-04,0.992
2015-08-18-05,0.992
2015-08-18-06,0.982
2015-08-18-07,0.982
2015-08-18-08,0.982
2015-08-18-09,0.982
2015-08-18-10,0.982
2015-08-18-11,0.967
2015-08-18-12,0.962
2015-08-18-13,0.962
2015-08-18-14,0.962
2015-08-18-15,0.962
2015-08-18-16,0.952
2015-08-18-17,0.952
2015-08-18-18,0.942
2015-08-18-19,0.942
2015-08-18-20,0.942
2015-08-18-21,0.932
2015-08-18-22,0.932
2015-08-18-23,0.932
2015-08-19-00,0.922
2015-08-19-01,0.922
2015-08-19-02,0.922
2015-08-19-03,0.922
2015-08-19-04,0.922
2015-08-19-05,0.912
2015-08-19-06,0.912
2015-08-19-07,0.902
2015-08-19-08,0.902
2015-08-19-09,0.902
2015-08-19-10,0.892
2015-08-19-11,0.882
2015-08-19-12,0.882
2015-08-19-13,0.872
2015-08-19-14,0.862
2015-08-19-15,0.862
2015-08-19-16,0.852
2015-08-19-17,0.852
2015-08-19-18,0.852
2015-08-19-19,0.842
2015-08-19-20,0.842
2015-08-19-21,0.842
2015-08-19-22,0.842
2015-08-19-23,0.842
2015-08-20-00,0.842
2015-08-20-01,0.832
2015-08-20-02,0.832
2015-08-20-03,0.832
2015-08-20-04,0.832
2015-08-20-05,0.832
2015-08-20-06,0.832
2015-08-20-07,0.822
2015-08-20-08,0.822
2015-08-20-09,0.822
2015-08-20-10,0.822
2015-08-20-11,0.812
2015-08-20-12,0.812
2015-08-20-13,0.802
2015-08-20-14,0.802
2015-08-20-15,0.802
2015-08-20-16,0.792
2015-08-20-17,0.792
2015-08-20-18,0.782
2015-08-20-19,0.782
2015-08-20-20,0.782
2015-08-20-21,0.782
2015-08-20-22,0.772
2015-08-20-23,0.772
2015-08-21-00,0.772
2015-08-21-01,0.772
2015-08-21-02,0.772
2015-08-21-03,0.772
2015-08-21-04,0.772
2015-08-21-05,0.772
2015-08-21-06,0.762
2015-08-21-07,0.762
2015-08-21-08,0.762
2015-08-21-09,0.762
2015-08-21-10,0.762
2015-08-21-11,0.752
2015-08-21-12,0.752
2015-08-21-13,0.742
2015-08-21-14,0.742
2015-08-21-15,0.742
2015-08-21-16,0.732
2015-08-21-17,0.732
2015-08-21-18,0.722
2015-08-21-19,0.722
2015-08-21-20,0.712
2015-08-21-21,0.712
2015-08-21-22,0.712
2015-08-21-23,0.712
2015-08-22-00,0.712
2015-08-22-01,0.712
2015-08-22-02,0.712
2015-08-22-03,0.712
2015-08-22-04,0.712
2015-08-22-05,0.712
2015-08-22-06,0.702
2015-08-22-07,0.702
2015-08-22-08,0.702
2015-08-22-09,0.702
2015-08-22-10,0.702
2015-08-22-11,0.692
2015-08-22-12,0.692
2015-08-22-13,0.682
2015-08-22-14,0.672
2015-08-22-15,0.672
2015-08-22-16,0.672
2015-08-22-17,0.662
2015-08-22-18,0.662
2015-08-22-19,0.662
2015-08-22-20,0.662
2015-08-22-21,0.672
2015-08-22-22,0.682
2015-08-22-23,0.682
2015-08-23-00,0.682
2015-08-23-01,0.692
2015-08-23-02,0.692
2015-08-23-03,0.692
2015-08-23-04,0.692
2015-08-23-05,0.692
2015-08-23-06,0.692
2015-08-23-07,0.692
2015-08-23-08,0.692
2015-08-23-09,0.682
2015-08-23-10,0.682
2015-08-23-11,0.682
2015-08-23-12,0.682
2015-08-23-13,0.672
2015-08-23-14,0.672
2015-08-23-15,0.662
2015-08-23-16,0.662
2015-08-23-17,0.662
2015-08-23-18,0.662
2015-08-23-19,0.652
2015-08-23-20,0.652
2015-08-23-21,0.652
2015-08-23-22,0.652
2015-08-23-23,0.652
2015-08-24-00,0.652
2015-08-24-01,0.652
2015-08-24-02,0.652
2015-08-24-03,0.652
2015-08-24-04,0.652
2015-08-24-05,0.652
2015-08-24-06,0.652
2015-08-24-07,0.652
2015-08-24-08,0.652
2015-08-24-09,0.652
2015-08-24-10,0.642
2015-08-24-11,0.642
2015-08-24-12,0.642
2015-08-24-13,0.642
2015-08-24-14,0.642
2015-08-24-15,0.632
2015-08-24-16,0.632
2015-08-24-17,0.632
2015-08-24-18,0.632
2015-08-24-19,0.622
2015-08-24-20,0.622
2015-08-24-21,0.622
2015-08-24-22,0.622
2015-08-24-23,0.622
2015-08-25-00,0.622
2015-08-25-01,0.622
2015-08-25-02,0.622
2015-08-25-03,0.622
2015-08-25-04,0.622
2015-08-25-05,0.622
2015-08-25-06,0.622
2015-08-25-07,0.622
2015-08-25-08,0.622
2015-08-25-09,0.612
2015-08-25-10,0.612
2015-08-25-11,0.612
2015-08-25-12,0.612
2015-08-25-13,0.602
2015-08-25-14,0.602
2015-08-25-15,0.602
2015-08-25-16,0.602
2015-08-25-17,0.592
2015-08-25-18,0.592
2015-08-25-19,0.592
2015-08-25-20,0.582
2015-08-25-21,0.582
2015-08-25-22,0.582
2015-08-25-23,0.582
2015-08-26-00,0.582
2015-08-26-01,0.582
2015-08-26-02,0.582
2015-08-26-03,0.582
2015-08-26-04,0.582
2015-08-26-05,0.582
2015-08-26-06,0.582
2015-08-26-07,0.582
2015-08-26-08,0.582
2015-08-26-09,0.572
2015-08-26-10,0.572
2015-08-26-11,0.572
2015-08-26-12,0.562
2015-08-26-13,0.562
2015-08-26-14,0.552
2015-08-26-15,0.552
2015-08-26-16,0.552
2015-08-26-17,0.602
2015-08-26-18,0.672
2015-08-26-19,0.712
2015-08-26-20,0.732
2015-08-26-21,0.742
2015-08-26-22,0.752
2015-08-26-23,0.752
2015-08-27-00,0.762
2015-08-27-01,0.772
2015-08-27-02,0.792
2015-08-27-03,0.792
2015-08-27-04,0.802
2015-08-27-05,0.802
2015-08-27-06,0.812
2015-08-27-07,0.812
2015-08-27-08,0.822
2015-08-27-09,0.822
2015-08-27-10,0.822
2015-08-27-11,0.822
2015-08-27-12,0.822
2015-08-27-13,0.832
2015-08-27-14,0.832
2015-08-27-15,0.832
2015-08-27-16,0.832
2015-08-27-17,0.832
2015-08-27-18,0.832
2015-08-27-19,0.832
2015-08-27-20,0.832
2015-08-27-21,0.832
2015-08-27-22,0.832
2015-08-27-23,0.832
2015-08-28-00,0.832
2015-08-28-01,0.842
2015-08-28-02,0.842
2015-08-28-03,0.842
2015-08-28-04,0.842
2015-08-28-05,0.842
2015-08-28-06,0.842
2015-08-28-07,0.842
2015-08-28-08,0.842
2015-08-28-09,0.842
2015-08-28-10,0.842
2015-08-28-11,0.842
2015-08-28-12,0.842
2015-08-28-13,0.842
2015-08-28-14,0.842
2015-08-28-15,0.832
2015-08-28-16,0.832
2015-08-28-17,0.832
2015-08-28-18,0.832
2015-08-28-19,0.832
2015-08-28-20,0.832
2015-08-28-21,0.832
2015-08-28-22,0.822
2015-08-28-23,0.822
2015-08-29-00,0.822
2015-08-29-01,0.822
2015-08-29-02,0.822
2015-08-29-03,0.822
2015-08-29-04,0.822
2015-08-29-05,0.822
2015-08-29-06,0.822
2015-08-29-07,0.822
2015-08-29-08,0.822
2015-08-29-09,0.822
2015-08-29-10,0.812
2015-08-29-11,0.812
2015-08-29-12,0.812
2015-08-29-13,0.802
2015-08-29-14,0.802
2015-08-29-15,0.802
2015-08-29-16,0.792
2015-08-29-17,0.792
2015-08-29-18,0.792
2015-08-29-19,0.792
2015-08-29-20,0.792
2015-08-29-21,0.782
2015-08-29-22,0.782
2015-08-29-23,0.782
2015-08-30-00,0.782
2015-08-30-01,0.782
2015-08-30-02,0.782
2015-08-30-03,0.782
2015-08-30-04,0.792
2015-08-30-05,0.822
2015-08-30-06,0.842
2015-08-30-07,0.862
2015-08-30-08,0.882
2015-08-30-09,0.902
2015-08-30-10,0.902
2015-08-30-11,0.912
2015-08-30-12,0.922
2015-08-30-13,0.922
2015-08-30-14,0.922
2015-08-30-15,0.932
2015-08-30-16,0.942
2015-08-30-17,0.952
2015-08-30-18,0.952
2015-08-30-19,0.952
2015-08-30-20,0.962
2015-08-30-21,0.962
2015-08-30-22,0.962
2015-08-30-23,0.962
2015-08-31-00,0.972
2015-08-31-01,0.982
2015-08-31-02,0.982
2015-08-31-03,0.982
2015-08-31-04,0.982
2015-08-31-05,0.982
2015-08-31-06,0.982
2015-08-31-07,0.982
2015-08-31-08,0.992
2015-08-31-09,0.992
2015-08-31-10,0.992
2015-08-31-11,0.992
2015-08-31-12,0.992
2015-08-31-13,0.982
2015-08-31-14,0.982
2015-08-31-15,0.982
2015-08-31-16,0.982
2015-08-31-17,0.982
2015-08-31-18,0.982
2015-08-31-19,0.972
2015-08-31-20,0.972
2015-08-31-21,0.972
2015-08-31-22,0.972
2015-08-31-23,0.972
2015-09-01-00,0.972
2015-09-01-01,0.972
2015-09-01-02,0.972
2015-09-01-03,0.972
2015-09-01-04,0.972
2015-09-01-05,0.972
2015-09-01-06,0.972
2015-09-01-07,0.972
2015-09-01-08,0.972
2015-09-01-09,0.972
2015-09-01-10,0.972
2015-09-01-11,0.972
2015-09-01-12,0.972
2015-09-01-13,0.962
2015-09-01-14,0.962
2015-09-01-15,0.952
2015-09-01-16,0.952
2015-09-01-17,0.952
2015-09-01-18,0.942
2015-09-01-19,0.942
2015-09-01-20,0.942
2015-09-01-21,0.932
2015-09-01-22,0.932
2015-09-01-23,0.932
2015-09-02-00,0.932
2015-09-02-01,0.932
2015-09-02-02,0.932
2015-09-02-03,0.932
2015-09-02-04,0.932
2015-09-02-05,0.932
2015-09-02-06,0.932
2015-09-02-07,0.932
2015-09-02-08,0.932
2015-09-02-09,0.932
2015-09-02-10,0.932
2015-09-02-11,0.922
2015-09-02-12,0.922
2015-09-02-13,0.922
2015-09-02-14,0.912
2015-09-02-15,0.912
2015-09-02-16,0.902
2015-09-02-17,0.902
2015-09-02-18,0.902
2015-09-02-19,0.902
2015-09-02-20,0.892
2015-09-02-21,0.892
2015-09-02-22,0.892
2015-09-02-23,0.882
2015-09-03-00,0.882
2015-09-03-01,0.882
2015-09-03-02,0.882
2015-09-03-03,0.882
2015-09-03-04,0.882
2015-09-03-05,0.882
2015-09-03-06,0.882
2015-09-03-07,0.882
2015-09-03-08,0.882
2015-09-03-09,0.882
2015-09-03-10,0.882
2015-09-03-11,0.882
2015-09-03-12,0.872
2015-09-03-13,0.862
2015-09-03-14,0.862
2015-09-03-15,0.862
2015-09-03-16,0.852
2015-09-03-17,0.852
2015-09-03-18,0.852
2015-09-03-19,0.852
2015-09-03-20,0.852
2015-09-03-21,0.842
2015-09-03-22,0.842
2015-09-03-23,0.842
2015-09-04-00,0.842
2015-09-04-01,0.842
2015-09-04-02,0.842
2015-09-04-03,0.842
2015-09-04-04,0.842
2015-09-04-05,0.842
2015-09-04-06,0.842
2015-09-04-07,0.842
2015-09-04-08,0.842
2015-09-04-09,0.842
2015-09-04-10,0.842
2015-09-04-11,0.842
2015-09-04-12,0.832
2015-09-04-13,0.832
2015-09-04-14,0.822
2015-09-04-15,0.822
2015-09-04-16,0.832
2015-09-04-17,0.872
2015-09-04-18,0.952
2015-09-04-19,1.012
2015-09-04-20,1.082
2015-09-04-21,1.122
2015-09-04-22,1.142
2015-09-04-23,1.152
2015-09-05-00,1.162
2015-09-05-01,1.162
2015-09-05-02,1.172
2015-09-05-03,1.172
2015-09-05-04,1.172
2015-09-05-05,1.172
2015-09-05-06,1.172
2015-09-05-07,1.172
2015-09-05-08,1.172
2015-09-05-09,1.172
2015-09-05-10,1.172
2015-09-05-11,1.172
2015-09-05-12,1.172
2015-09-05-13,1.172
2015-09-05-14,1.242
2015-09-05-15,1.382
2015-09-05-16,1.502
2015-09-05-17,1.562
2015-09-05-18,1.612
2015-09-05-19,1.622
2015-09-05-20,1.632
2015-09-05-21,1.652
2015-09-05-22,1.662
2015-09-05-23,1.662
2015-09-06-00,1.672
2015-09-06-01,1.672
2015-09-06-02,1.672
2015-09-06-03,1.672
2015-09-06-04,1.672
2015-09-06-05,1.672
2015-09-06-06,1.662
2015-09-06-07,1.662
2015-09-06-08,1.652
2015-09-06-09,1.642
2015-09-06-10,1.632
2015-09-06-11,1.622
2015-09-06-12,1.612
2015-09-06-13,1.602
2015-09-06-14,1.592
2015-09-06-15,1.582
2015-09-06-16,1.582
2015-09-06-17,1.572
2015-09-06-18,1.562
2015-09-06-19,1.562
2015-09-06-20,1.552
2015-09-06-21,1.542
2015-09-06-22,1.542
2015-09-06-23,1.532
2015-09-07-00,1.532
2015-09-07-01,1.522
2015-09-07-02,1.522
2015-09-07-03,1.512
2015-09-07-04,1.502
2015-09-07-05,1.502
2015-09-07-06,1.492
2015-09-07-07,1.492
2015-09-07-08,1.482
2015-09-07-09,1.482
2015-09-07-10,1.472
2015-09-07-11,1.462
2015-09-07-12,1.462
2015-09-07-13,1.452
2015-09-07-14,1.452
2015-09-07-15,1.442
2015-09-07-16,1.442
2015-09-07-17,1.432
2015-09-07-18,1.422
2015-09-07-19,1.412
2015-09-07-20,1.412
2015-09-07-21,1.402
2015-09-07-22,1.402
2015-09-07-23,1.402
2015-09-08-00,1.392
2015-09-08-01,1.392
2015-09-08-02,1.392
2015-09-08-03,1.382
2015-09-08-04,1.382
2015-09-08-05,1.382
2015-09-08-06,1.372
2015-09-08-07,1.362
2015-09-08-08,1.362
2015-09-08-09,1.362
2015-09-08-10,1.352
2015-09-08-11,1.352
2015-09-08-12,1.352
2015-09-08-13,1.352
2015-09-08-14,1.352
2015-09-08-15,1.352
2015-09-08-16,1.352
2015-09-08-17,1.342
2015-09-08-18,1.342
2015-09-08-19,1.332
2015-09-08-20,1.332
2015-09-08-21,1.322
2015-09-08-22,1.322
2015-09-08-23,1.312
2015-09-09-00,1.312
2015-09-09-01,1.302
2015-09-09-02,1.302
2015-09-09-03,1.302
2015-09-09-04,1.292
2015-09-09-05,1.292
2015-09-09-06,1.282
2015-09-09-07,1.282
2015-09-09-08,1.272
2015-09-09-09,1.272
2015-09-09-10,1.262
2015-09-09-11,1.262
2015-09-09-12,1.252
2015-09-09-13,1.252
2015-09-09-14,1.242
2015-09-09-15,1.232
2015-09-09-16,1.232
2015-09-09-17,1.222
2015-09-09-18,1.222
2015-09-09-19,1.212
2015-09-09-20,1.202
2015-09-09-21,1.202
2015-09-09-22,1.202
2015-09-09-23,1.192
2015-09-10-00,1.192
2015-09-10-01,1.182
2015-09-10-02,1.182
2015-09-10-03,1.182
2015-09-10-04,1.182
2015-09-10-05,1.172
2015-09-10-06,1.162
2015-09-10-07,1.162
2015-09-10-08,1.152
2015-09-10-09,1.152
2015-09-10-10,1.152
2015-09-10-11,1.142
2015-09-10-12,1.142
2015-09-10-13,1.132
2015-09-10-14,1.132
2015-09-10-15,1.122
2015-09-10-16,1.112
2015-09-10-17,1.112
2015-09-10-18,1.102
2015-09-10-19,1.102
2015-09-10-20,1.102
2015-09-10-21,1.102
2015-09-10-22,1.092
2015-09-10-23,1.092
2015-09-11-00,1.082
2015-09-11-01,1.082
2015-09-11-02,1.082
2015-09-11-03,1.082
2015-09-11-04,1.072
2015-09-11-05,1.072
2015-09-11-06,1.072
2015-09-11-07,1.072
2015-09-11-08,1.062
2015-09-11-09,1.062
2015-09-11-10,1.062
2015-09-11-11,1.052
2015-09-11-12,1.052
2015-09-11-13,1.052
2015-09-11-14,1.042
2015-09-11-15,1.042
2015-09-11-16,1.032
2015-09-11-17,1.032
2015-09-11-18,1.022
2015-09-11-19,1.022
2015-09-11-20,1.022
2015-09-11-21,1.012
2015-09-11-22,1.012
2015-09-11-23,1.012
2015-09-12-00,1.002
2015-09-12-01,1.002
2015-09-12-02,1.002
2015-09-12-03,1.002
2015-09-12-04,1.002
2015-09-12-05,1.002
2015-09-12-06,0.992
2015-09-12-07,0.992
2015-09-12-08,0.982
2015-09-12-09,0.982
2015-09-12-10,0.982
2015-09-12-11,1.002
2015-09-12-12,1.042
2015-09-12-13,1.102
2015-09-12-14,1.172
2015-09-12-15,1.222
2015-09-12-16,1.262
2015-09-12-17,1.272
2015-09-12-18,1.272
2015-09-12-19,1.272
2015-09-12-20,1.272
2015-09-12-21,1.272
2015-09-12-22,1.272
2015-09-12-23,1.272
2015-09-13-00,1.272
2015-09-13-01,1.272
2015-09-13-02,1.272
2015-09-13-03,1.262
2015-09-13-04,1.262
2015-09-13-05,1.252
2015-09-13-06,1.252
2015-09-13-07,1.242
2015-09-13-08,1.232
2015-09-13-09,1.222
2015-09-13-10,1.212
2015-09-13-11,1.202
2015-09-13-12,1.192
2015-09-13-13,1.182
2015-09-13-14,1.172
2015-09-13-15,1.162
2015-09-13-16,1.162
2015-09-13-17,1.152
2015-09-13-18,1.142
2015-09-13-19,1.132
2015-09-13-20,1.132
2015-09-13-21,1.122
2015-09-13-22,1.122
2015-09-13-23,1.112
2015-09-14-00,1.112
2015-09-14-01,1.102
2015-09-14-02,1.102
2015-09-14-03,1.102
2015-09-14-04,1.092
2015-09-14-05,1.092
2015-09-14-06,1.082
2015-09-14-07,1.082
2015-09-14-08,1.072
2015-09-14-09,1.072
2015-09-14-10,1.062
2015-09-14-11,1.062
2015-09-14-12,1.052
2015-09-14-13,1.052
2015-09-14-14,1.042
2015-09-14-15,1.042
2015-09-14-16,1.032
2015-09-14-17,1.032
2015-09-14-18,1.022
2015-09-14-19,1.012
2015-09-14-20,1.012
2015-09-14-21,1.002
2015-09-14-22,1.002
2015-09-14-23,1.002
2015-09-15-00,1.002
2015-09-15-01,1.012
2015-09-15-02,1.012
2015-09-15-03,1.012
2015-09-15-04,1.022
2015-09-15-05,1.022
2015-09-15-06,1.022
2015-09-15-07,1.012
2015-09-15-08,1.012
2015-09-15-09,1.012
2015-09-15-10,1.002
2015-09-15-11,1.002
2015-09-15-12,0.992
2015-09-15-13,0.982
2015-09-15-14,0.982
2015-09-15-15,0.972
2015-09-15-16,0.972
2015-09-15-17,0.962
2015-09-15-18,0.962
2015-09-15-19,0.952
2015-09-15-20,0.952
2015-09-15-21,0.952
2015-09-15-22,0.952
2015-09-15-23,0.962
2015-09-16-00,0.962
2015-09-16-01,0.962
2015-09-16-02,0.962
2015-09-16-03,0.962
2015-09-16-04,0.972
2015-09-16-05,1.002
2015-09-16-06,1.022
2015-09-16-07,1.042
2015-09-16-08,1.052
2015-09-16-09,1.062
2015-09-16-10,1.062
2015-09-16-11,1.062
2015-09-16-12,1.112
2015-09-16-13,1.152
2015-09-16-14,1.222
2015-09-16-15,1.292
2015-09-16-16,1.332
2015-09-16-17,1.342
2015-09-16-18,1.362
2015-09-16-19,1.372
2015-09-16-20,1.382
2015-09-16-21,1.382
2015-09-16-22,1.392
2015-09-16-23,1.392
2015-09-17-00,1.392
2015-09-17-01,1.402
2015-09-17-02,1.432
2015-09-17-03,1.482
2015-09-17-04,1.532
2015-09-17-05,1.582
2015-09-17-06,1.632
2015-09-17-07,1.652
2015-09-17-08,1.672
2015-09-17-09,1.712
2015-09-17-10,1.802
2015-09-17-11,1.852
2015-09-17-12,1.872
2015-09-17-13,1.892
