date_new,well_ft
2016-01-27-09,1.365
2016-01-27-10,1.365
2016-01-27-11,1.365
2016-01-27-12,1.365
2016-01-27-13,1.365
2016-01-27-14,1.365
2016-01-27-15,1.365
2016-01-27-16,1.365
2016-01-27-17,1.365
2016-01-27-18,1.365
2016-01-27-19,1.365
2016-01-27-20,1.415
2016-01-27-21,1.415
2016-01-27-22,1.415
2016-01-27-23,1.415
2016-01-28-00,1.415
2016-01-28-01,1.415
2016-01-28-02,1.415
2016-01-28-03,1.415
2016-01-28-04,1.415
2016-01-28-05,1.415
2016-01-28-06,1.415
2016-01-28-07,1.415
2016-01-28-08,1.415
2016-01-28-09,1.425
2016-01-28-10,1.425
2016-01-28-11,1.475
2016-01-28-12,1.525
2016-01-28-13,1.585
2016-01-28-14,1.585
2016-01-28-15,1.565
2016-01-28-16,1.525
2016-01-28-17,1.505
2016-01-28-18,1.495
2016-01-28-19,1.545
2016-01-28-20,1.545
2016-01-28-21,1.485
2016-01-28-22,1.435
2016-01-28-23,1.395
2016-01-29-00,1.365
2016-01-29-01,1.355
2016-01-29-02,1.335
2016-01-29-03,1.335
2016-01-29-04,1.335
2016-01-29-05,1.335
2016-01-29-06,1.305
2016-01-29-07,1.295
2016-01-29-08,1.325
2016-01-29-09,1.365
2016-01-29-10,1.415
2016-01-29-11,1.445
2016-01-29-12,1.475
2016-01-29-13,1.445
2016-01-29-14,1.415
2016-01-29-15,1.375
2016-01-29-16,1.335
2016-01-29-17,1.325
2016-01-29-18,1.355
2016-01-29-19,1.385
2016-01-29-20,1.425
2016-01-29-21,1.465
2016-01-29-22,1.505
2016-01-29-23,1.535
2016-01-30-00,1.555
2016-01-30-01,1.575
2016-01-30-02,1.585
2016-01-30-03,1.595
2016-01-30-04,1.605
2016-01-30-05,1.615
2016-01-30-06,1.625
2016-01-30-07,1.625
2016-01-30-08,1.645
2016-01-30-09,1.655
2016-01-30-10,1.665
2016-01-30-11,1.675
2016-01-30-12,1.685
2016-01-30-13,1.695
2016-01-30-14,1.705
2016-01-30-15,1.715
2016-01-30-16,1.715
2016-01-30-17,1.725
2016-01-30-18,1.725
2016-01-30-19,1.735
2016-01-30-20,1.735
2016-01-30-21,1.745
2016-01-30-22,1.745
2016-01-30-23,1.755
2016-01-31-00,1.755
2016-01-31-01,1.765
2016-01-31-02,1.765
2016-01-31-03,1.765
2016-01-31-04,1.775
2016-01-31-05,1.785
2016-01-31-06,1.785
2016-01-31-07,1.785
2016-01-31-08,1.785
2016-01-31-09,1.785
2016-01-31-10,1.785
2016-01-31-11,1.785
2016-01-31-12,1.785
2016-01-31-13,1.785
2016-01-31-14,1.805
2016-01-31-15,1.805
2016-01-31-16,1.805
2016-01-31-17,1.805
2016-01-31-18,1.805
2016-01-31-19,1.805
2016-01-31-20,1.805
2016-01-31-21,1.805
2016-01-31-22,1.805
2016-01-31-23,1.805
2016-02-01-00,1.805
2016-02-01-01,1.805
2016-02-01-02,1.805
2016-02-01-03,1.805
2016-02-01-04,1.815
2016-02-01-05,1.815
2016-02-01-06,1.835
2016-02-01-07,1.845
2016-02-01-08,1.865
2016-02-01-09,1.965
2016-02-01-10,1.955
2016-02-01-11,1.875
2016-02-01-12,1.865
2016-02-01-13,1.895
2016-02-01-14,1.915
2016-02-01-15,1.945
2016-02-01-16,1.955
2016-02-01-17,1.965
2016-02-01-18,1.975
2016-02-01-19,1.985
2016-02-01-20,1.905
2016-02-01-21,1.855
2016-02-01-22,1.865
2016-02-01-23,1.875
2016-02-02-00,1.895
2016-02-02-01,1.915
2016-02-02-02,1.925
2016-02-02-03,1.935
2016-02-02-04,1.945
2016-02-02-05,1.955
2016-02-02-06,1.975
2016-02-02-07,1.985
2016-02-02-08,1.975
2016-02-02-09,1.885
2016-02-02-10,1.855
2016-02-02-11,1.855
2016-02-02-12,1.865
2016-02-02-13,1.885
2016-02-02-14,1.885
2016-02-02-15,1.895
2016-02-02-16,1.905
2016-02-02-17,1.915
2016-02-02-18,1.925
2016-02-02-19,1.945
2016-02-02-20,1.955
2016-02-02-21,1.975
2016-02-02-22,1.995
2016-02-02-23,1.995
2016-02-03-00,1.995
2016-02-03-01,2.005
2016-02-03-02,2.005
2016-02-03-03,2.005
2016-02-03-04,2.005
2016-02-03-05,2.005
2016-02-03-06,2.005
2016-02-03-07,1.965
2016-02-03-08,1.895
2016-02-03-09,1.825
2016-02-03-10,1.815
2016-02-03-11,1.825
2016-02-03-12,1.835
2016-02-03-13,1.845
2016-02-03-14,1.865
2016-02-03-15,1.865
2016-02-03-16,1.865
2016-02-03-17,1.865
2016-02-03-18,1.865
2016-02-03-19,1.865
2016-02-03-20,1.865
2016-02-03-21,1.915
2016-02-03-22,1.925
2016-02-03-23,1.935
2016-02-04-00,1.945
2016-02-04-01,1.945
2016-02-04-02,1.945
2016-02-04-03,1.945
2016-02-04-04,1.935
2016-02-04-05,1.935
2016-02-04-06,1.925
2016-02-04-07,1.925
2016-02-04-08,1.925
2016-02-04-09,1.945
2016-02-04-10,1.945
2016-02-04-11,1.945
2016-02-04-12,1.945
2016-02-04-13,1.945
2016-02-04-14,1.935
2016-02-04-15,1.935
2016-02-04-16,1.925
2016-02-04-17,1.925
2016-02-04-18,1.905
2016-02-04-19,1.915
2016-02-04-20,1.915
2016-02-04-21,1.925
2016-02-04-22,1.935
2016-02-04-23,1.935
2016-02-05-00,1.935
2016-02-05-01,1.935
2016-02-05-02,1.925
2016-02-05-03,1.925
2016-02-05-04,1.935
2016-02-05-05,1.935
2016-02-05-06,1.935
2016-02-05-07,1.945
2016-02-05-08,1.945
2016-02-05-09,1.955
2016-02-05-10,1.955
2016-02-05-11,1.955
2016-02-05-12,1.955
2016-02-05-13,1.955
2016-02-05-14,1.945
2016-02-05-15,1.935
2016-02-05-16,1.925
2016-02-05-17,1.915
2016-02-05-18,1.905
2016-02-05-19,1.905
2016-02-05-20,1.905
2016-02-05-21,1.915
2016-02-05-22,1.925
2016-02-05-23,1.925
2016-02-06-00,1.915
2016-02-06-01,1.905
2016-02-06-02,1.895
2016-02-06-03,1.895
2016-02-06-04,1.875
2016-02-06-05,1.875
2016-02-06-06,1.855
2016-02-06-07,1.845
2016-02-06-08,1.835
2016-02-06-09,1.825
2016-02-06-10,1.815
2016-02-06-11,1.815
2016-02-06-12,1.815
2016-02-06-13,1.795
2016-02-06-14,1.795
2016-02-06-15,1.795
2016-02-06-16,1.775
2016-02-06-17,1.765
2016-02-06-18,1.765
2016-02-06-19,1.755
2016-02-06-20,1.745
2016-02-06-21,1.755
2016-02-06-22,1.755
2016-02-06-23,1.755
2016-02-07-00,1.755
2016-02-07-01,1.755
2016-02-07-02,1.755
2016-02-07-03,1.745
2016-02-07-04,1.745
2016-02-07-05,1.745
2016-02-07-06,1.735
2016-02-07-07,1.735
2016-02-07-08,1.725
2016-02-07-09,1.725
2016-02-07-10,1.725
2016-02-07-11,1.705
2016-02-07-12,1.715
2016-02-07-13,1.705
2016-02-07-14,1.705
2016-02-07-15,1.705
2016-02-07-16,1.705
2016-02-07-17,1.695
2016-02-07-18,1.695
2016-02-07-19,1.695
2016-02-07-20,1.685
2016-02-07-21,1.685
2016-02-07-22,1.675
2016-02-07-23,1.675
2016-02-08-00,1.665
2016-02-08-01,1.665
2016-02-08-02,1.655
2016-02-08-03,1.645
2016-02-08-04,1.625
2016-02-08-05,1.615
2016-02-08-06,1.605
2016-02-08-07,1.605
2016-02-08-08,1.605
2016-02-08-09,1.625
2016-02-08-10,1.625
2016-02-08-11,1.635
2016-02-08-12,1.625
2016-02-08-13,1.605
2016-02-08-14,1.605
2016-02-08-15,1.585
2016-02-08-16,1.585
2016-02-08-17,1.575
2016-02-08-18,1.565
2016-02-08-19,1.565
2016-02-08-20,1.565
2016-02-08-21,1.575
2016-02-08-22,1.585
2016-02-08-23,1.585
2016-02-09-00,1.575
2016-02-09-01,1.575
2016-02-09-02,1.565
2016-02-09-03,1.555
2016-02-09-04,1.545
2016-02-09-05,1.545
2016-02-09-06,1.535
2016-02-09-07,1.535
2016-02-09-08,1.535
2016-02-09-09,1.545
2016-02-09-10,1.545
2016-02-09-11,1.545
2016-02-09-12,1.545
2016-02-09-13,1.535
2016-02-09-14,1.525
2016-02-09-15,1.515
2016-02-09-16,1.515
2016-02-09-17,1.505
2016-02-09-18,1.495
2016-02-09-19,1.495
2016-02-09-20,1.505
2016-02-09-21,1.505
2016-02-09-22,1.515
2016-02-09-23,1.515
2016-02-10-00,1.505
2016-02-10-01,1.495
2016-02-10-02,1.485
2016-02-10-03,1.475
2016-02-10-04,1.465
2016-02-10-05,1.465
2016-02-10-06,1.455
2016-02-10-07,1.455
2016-02-10-08,1.455
2016-02-10-09,1.465
2016-02-10-10,1.465
2016-02-10-11,1.465
2016-02-10-12,1.465
2016-02-10-13,1.465
2016-02-10-14,1.455
2016-02-10-15,1.445
2016-02-10-16,1.445
2016-02-10-17,1.435
2016-02-10-18,1.425
2016-02-10-19,1.425
2016-02-10-20,1.425
2016-02-10-21,1.425
2016-02-10-22,1.435
2016-02-10-23,1.435
2016-02-11-00,1.425
2016-02-11-01,1.415
2016-02-11-02,1.405
2016-02-11-03,1.405
2016-02-11-04,1.395
2016-02-11-05,1.385
2016-02-11-06,1.375
2016-02-11-07,1.375
2016-02-11-08,1.385
2016-02-11-09,1.385
2016-02-11-10,1.395
2016-02-11-11,1.395
2016-02-11-12,1.395
2016-02-11-13,1.385
2016-02-11-14,1.375
2016-02-11-15,1.365
2016-02-11-16,1.365
2016-02-11-17,1.355
2016-02-11-18,1.355
2016-02-11-19,1.355
2016-02-11-20,1.355
2016-02-11-21,1.355
2016-02-11-22,1.365
2016-02-11-23,1.365
2016-02-12-00,1.365
2016-02-12-01,1.355
2016-02-12-02,1.355
2016-02-12-03,1.335
2016-02-12-04,1.325
2016-02-12-05,1.325
2016-02-12-06,1.325
2016-02-12-07,1.325
2016-02-12-08,1.325
2016-02-12-09,1.335
2016-02-12-10,1.335
2016-02-12-11,1.335
2016-02-12-12,1.335
2016-02-12-13,1.325
2016-02-12-14,1.325
2016-02-12-15,1.315
2016-02-12-16,1.305
2016-02-12-17,1.305
2016-02-12-18,1.295
2016-02-12-19,1.295
2016-02-12-20,1.295
2016-02-12-21,1.305
2016-02-12-22,1.305
2016-02-12-23,1.305
2016-02-13-00,1.305
2016-02-13-01,1.305
2016-02-13-02,1.295
2016-02-13-03,1.295
2016-02-13-04,1.285
2016-02-13-05,1.275
2016-02-13-06,1.275
2016-02-13-07,1.255
2016-02-13-08,1.255
2016-02-13-09,1.255
2016-02-13-10,1.245
2016-02-13-11,1.245
2016-02-13-12,1.235
2016-02-13-13,1.235
2016-02-13-14,1.225
2016-02-13-15,1.225
2016-02-13-16,1.215
2016-02-13-17,1.205
2016-02-13-18,1.205
2016-02-13-19,1.205
2016-02-13-20,1.185
2016-02-13-21,1.185
2016-02-13-22,1.185
2016-02-13-23,1.175
2016-02-14-00,1.175
2016-02-14-01,1.175
2016-02-14-02,1.175
2016-02-14-03,1.165
2016-02-14-04,1.155
2016-02-14-05,1.145
2016-02-14-06,1.145
2016-02-14-07,1.135
2016-02-14-08,1.125
2016-02-14-09,1.125
2016-02-14-10,1.115
2016-02-14-11,1.115
2016-02-14-12,1.115
2016-02-14-13,1.115
2016-02-14-14,1.095
2016-02-14-15,1.095
2016-02-14-16,1.085
2016-02-14-17,1.085
2016-02-14-18,1.085
2016-02-14-19,1.075
2016-02-14-20,1.075
2016-02-14-21,1.065
2016-02-14-22,1.065
2016-02-14-23,1.065
2016-02-15-00,1.065
2016-02-15-01,1.055
2016-02-15-02,1.055
2016-02-15-03,1.045
2016-02-15-04,1.025
2016-02-15-05,1.025
2016-02-15-06,1.015
2016-02-15-07,1.015
2016-02-15-08,1.025
2016-02-15-09,1.045
2016-02-15-10,1.065
2016-02-15-11,1.075
2016-02-15-12,1.075
2016-02-15-13,1.075
2016-02-15-14,1.075
2016-02-15-15,1.075
2016-02-15-16,1.075
2016-02-15-17,1.075
2016-02-15-18,1.085
2016-02-15-19,1.085
2016-02-15-20,1.095
2016-02-15-21,1.105
2016-02-15-22,1.115
2016-02-15-23,1.115
2016-02-16-00,1.135
2016-02-16-01,1.135
2016-02-16-02,1.135
2016-02-16-03,1.135
2016-02-16-04,1.135
2016-02-16-05,1.135
2016-02-16-06,1.135
2016-02-16-07,1.135
2016-02-16-08,1.135
2016-02-16-09,1.145
2016-02-16-10,1.205
2016-02-16-11,1.205
2016-02-16-12,1.205
2016-02-16-13,1.205
2016-02-16-14,1.205
2016-02-16-15,1.215
2016-02-16-16,1.215
2016-02-16-17,1.215
2016-02-16-18,1.215
2016-02-16-19,1.215
2016-02-16-20,1.215
2016-02-16-21,1.225
2016-02-16-22,1.225
2016-02-16-23,1.235
2016-02-17-00,1.235
2016-02-17-01,1.235
2016-02-17-02,1.235
2016-02-17-03,1.235
2016-02-17-04,1.235
2016-02-17-05,1.235
2016-02-17-06,1.225
2016-02-17-07,1.225
2016-02-17-08,1.225
2016-02-17-09,1.225
2016-02-17-10,1.235
2016-02-17-11,1.235
2016-02-17-12,1.235
2016-02-17-13,1.235
2016-02-17-14,1.235
2016-02-17-15,1.235
2016-02-17-16,1.235
2016-02-17-17,1.235
2016-02-17-18,1.235
2016-02-17-19,1.235
2016-02-17-20,1.235
2016-02-17-21,1.235
2016-02-17-22,1.235
2016-02-17-23,1.235
2016-02-18-00,1.235
2016-02-18-01,1.235
2016-02-18-02,1.235
2016-02-18-03,1.235
2016-02-18-04,1.225
2016-02-18-05,1.225
2016-02-18-06,1.225
2016-02-18-07,1.225
2016-02-18-08,1.225
2016-02-18-09,1.225
2016-02-18-10,1.225
2016-02-18-11,1.225
2016-02-18-12,1.225
2016-02-18-13,1.225
2016-02-18-14,1.225
2016-02-18-15,1.225
2016-02-18-16,1.225
2016-02-18-17,1.215
2016-02-18-18,1.215
2016-02-18-19,1.215
2016-02-18-20,1.215
2016-02-18-21,1.215
2016-02-18-22,1.215
2016-02-18-23,1.215
2016-02-19-00,1.215
2016-02-19-01,1.215
2016-02-19-02,1.215
2016-02-19-03,1.215
2016-02-19-04,1.205
2016-02-19-05,1.205
2016-02-19-06,1.205
2016-02-19-07,1.205
2016-02-19-08,1.205
2016-02-19-09,1.205
2016-02-19-10,1.205
2016-02-19-11,1.205
2016-02-19-12,1.205
2016-02-19-13,1.205
2016-02-19-14,1.205
2016-02-19-15,1.205
2016-02-19-16,1.195
2016-02-19-17,1.195
2016-02-19-18,1.195
2016-02-19-19,1.195
2016-02-19-20,1.195
2016-02-19-21,1.195
2016-02-19-22,1.195
2016-02-19-23,1.195
2016-02-20-00,1.175
2016-02-20-01,1.165
2016-02-20-02,1.145
2016-02-20-03,1.125
2016-02-20-04,1.095
2016-02-20-05,1.085
2016-02-20-06,1.065
2016-02-20-07,1.045
2016-02-20-08,1.025
2016-02-20-09,1.005
2016-02-20-10,0.995
2016-02-20-11,0.985
2016-02-20-12,0.985
2016-02-20-13,0.965
2016-02-20-14,0.965
2016-02-20-15,0.955
2016-02-20-16,0.945
2016-02-20-17,0.935
2016-02-20-18,0.925
2016-02-20-19,0.905
2016-02-20-20,0.895
2016-02-20-21,0.895
2016-02-20-22,0.885
2016-02-20-23,0.885
2016-02-21-00,0.865
2016-02-21-01,0.865
2016-02-21-02,0.865
2016-02-21-03,0.865
2016-02-21-04,0.865
2016-02-21-05,0.865
2016-02-21-06,0.865
2016-02-21-07,0.865
2016-02-21-08,0.865
2016-02-21-09,0.865
2016-02-21-10,0.865
2016-02-21-11,0.865
2016-02-21-12,0.865
2016-02-21-13,0.865
2016-02-21-14,0.865
2016-02-21-15,0.865
2016-02-21-16,0.865
2016-02-21-17,0.865
2016-02-21-18,0.865
2016-02-21-19,0.855
2016-02-21-20,0.855
2016-02-21-21,0.855
2016-02-21-22,0.855
2016-02-21-23,0.855
2016-02-22-00,0.855
2016-02-22-01,0.855
2016-02-22-02,0.855
2016-02-22-03,0.855
2016-02-22-04,0.845
2016-02-22-05,0.845
2016-02-22-06,0.845
2016-02-22-07,0.845
2016-02-22-08,0.845
2016-02-22-09,0.865
2016-02-22-10,0.865
2016-02-22-11,0.865
2016-02-22-12,0.865
2016-02-22-13,0.865
2016-02-22-14,0.865
2016-02-22-15,0.865
2016-02-22-16,0.855
2016-02-22-17,0.855
2016-02-22-18,0.855
2016-02-22-19,0.855
2016-02-22-20,0.855
2016-02-22-21,0.865
2016-02-22-22,0.865
2016-02-22-23,0.885
2016-02-23-00,0.885
2016-02-23-01,0.885
2016-02-23-02,0.875
2016-02-23-03,0.865
2016-02-23-04,0.865
2016-02-23-05,0.855
2016-02-23-06,0.855
2016-02-23-07,0.855
2016-02-23-08,0.855
2016-02-23-09,0.865
2016-02-23-10,0.875
2016-02-23-11,0.875
2016-02-23-12,0.875
2016-02-23-13,0.865
2016-02-23-14,0.865
2016-02-23-15,0.865
2016-02-23-16,0.865
2016-02-23-17,0.865
2016-02-23-18,0.865
2016-02-23-19,0.865
2016-02-23-20,0.865
2016-02-23-21,0.885
2016-02-23-22,0.895
2016-02-23-23,0.895
2016-02-24-00,0.895
2016-02-24-01,0.895
2016-02-24-02,0.895
2016-02-24-03,0.885
2016-02-24-04,0.875
2016-02-24-05,0.865
2016-02-24-06,0.865
2016-02-24-07,0.865
2016-02-24-08,0.865
2016-02-24-09,0.875
2016-02-24-10,0.885
2016-02-24-11,0.885
2016-02-24-12,0.885
2016-02-24-13,0.875
2016-02-24-14,0.875
2016-02-24-15,0.875
2016-02-24-16,0.865
2016-02-24-17,0.865
2016-02-24-18,0.855
2016-02-24-19,0.855
2016-02-24-20,0.855
2016-02-24-21,0.865
2016-02-24-22,0.895
2016-02-24-23,0.895
2016-02-25-00,0.915
2016-02-25-01,0.915
2016-02-25-02,0.925
2016-02-25-03,0.925
2016-02-25-04,0.925
2016-02-25-05,0.935
2016-02-25-06,0.935
2016-02-25-07,0.935
2016-02-25-08,0.935
2016-02-25-09,0.945
2016-02-25-10,0.945
2016-02-25-11,0.945
2016-02-25-12,0.945
2016-02-25-13,0.945
2016-02-25-14,0.945
2016-02-25-15,0.945
2016-02-25-16,0.945
2016-02-25-17,0.945
2016-02-25-18,0.945
2016-02-25-19,0.945
2016-02-25-20,0.945
2016-02-25-21,0.945
2016-02-25-22,0.945
2016-02-25-23,0.945
2016-02-26-00,0.945
2016-02-26-01,0.945
2016-02-26-02,0.945
2016-02-26-03,0.935
2016-02-26-04,0.925
2016-02-26-05,0.925
2016-02-26-06,0.905
2016-02-26-07,0.905
2016-02-26-08,0.905
2016-02-26-09,0.915
2016-02-26-10,0.915
2016-02-26-11,0.915
2016-02-26-12,0.915
2016-02-26-13,0.915
2016-02-26-14,0.915
2016-02-26-15,0.915
2016-02-26-16,0.915
2016-02-26-17,0.915
2016-02-26-18,0.915
2016-02-26-19,0.915
2016-02-26-20,0.915
2016-02-26-21,0.915
2016-02-26-22,0.915
2016-02-26-23,0.915
2016-02-27-00,0.915
2016-02-27-01,0.915
2016-02-27-02,0.915
2016-02-27-03,0.915
2016-02-27-04,0.915
2016-02-27-05,0.905
2016-02-27-06,0.905
2016-02-27-07,0.905
2016-02-27-08,0.905
2016-02-27-09,0.905
2016-02-27-10,0.885
2016-02-27-11,0.885
2016-02-27-12,0.885
2016-02-27-13,0.885
2016-02-27-14,0.885
2016-02-27-15,0.885
2016-02-27-16,0.885
2016-02-27-17,0.885
2016-02-27-18,0.885
2016-02-27-19,0.875
2016-02-27-20,0.875
2016-02-27-21,0.875
2016-02-27-22,0.875
2016-02-27-23,0.875
2016-02-28-00,0.875
2016-02-28-01,0.875
2016-02-28-02,0.875
2016-02-28-03,0.875
2016-02-28-04,0.865
2016-02-28-05,0.865
2016-02-28-06,0.865
2016-02-28-07,0.855
2016-02-28-08,0.855
2016-02-28-09,0.855
2016-02-28-10,0.855
2016-02-28-11,0.855
2016-02-28-12,0.855
2016-02-28-13,0.855
2016-02-28-14,0.855
2016-02-28-15,0.855
2016-02-28-16,0.845
2016-02-28-17,0.845
2016-02-28-18,0.845
2016-02-28-19,0.845
2016-02-28-20,0.845
2016-02-28-21,0.835
2016-02-28-22,0.835
2016-02-28-23,0.835
2016-02-29-00,0.835
2016-02-29-01,0.835
2016-02-29-02,0.835
2016-02-29-03,0.835
2016-02-29-04,0.835
2016-02-29-05,0.835
2016-02-29-06,0.835
2016-02-29-07,0.835
2016-02-29-08,0.835
2016-02-29-09,0.835
2016-02-29-10,0.835
2016-02-29-11,0.835
2016-02-29-12,0.835
2016-02-29-13,0.835
2016-02-29-14,0.835
2016-02-29-15,0.835
2016-02-29-16,0.835
2016-02-29-17,0.825
2016-02-29-18,0.825
2016-02-29-19,0.825
2016-02-29-20,0.825
2016-02-29-21,0.825
2016-02-29-22,0.825
2016-02-29-23,0.825
2016-03-01-00,0.825
2016-03-01-01,0.825
2016-03-01-02,0.825
2016-03-01-03,0.825
2016-03-01-04,0.825
2016-03-01-05,0.825
2016-03-01-06,0.815
2016-03-01-07,0.815
2016-03-01-08,0.815
2016-03-01-09,0.815
2016-03-01-10,0.815
2016-03-01-11,0.815
2016-03-01-12,0.815
2016-03-01-13,0.815
2016-03-01-14,0.815
2016-03-01-15,0.815
2016-03-01-16,0.815
2016-03-01-17,0.815
2016-03-01-18,0.815
2016-03-01-19,0.815
2016-03-01-20,0.815
2016-03-01-21,0.815
2016-03-01-22,0.815
2016-03-01-23,0.815
2016-03-02-00,0.815
2016-03-02-01,0.815
2016-03-02-02,0.815
2016-03-02-03,0.805
2016-03-02-04,0.805
2016-03-02-05,0.795
2016-03-02-06,0.795
2016-03-02-07,0.795
2016-03-02-08,0.795
2016-03-02-09,0.795
2016-03-02-10,0.795
2016-03-02-11,0.795
2016-03-02-12,0.795
2016-03-02-13,0.795
2016-03-02-14,0.795
2016-03-02-15,0.795
2016-03-02-16,0.785
2016-03-02-17,0.785
2016-03-02-18,0.785
2016-03-02-19,0.785
2016-03-02-20,0.785
2016-03-02-21,0.785
2016-03-02-22,0.785
2016-03-02-23,0.785
2016-03-03-00,0.785
2016-03-03-01,0.785
2016-03-03-02,0.785
2016-03-03-03,0.775
2016-03-03-04,0.765
2016-03-03-05,0.765
2016-03-03-06,0.755
2016-03-03-07,0.755
2016-03-03-08,0.755
2016-03-03-09,0.755
2016-03-03-10,0.755
2016-03-03-11,0.755
2016-03-03-12,0.755
2016-03-03-13,0.755
2016-03-03-14,0.755
2016-03-03-15,0.755
2016-03-03-16,0.755
2016-03-03-17,0.755
2016-03-03-18,0.755
2016-03-03-19,0.755
2016-03-03-20,0.755
2016-03-03-21,0.755
2016-03-03-22,0.755
2016-03-03-23,0.755
2016-03-04-00,0.755
2016-03-04-01,0.755
2016-03-04-02,0.755
2016-03-04-03,0.755
2016-03-04-04,0.755
2016-03-04-05,0.755
2016-03-04-06,0.755
2016-03-04-07,0.755
2016-03-04-08,0.755
2016-03-04-09,0.755
2016-03-04-10,0.755
2016-03-04-11,0.755
2016-03-04-12,0.755
2016-03-04-13,0.755
2016-03-04-14,0.755
2016-03-04-15,0.755
2016-03-04-16,0.755
2016-03-04-17,0.755
2016-03-04-18,0.755
2016-03-04-19,0.755
2016-03-04-20,0.755
2016-03-04-21,0.755
2016-03-04-22,0.755
2016-03-04-23,0.765
2016-03-05-00,0.765
2016-03-05-01,0.765
2016-03-05-02,0.765
2016-03-05-03,0.765
2016-03-05-04,0.765
2016-03-05-05,0.755
2016-03-05-06,0.755
2016-03-05-07,0.755
2016-03-05-08,0.755
2016-03-05-09,0.755
2016-03-05-10,0.755
2016-03-05-11,0.755
2016-03-05-12,0.755
2016-03-05-13,0.755
2016-03-05-14,0.755
2016-03-05-15,0.755
2016-03-05-16,0.755
2016-03-05-17,0.755
2016-03-05-18,0.755
2016-03-05-19,0.755
2016-03-05-20,0.755
2016-03-05-21,0.745
2016-03-05-22,0.745
2016-03-05-23,0.735
2016-03-06-00,0.725
2016-03-06-01,0.735
2016-03-06-02,0.735
2016-03-06-03,0.725
2016-03-06-04,0.725
2016-03-06-05,0.725
2016-03-06-06,0.725
2016-03-06-07,0.705
2016-03-06-08,0.705
2016-03-06-09,0.705
2016-03-06-10,0.705
2016-03-06-11,0.705
2016-03-06-12,0.705
2016-03-06-13,0.705
2016-03-06-14,0.705
2016-03-06-15,0.705
2016-03-06-16,0.705
2016-03-06-17,0.705
2016-03-06-18,0.705
2016-03-06-19,0.695
2016-03-06-20,0.695
2016-03-06-21,0.695
2016-03-06-22,0.695
2016-03-06-23,0.695
2016-03-07-00,0.695
2016-03-07-01,0.695
2016-03-07-02,0.695
2016-03-07-03,0.695
2016-03-07-04,0.685
2016-03-07-05,0.685
2016-03-07-06,0.685
2016-03-07-07,0.685
2016-03-07-08,0.685
2016-03-07-09,0.685
2016-03-07-10,0.685
2016-03-07-11,0.685
2016-03-07-12,0.685
2016-03-07-13,0.685
2016-03-07-14,0.685
2016-03-07-15,0.685
2016-03-07-16,0.685
2016-03-07-17,0.685
2016-03-07-18,0.685
2016-03-07-19,0.685
2016-03-07-20,0.685
2016-03-07-21,0.695
2016-03-07-22,0.705
2016-03-07-23,0.705
2016-03-08-00,0.715
2016-03-08-01,0.715
2016-03-08-02,0.715
2016-03-08-03,0.715
2016-03-08-04,0.715
2016-03-08-05,0.715
2016-03-08-06,0.715
2016-03-08-07,0.715
2016-03-08-08,0.715
2016-03-08-09,0.715
2016-03-08-10,0.725
2016-03-08-11,0.725
2016-03-08-12,0.725
2016-03-08-13,0.725
2016-03-08-14,0.725
2016-03-08-15,0.725
2016-03-08-16,0.725
2016-03-08-17,0.725
2016-03-08-18,0.725
2016-03-08-19,0.725
2016-03-08-20,0.735
2016-03-08-21,0.735
2016-03-08-22,0.735
2016-03-08-23,0.745
2016-03-09-00,0.745
2016-03-09-01,0.745
2016-03-09-02,0.745
2016-03-09-03,0.745
2016-03-09-04,0.745
2016-03-09-05,0.745
2016-03-09-06,0.745
2016-03-09-07,0.745
2016-03-09-08,0.745
2016-03-09-09,0.765
2016-03-09-10,0.765
2016-03-09-11,0.765
2016-03-09-12,0.765
2016-03-09-13,0.765
2016-03-09-14,0.765
2016-03-09-15,0.765
2016-03-09-16,0.765
2016-03-09-17,0.765
2016-03-09-18,0.765
2016-03-09-19,0.765
2016-03-09-20,0.765
2016-03-09-21,0.775
2016-03-09-22,0.785
2016-03-09-23,0.785
2016-03-10-00,0.785
2016-03-10-01,0.785
2016-03-10-02,0.785
2016-03-10-03,0.785
2016-03-10-04,0.785
2016-03-10-05,0.785
2016-03-10-06,0.785
2016-03-10-07,0.785
2016-03-10-08,0.785
2016-03-10-09,0.785
2016-03-10-10,0.785
2016-03-10-11,0.785
2016-03-10-12,0.785
2016-03-10-13,0.785
2016-03-10-14,0.785
2016-03-10-15,0.785
2016-03-10-16,0.785
2016-03-10-17,0.785
2016-03-10-18,0.785
2016-03-10-19,0.785
2016-03-10-20,0.785
2016-03-10-21,0.785
2016-03-10-22,0.795
2016-03-10-23,0.795
2016-03-11-00,0.795
2016-03-11-01,0.795
2016-03-11-02,0.795
2016-03-11-03,0.795
2016-03-11-04,0.795
2016-03-11-05,0.795
2016-03-11-06,0.795
2016-03-11-07,0.795
2016-03-11-08,0.795
2016-03-11-09,0.795
2016-03-11-10,0.805
2016-03-11-11,0.805
2016-03-11-12,0.805
2016-03-11-13,0.805
2016-03-11-14,0.805
2016-03-11-15,0.805
2016-03-11-16,0.805
2016-03-11-17,0.805
2016-03-11-18,0.805
2016-03-11-19,0.805
2016-03-11-20,0.805
2016-03-11-21,0.805
2016-03-11-22,0.805
2016-03-11-23,0.805
2016-03-12-00,0.805
2016-03-12-01,0.805
2016-03-12-02,0.805
2016-03-12-03,0.805
2016-03-12-04,0.805
