"predicted_tide","date_hour"
-2.1056,"2017-05-30-19"
-2.3987,"2017-05-30-20"
-2.4329,"2017-05-30-21"
-2.2065,"2017-05-30-22"
-1.7373,"2017-05-30-23"
-1.0787,"2017-05-31-00"
-0.3978,"2017-05-31-01"
0.0857,"2017-05-31-02"
0.2313,"2017-05-31-03"
0.027,"2017-05-31-04"
-0.4212,"2017-05-31-05"
-0.97,"2017-05-31-06"
-1.5172,"2017-05-31-07"
-1.9659,"2017-05-31-08"
-2.2147,"2017-05-31-09"
-2.2232,"2017-05-31-10"
-1.9954,"2017-05-31-11"
-1.5407,"2017-05-31-12"
-0.9592,"2017-05-31-13"
-0.4535,"2017-05-31-14"
-0.2021,"2017-05-31-15"
-0.2715,"2017-05-31-16"
-0.6034,"2017-05-31-17"
-1.064,"2017-05-31-18"
-1.5416,"2017-05-31-19"
-1.9574,"2017-05-31-20"
-2.2147,"2017-05-31-21"
-2.2496,"2017-05-31-22"
-2.0579,"2017-05-31-23"
-1.6401,"2017-06-01-00"
-1.043,"2017-06-01-01"
-0.4353,"2017-06-01-02"
-0.0224,"2017-06-01-03"
0.0749,"2017-06-01-04"
-0.1403,"2017-06-01-05"
-0.559,"2017-06-01-06"
-1.0564,"2017-06-01-07"
-1.5511,"2017-06-01-08"
-1.9566,"2017-06-01-09"
-2.1815,"2017-06-01-10"
-2.1927,"2017-06-01-11"
-1.9791,"2017-06-01-12"
-1.5407,"2017-06-01-13"
-0.9827,"2017-06-01-14"
-0.5062,"2017-06-01-15"
-0.2729,"2017-06-01-16"
-0.3345,"2017-06-01-17"
-0.6246,"2017-06-01-18"
-1.0208,"2017-06-01-19"
-1.437,"2017-06-01-20"
-1.8083,"2017-06-01-21"
-2.0454,"2017-06-01-22"
-2.0928,"2017-06-01-23"
-1.9376,"2017-06-02-00"
-1.5637,"2017-06-02-01"
-1.0195,"2017-06-02-02"
-0.4769,"2017-06-02-03"
-0.1287,"2017-06-02-04"
-0.0747,"2017-06-02-05"
-0.2972,"2017-06-02-06"
-0.6868,"2017-06-02-07"
-1.1391,"2017-06-02-08"
-1.5917,"2017-06-02-09"
-1.9636,"2017-06-02-10"
-2.1707,"2017-06-02-11"
-2.1799,"2017-06-02-12"
-1.9664,"2017-06-02-13"
-1.5279,"2017-06-02-14"
-0.9821,"2017-06-02-15"
-0.5279,"2017-06-02-16"
-0.3108,"2017-06-02-17"
-0.3655,"2017-06-02-18"
-0.6202,"2017-06-02-19"
-0.9664,"2017-06-02-20"
-1.3409,"2017-06-02-21"
-1.6863,"2017-06-02-22"
-1.9161,"2017-06-02-23"
-1.9774,"2017-06-03-00"
-1.8478,"2017-06-03-01"
-1.5013,"2017-06-03-02"
-0.9962,"2017-06-03-03"
-0.5102,"2017-06-03-04"
-0.2206,"2017-06-03-05"
-0.2073,"2017-06-03-06"
-0.4375,"2017-06-03-07"
-0.8058,"2017-06-03-08"
-1.2277,"2017-06-03-09"
-1.6525,"2017-06-03-10"
-1.9979,"2017-06-03-11"
-2.1838,"2017-06-03-12"
-2.1762,"2017-06-03-13"
-1.9414,"2017-06-03-14"
-1.486,"2017-06-03-15"
-0.9433,"2017-06-03-16"
-0.5083,"2017-06-03-17"
-0.309,"2017-06-03-18"
-0.3651,"2017-06-03-19"
-0.5994,"2017-06-03-20"
-0.9195,"2017-06-03-21"
-1.2771,"2017-06-03-22"
-1.6132,"2017-06-03-23"
-1.8391,"2017-06-04-00"
-1.9052,"2017-06-04-01"
-1.7813,"2017-06-04-02"
-1.4426,"2017-06-04-03"
-0.9634,"2017-06-04-04"
-0.5253,"2017-06-04-05"
-0.2894,"2017-06-04-06"
-0.3169,"2017-06-04-07"
-0.5622,"2017-06-04-08"
-0.9242,"2017-06-04-09"
-1.3338,"2017-06-04-10"
-1.7416,"2017-06-04-11"
-2.0594,"2017-06-04-12"
-2.212,"2017-06-04-13"
-2.1666,"2017-06-04-14"
-1.8898,"2017-06-04-15"
-1.4037,"2017-06-04-16"
-0.8592,"2017-06-04-17"
-0.444,"2017-06-04-18"
-0.2705,"2017-06-04-19"
-0.3427,"2017-06-04-20"
-0.5808,"2017-06-04-21"
-0.9021,"2017-06-04-22"
-1.2636,"2017-06-04-23"
-1.5967,"2017-06-05-00"
-1.8124,"2017-06-05-01"
-1.8658,"2017-06-05-02"
-1.7267,"2017-06-05-03"
-1.3777,"2017-06-05-04"
-0.9127,"2017-06-05-05"
-0.5163,"2017-06-05-06"
-0.3329,"2017-06-05-07"
-0.4067,"2017-06-05-08"
-0.6799,"2017-06-05-09"
-1.0535,"2017-06-05-10"
-1.4653,"2017-06-05-11"
-1.8579,"2017-06-05-12"
-2.1377,"2017-06-05-13"
-2.2395,"2017-06-05-14"
-2.1364,"2017-06-05-15"
-1.8011,"2017-06-05-16"
-1.277,"2017-06-05-17"
-0.7301,"2017-06-05-18"
-0.342,"2017-06-05-19"
-0.2082,"2017-06-05-20"
-0.3188,"2017-06-05-21"
-0.5857,"2017-06-05-22"
-0.9304,"2017-06-05-23"
-1.3055,"2017-06-06-00"
-1.631,"2017-06-06-01"
-1.8221,"2017-06-06-02"
-1.8448,"2017-06-06-03"
-1.6707,"2017-06-06-04"
-1.2974,"2017-06-06-05"
-0.8395,"2017-06-06-06"
-0.4821,"2017-06-06-07"
-0.3562,"2017-06-06-08"
-0.4876,"2017-06-06-09"
-0.8039,"2017-06-06-10"
-1.2023,"2017-06-06-11"
-1.6197,"2017-06-06-12"
-1.989,"2017-06-06-13"
-2.2163,"2017-06-06-14"
-2.2507,"2017-06-06-15"
-2.0751,"2017-06-06-16"
-1.6712,"2017-06-06-17"
-1.1082,"2017-06-06-18"
-0.5659,"2017-06-06-19"
-0.2182,"2017-06-06-20"
-0.1446,"2017-06-06-21"
-0.3154,"2017-06-06-22"
-0.6305,"2017-06-06-23"
-1.009,"2017-06-07-00"
-1.3942,"2017-06-07-01"
-1.6991,"2017-06-07-02"
-1.8499,"2017-06-07-03"
-1.8251,"2017-06-07-04"
-1.6015,"2017-06-07-05"
-1.1954,"2017-06-07-06"
-0.7431,"2017-06-07-07"
-0.4307,"2017-06-07-08"
-0.3734,"2017-06-07-09"
-0.5754,"2017-06-07-10"
-0.9445,"2017-06-07-11"
-1.3707,"2017-06-07-12"
-1.7868,"2017-06-07-13"
-2.1181,"2017-06-07-14"
-2.2775,"2017-06-07-15"
-2.2329,"2017-06-07-16"
-1.9752,"2017-06-07-17"
-1.5008,"2017-06-07-18"
-0.9058,"2017-06-07-19"
-0.3832,"2017-06-07-20"
-0.0968,"2017-06-07-21"
-0.1047,"2017-06-07-22"
-0.352,"2017-06-07-23"
-0.722,"2017-06-08-00"
-1.13,"2017-06-08-01"
-1.5123,"2017-06-08-02"
-1.7804,"2017-06-08-03"
-1.877,"2017-06-08-04"
-1.7919,"2017-06-08-05"
-1.5099,"2017-06-08-06"
-1.0703,"2017-06-08-07"
-0.6319,"2017-06-08-08"
-0.3778,"2017-06-08-09"
-0.4033,"2017-06-08-10"
-0.6844,"2017-06-08-11"
-1.1054,"2017-06-08-12"
-1.5506,"2017-06-08-13"
-1.9504,"2017-06-08-14"
-2.2272,"2017-06-08-15"
-2.307,"2017-06-08-16"
-2.1762,"2017-06-08-17"
-1.834,"2017-06-08-18"
-1.2953,"2017-06-08-19"
-0.6852,"2017-06-08-20"
-0.2056,"2017-06-08-21"
-0.0037,"2017-06-08-22"
-0.109,"2017-06-08-23"
-0.4359,"2017-06-09-00"
-0.854,"2017-06-09-01"
-1.2776,"2017-06-09-02"
-1.6394,"2017-06-09-03"
-1.8556,"2017-06-09-04"
-1.8868,"2017-06-09-05"
-1.7339,"2017-06-09-06"
-1.3922,"2017-06-09-07"
-0.9286,"2017-06-09-08"
-0.5211,"2017-06-09-09"
-0.3427,"2017-06-09-10"
-0.461,"2017-06-09-11"
-0.8194,"2017-06-09-12"
-1.2807,"2017-06-09-13"
-1.7279,"2017-06-09-14"
-2.0938,"2017-06-09-15"
-2.3018,"2017-06-09-16"
-2.2943,"2017-06-09-17"
-2.075,"2017-06-09-18"
-1.6536,"2017-06-09-19"
-1.0673,"2017-06-09-20"
-0.4681,"2017-06-09-21"
-0.058,"2017-06-09-22"
0.0409,"2017-06-09-23"
-0.166,"2017-06-10-00"
-0.5634,"2017-06-10-01"
-1.0138,"2017-06-10-02"
-1.4348,"2017-06-10-03"
-1.7585,"2017-06-10-04"
-1.9099,"2017-06-10-05"
-1.8686,"2017-06-10-06"
-1.646,"2017-06-10-07"
-1.2529,"2017-06-10-08"
-0.7845,"2017-06-10-09"
-0.4294,"2017-06-10-10"
-0.341,"2017-06-10-11"
-0.5529,"2017-06-10-12"
-0.9761,"2017-06-10-13"
-1.4583,"2017-06-10-14"
-1.8886,"2017-06-10-15"
-2.2039,"2017-06-10-16"
-2.3316,"2017-06-10-17"
-2.2337,"2017-06-10-18"
-1.9305,"2017-06-10-19"
-1.4432,"2017-06-10-20"
-0.8348,"2017-06-10-21"
-0.2766,"2017-06-10-22"
0.0411,"2017-06-10-23"
0.0286,"2017-06-11-00"
-0.2724,"2017-06-11-01"
-0.7234,"2017-06-11-02"
-1.1866,"2017-06-11-03"
-1.5867,"2017-06-11-04"
-1.8569,"2017-06-11-05"
-1.9337,"2017-06-11-06"
-1.8179,"2017-06-11-07"
-1.5324,"2017-06-11-08"
-1.1051,"2017-06-11-09"
-0.6551,"2017-06-11-10"
-0.371,"2017-06-11-11"
-0.3777,"2017-06-11-12"
-0.6736,"2017-06-11-13"
-1.1416,"2017-06-11-14"
-1.6239,"2017-06-11-15"
-2.0199,"2017-06-11-16"
-2.2704,"2017-06-11-17"
-2.3109,"2017-06-11-18"
-2.1251,"2017-06-11-19"
-1.7503,"2017-06-11-20"
-1.2201,"2017-06-11-21"
-0.6192,"2017-06-11-22"
-0.1287,"2017-06-11-23"
0.0831,"2017-06-12-00"
-0.0376,"2017-06-12-01"
-0.4174,"2017-06-12-02"
-0.9021,"2017-06-12-03"
-1.36,"2017-06-12-04"
-1.7232,"2017-06-12-05"
-1.927,"2017-06-12-06"
-1.9255,"2017-06-12-07"
-1.7403,"2017-06-12-08"
-1.4052,"2017-06-12-09"
-0.9647,"2017-06-12-10"
-0.5536,"2017-06-12-11"
-0.3491,"2017-06-12-12"
-0.4448,"2017-06-12-13"
-0.8077,"2017-06-12-14"
-1.2998,"2017-06-12-15"
-1.764,"2017-06-12-16"
-2.1121,"2017-06-12-17"
-2.2887,"2017-06-12-18"
-2.2412,"2017-06-12-19"
-1.9781,"2017-06-12-20"
-1.5518,"2017-06-12-21"
-1.0051,"2017-06-12-22"
-0.4386,"2017-06-12-23"
-0.0322,"2017-06-13-00"
0.0723,"2017-06-13-01"
-0.1458,"2017-06-13-02"
-0.5867,"2017-06-13-03"
-1.0875,"2017-06-13-04"
-1.5254,"2017-06-13-05"
-1.839,"2017-06-13-06"
-1.9694,"2017-06-13-07"
-1.8923,"2017-06-13-08"
-1.6498,"2017-06-13-09"
-1.2818,"2017-06-13-10"
-0.8447,"2017-06-13-11"
-0.4819,"2017-06-13-12"
-0.354,"2017-06-13-13"
-0.5255,"2017-06-13-14"
-0.9363,"2017-06-13-15"
-1.4342,"2017-06-13-16"
-1.8673,"2017-06-13-17"
-2.1588,"2017-06-13-18"
-2.2595,"2017-06-13-19"
-2.133,"2017-06-13-20"
-1.8123,"2017-06-13-21"
-1.3579,"2017-06-13-22"
-0.8179,"2017-06-13-23"
-0.302,"2017-06-14-00"
0.0156,"2017-06-14-01"
0.0198,"2017-06-14-02"
-0.2821,"2017-06-14-03"
-0.768,"2017-06-14-04"
-1.27,"2017-06-14-05"
-1.677,"2017-06-14-06"
-1.9342,"2017-06-14-07"
-1.9924,"2017-06-14-08"
-1.8503,"2017-06-14-09"
-1.5643,"2017-06-14-10"
-1.1759,"2017-06-14-11"
-0.7488,"2017-06-14-12"
-0.4311,"2017-06-14-13"
-0.3679,"2017-06-14-14"
-0.5984,"2017-06-14-15"
-1.0406,"2017-06-14-16"
-1.5303,"2017-06-14-17"
-1.925,"2017-06-14-18"
-2.1598,"2017-06-14-19"
-2.1928,"2017-06-14-20"
-2.0066,"2017-06-14-21"
-1.6519,"2017-06-14-22"
-1.1903,"2017-06-14-23"
-0.6697,"2017-06-15-00"
-0.2096,"2017-06-15-01"
0.0238,"2017-06-15-02"
-0.0611,"2017-06-15-03"
-0.4322,"2017-06-15-04"
-0.9487,"2017-06-15-05"
-1.4417,"2017-06-15-06"
-1.8129,"2017-06-15-07"
-2.0153,"2017-06-15-08"
-2.0106,"2017-06-15-09"
-1.8183,"2017-06-15-10"
-1.4996,"2017-06-15-11"
-1.0918,"2017-06-15-12"
-0.669,"2017-06-15-13"
-0.3849,"2017-06-15-14"
-0.3711,"2017-06-15-15"
-0.6448,"2017-06-15-16"
-1.1042,"2017-06-15-17"
-1.5779,"2017-06-15-18"
-1.9354,"2017-06-15-19"
-2.1237,"2017-06-15-20"
-2.1083,"2017-06-15-21"
-1.8866,"2017-06-15-22"
-1.5198,"2017-06-15-23"
-1.0618,"2017-06-16-00"
-0.5631,"2017-06-16-01"
-0.1539,"2017-06-16-02"
0.0058,"2017-06-16-03"
-0.1558,"2017-06-16-04"
-0.5824,"2017-06-16-05"
-1.1178,"2017-06-16-06"
-1.5971,"2017-06-16-07"
-1.9363,"2017-06-16-08"
-2.0944,"2017-06-16-09"
-2.0421,"2017-06-16-10"
-1.8115,"2017-06-16-11"
-1.4607,"2017-06-16-12"
-1.0254,"2017-06-16-13"
-0.5936,"2017-06-16-14"
-0.328,"2017-06-16-15"
-0.3477,"2017-06-16-16"
-0.6507,"2017-06-16-17"
-1.1172,"2017-06-16-18"
-1.5742,"2017-06-16-19"
-1.9057,"2017-06-16-20"
-2.068,"2017-06-16-21"
-2.0295,"2017-06-16-22"
-1.7964,"2017-06-16-23"
-1.4301,"2017-06-17-00"
-0.9761,"2017-06-17-01"
-0.4926,"2017-06-17-02"
-0.1239,"2017-06-17-03"
-0.0259,"2017-06-17-04"
-0.2498,"2017-06-17-05"
-0.7192,"2017-06-17-06"
-1.2661,"2017-06-17-07"
-1.7354,"2017-06-17-08"
-2.0554,"2017-06-17-09"
-2.1852,"2017-06-17-10"
-2.0997,"2017-06-17-11"
-1.8354,"2017-06-17-12"
-1.4452,"2017-06-17-13"
-0.9673,"2017-06-17-14"
-0.5112,"2017-06-17-15"
-0.2489,"2017-06-17-16"
-0.2879,"2017-06-17-17"
-0.609,"2017-06-17-18"
-1.0784,"2017-06-17-19"
-1.5267,"2017-06-17-20"
-1.8528,"2017-06-17-21"
-2.0154,"2017-06-17-22"
-1.9779,"2017-06-17-23"
-1.7492,"2017-06-18-00"
-1.3855,"2017-06-18-01"
-0.9272,"2017-06-18-02"
-0.4478,"2017-06-18-03"
-0.1081,"2017-06-18-04"
-0.0575,"2017-06-18-05"
-0.3297,"2017-06-18-06"
-0.8317,"2017-06-18-07"
-1.3897,"2017-06-18-08"
-1.8605,"2017-06-18-09"
-2.1787,"2017-06-18-10"
-2.2963,"2017-06-18-11"
-2.1858,"2017-06-18-12"
-1.8853,"2017-06-18-13"
-1.4428,"2017-06-18-14"
-0.9077,"2017-06-18-15"
-0.4145,"2017-06-18-16"
-0.1429,"2017-06-18-17"
-0.1899,"2017-06-18-18"
-0.522,"2017-06-18-19"
-0.9978,"2017-06-18-20"
-1.454,"2017-06-18-21"
-1.7998,"2017-06-18-22"
-1.9861,"2017-06-18-23"
-1.9653,"2017-06-19-00"
-1.746,"2017-06-19-01"
-1.3791,"2017-06-19-02"
-0.9054,"2017-06-19-03"
-0.4183,"2017-06-19-04"
-0.0944,"2017-06-19-05"
-0.0773,"2017-06-19-06"
-0.386,"2017-06-19-07"
-0.9151,"2017-06-19-08"
-1.4907,"2017-06-19-09"
-1.979,"2017-06-19-10"
-2.3119,"2017-06-19-11"
-2.4265,"2017-06-19-12"
-2.2924,"2017-06-19-13"
-1.9491,"2017-06-19-14"
-1.4425,"2017-06-19-15"
-0.8398,"2017-06-19-16"
-0.3007,"2017-06-19-17"
-0.0111,"2017-06-19-18"
-0.0596,"2017-06-19-19"
-0.4034,"2017-06-19-20"
-0.8961,"2017-06-19-21"
-1.3805,"2017-06-19-22"
-1.7674,"2017-06-19-23"
-1.9909,"2017-06-20-00"
-1.992,"2017-06-20-01"
-1.7791,"2017-06-20-02"
-1.3991,"2017-06-20-03"
-0.8982,"2017-06-20-04"
-0.3924,"2017-06-20-05"
-0.0729,"2017-06-20-06"
-0.0769,"2017-06-20-07"
-0.4149,"2017-06-20-08"
-0.9727,"2017-06-20-09"
-1.5764,"2017-06-20-10"
-2.0959,"2017-06-20-11"
-2.4515,"2017-06-20-12"
-2.5645,"2017-06-20-13"
-2.4042,"2017-06-20-14"
-2.0115,"2017-06-20-15"
-1.4347,"2017-06-20-16"
-0.7599,"2017-06-20-17"
-0.1716,"2017-06-20-18"
0.1385,"2017-06-20-19"
0.0867,"2017-06-20-20"
-0.2767,"2017-06-20-21"
-0.8,"2017-06-20-22"
-1.3288,"2017-06-20-23"
-1.7672,"2017-06-21-00"
-2.0294,"2017-06-21-01"
-2.0489,"2017-06-21-02"
-1.835,"2017-06-21-03"
-1.4323,"2017-06-21-04"
-0.894,"2017-06-21-05"
-0.3609,"2017-06-21-06"
-0.0368,"2017-06-21-07"
-0.0568,"2017-06-21-08"
-0.4236,"2017-06-21-09"
-1.0147,"2017-06-21-10"
-1.6534,"2017-06-21-11"
-2.2087,"2017-06-21-12"
-2.5857,"2017-06-21-13"
-2.6929,"2017-06-21-14"
-2.5035,"2017-06-21-15"
-2.0593,"2017-06-21-16"
-1.4106,"2017-06-21-17"
-0.6657,"2017-06-21-18"
-0.0325,"2017-06-21-19"
0.2912,"2017-06-21-20"
0.2259,"2017-06-21-21"
-0.1687,"2017-06-21-22"
-0.7336,"2017-06-21-23"
-1.3123,"2017-06-22-00"
-1.7997,"2017-06-22-01"
-2.0933,"2017-06-22-02"
-2.1224,"2017-06-22-03"
-1.8997,"2017-06-22-04"
-1.4652,"2017-06-22-05"
-0.8825,"2017-06-22-06"
-0.3178,"2017-06-22-07"
0.0117,"2017-06-22-08"
-0.0262,"2017-06-22-09"
-0.4258,"2017-06-22-10"
-1.0519,"2017-06-22-11"
-1.7241,"2017-06-22-12"
-2.3087,"2017-06-22-13"
-2.6981,"2017-06-22-14"
-2.7937,"2017-06-22-15"
-2.5737,"2017-06-22-16"
-2.0792,"2017-06-22-17"
-1.363,"2017-06-22-18"
-0.5579,"2017-06-22-19"
0.1054,"2017-06-22-20"
0.4259,"2017-06-22-21"
0.3316,"2017-06-22-22"
-0.1038,"2017-06-22-23"
-0.7112,"2017-06-23-00"
-1.334,"2017-06-23-01"
-1.858,"2017-06-23-02"
-2.1692,"2017-06-23-03"
-2.1987,"2017-06-23-04"
-1.9591,"2017-06-23-05"
-1.4858,"2017-06-23-06"
-0.8569,"2017-06-23-07"
-0.266,"2017-06-23-08"
0.0612,"2017-06-23-09"
-0.0025,"2017-06-23-10"
-0.4361,"2017-06-23-11"
-1.0909,"2017-06-23-12"
-1.785,"2017-06-23-13"
-2.3848,"2017-06-23-14"
-2.774,"2017-06-23-15"
-2.8515,"2017-06-23-16"
-2.6015,"2017-06-23-17"
-2.0605,"2017-06-23-18"
-1.2878,"2017-06-23-19"
-0.4422,"2017-06-23-20"
0.2262,"2017-06-23-21"
0.5205,"2017-06-23-22"
0.3832,"2017-06-23-23"
-0.0944,"2017-06-24-00"
-0.7355,"2017-06-24-01"
-1.3871,"2017-06-24-02"
-1.9309,"2017-06-24-03"
-2.2452,"2017-06-24-04"
-2.2642,"2017-06-24-05"
-2.0004,"2017-06-24-06"
-1.4858,"2017-06-24-07"
-0.8182,"2017-06-24-08"
-0.2155,"2017-06-24-09"
0.0944,"2017-06-24-10"
-0.00139999999999999,"2017-06-24-11"
-0.464,"2017-06-24-12"
-1.1325,"2017-06-24-13"
-1.8297,"2017-06-24-14"
-2.4268,"2017-06-24-15"
-2.8015,"2017-06-24-16"
-2.8551,"2017-06-24-17"
-2.5758,"2017-06-24-18"
-1.9965,"2017-06-24-19"
-1.1868,"2017-06-24-20"
-0.3308,"2017-06-24-21"
0.3125,"2017-06-24-22"
0.5586,"2017-06-24-23"
0.3709,"2017-06-25-00"
-0.1415,"2017-06-25-01"
-0.8005,"2017-06-25-02"
-1.4627,"2017-06-25-03"
-2.0068,"2017-06-25-04"
-2.3086,"2017-06-25-05"
-2.3077,"2017-06-25-06"
-2.0151,"2017-06-25-07"
-1.4648,"2017-06-25-08"
-0.7754,"2017-06-25-09"
-0.1809,"2017-06-25-10"
0.0976,"2017-06-25-11"
-0.032,"2017-06-25-12"
-0.5106,"2017-06-25-13"
-1.1722,"2017-06-25-14"
-1.8515,"2017-06-25-15"
-2.4275,"2017-06-25-16"
-2.774,"2017-06-25-17"
-2.7982,"2017-06-25-18"
-2.493,"2017-06-25-19"
-1.89,"2017-06-25-20"
-1.0704,"2017-06-25-21"
-0.2384,"2017-06-25-22"
0.3502,"2017-06-25-23"
0.5328,"2017-06-26-00"
0.296,"2017-06-26-01"
-0.2373,"2017-06-26-02"
-0.8964,"2017-06-26-03"
-1.5496,"2017-06-26-04"
-2.0753,"2017-06-26-05"
-2.3493,"2017-06-26-06"
-2.3208,"2017-06-26-07"
-2.0014,"2017-06-26-08"
-1.4285,"2017-06-26-09"
-0.7395,"2017-06-26-10"
-0.1743,"2017-06-26-11"
0.0645,"2017-06-26-12"
-0.0924,"2017-06-26-13"
-0.57,"2017-06-26-14"
-1.2044,"2017-06-26-15"
-1.847,"2017-06-26-16"
-2.3843,"2017-06-26-17"
-2.6902,"2017-06-26-18"
-2.6818,"2017-06-26-19"
-2.3592,"2017-06-26-20"
-1.7532,"2017-06-26-21"
-0.955,"2017-06-26-22"
-0.1786,"2017-06-26-23"
0.3343,"2017-06-27-00"
0.4477,"2017-06-27-01"
0.1694,"2017-06-27-02"
-0.3698,"2017-06-27-03"
-1.012,"2017-06-27-04"
-1.6378,"2017-06-27-05"
-2.1267,"2017-06-27-06"
-2.3612,"2017-06-27-07"
-2.3031,"2017-06-27-08"
-1.965,"2017-06-27-09"
-1.3876,"2017-06-27-10"
-0.7202,"2017-06-27-11"
-0.1976,"2017-06-27-12"
1e-04,"2017-06-27-13"
-0.1743,"2017-06-27-14"
-0.6344,"2017-06-27-15"
-1.2245,"2017-06-27-16"
-1.8148,"2017-06-27-17"
-2.2986,"2017-06-27-18"
-2.5552,"2017-06-27-19"
-2.5174,"2017-06-27-20"
-2.1915,"2017-06-27-21"
-1.6054,"2017-06-27-22"
-0.8561,"2017-06-27-23"
-0.1581,"2017-06-28-00"
0.2692,"2017-06-28-01"
0.3147,"2017-06-28-02"
0.00529999999999999,"2017-06-28-03"
-0.5262,"2017-06-28-04"
-1.1359,"2017-06-28-05"
-1.7181,"2017-06-28-06"
-2.1552,"2017-06-28-07"
-2.3444,"2017-06-28-08"
-2.2615,"2017-06-28-09"
-1.916,"2017-06-28-10"
-1.3499,"2017-06-28-11"
-0.7176,"2017-06-28-12"
-0.2431,"2017-06-28-13"
-0.0822,"2017-06-28-14"
-0.2642,"2017-06-28-15"
-0.6949,"2017-06-28-16"
-1.2288,"2017-06-28-17"
-1.7551,"2017-06-28-18"
-2.1764,"2017-06-28-19"
-2.3832,"2017-06-28-20"
-2.3263,"2017-06-28-21"
-2.0142,"2017-06-28-22"
-1.4672,"2017-06-28-23"
-0.7841,"2017-06-29-00"
-0.174,"2017-06-29-01"
0.1659,"2017-06-29-02"
0.1491,"2017-06-29-03"
-0.1814,"2017-06-29-04"
-0.6924,"2017-06-29-05"
-1.2571,"2017-06-29-06"
-1.783,"2017-06-29-07"
-2.1612,"2017-06-29-08"
-2.3072,"2017-06-29-09"
-2.2072,"2017-06-29-10"
-1.8637,"2017-06-29-11"
-1.3166,"2017-06-29-12"
-0.7239,"2017-06-29-13"
-0.2959,"2017-06-29-14"
-0.1673,"2017-06-29-15"
-0.3499,"2017-06-29-16"
-0.7432,"2017-06-29-17"
-1.2146,"2017-06-29-18"
-1.6729,"2017-06-29-19"
-2.0324,"2017-06-29-20"
-2.1976,"2017-06-29-21"
-2.1354,"2017-06-29-22"
-1.8502,"2017-06-29-23"
-1.3514,"2017-06-30-00"
-0.7403,"2017-06-30-01"
-0.2181,"2017-06-30-02"
0.039,"2017-06-30-03"
-0.0327,"2017-06-30-04"
-0.3746,"2017-06-30-05"
-0.8551,"2017-06-30-06"
-1.3669,"2017-06-30-07"
-1.8319,"2017-06-30-08"
-2.1524,"2017-06-30-09"
-2.2623,"2017-06-30-10"
-2.1512,"2017-06-30-11"
-1.8112,"2017-06-30-12"
-1.2822,"2017-06-30-13"
-0.7263,"2017-06-30-14"
-0.3414,"2017-06-30-15"
-0.2416,"2017-06-30-16"
-0.4209,"2017-06-30-17"
-0.7734,"2017-06-30-18"
-1.1829,"2017-06-30-19"
-1.5795,"2017-06-30-20"
-1.8869,"2017-06-30-21"
-2.0252,"2017-06-30-22"
-1.9699,"2017-06-30-23"
-1.7147,"2017-07-01-00"
-1.262,"2017-07-01-01"
-0.7178,"2017-07-01-02"
-0.2782,"2017-07-01-03"
-0.0969,"2017-07-01-04"
-0.2153,"2017-07-01-05"
-0.5591,"2017-07-01-06"
-1.0036,"2017-07-01-07"
-1.4622,"2017-07-01-08"
-1.8711,"2017-07-01-09"
-2.1421,"2017-07-01-10"
-2.2223,"2017-07-01-11"
-2.0995,"2017-07-01-12"
-1.7554,"2017-07-01-13"
-1.2369,"2017-07-01-14"
-0.7129,"2017-07-01-15"
-0.3677,"2017-07-01-16"
-0.2943,"2017-07-01-17"
-0.469,"2017-07-01-18"
-0.7841,"2017-07-01-19"
-1.1422,"2017-07-01-20"
-1.4922,"2017-07-01-21"
-1.7643,"2017-07-01-22"
-1.8884,"2017-07-01-23"
-1.8441,"2017-07-02-00"
-1.6122,"2017-07-02-01"
-1.1944,"2017-07-02-02"
-0.7078,"2017-07-02-03"
-0.3416,"2017-07-02-04"
-0.2268,"2017-07-02-05"
-0.3826,"2017-07-02-06"
-0.723,"2017-07-02-07"
-1.1333,"2017-07-02-08"
-1.5486,"2017-07-02-09"
-1.9118,"2017-07-02-10"
-2.1415,"2017-07-02-11"
-2.1932,"2017-07-02-12"
-2.0496,"2017-07-02-13"
-1.6891,"2017-07-02-14"
-1.1726,"2017-07-02-15"
-0.6754,"2017-07-02-16"
-0.3671,"2017-07-02-17"
-0.3193,"2017-07-02-18"
-0.4926,"2017-07-02-19"
-0.7807,"2017-07-02-20"
-1.107,"2017-07-02-21"
-1.4308,"2017-07-02-22"
-1.683,"2017-07-02-23"
-1.7996,"2017-07-03-00"
-1.7597,"2017-07-03-01"
-1.5367,"2017-07-03-02"
-1.14,"2017-07-03-03"
-0.6993,"2017-07-03-04"
-0.3958,"2017-07-03-05"
-0.3379,"2017-07-03-06"
-0.5244,"2017-07-03-07"
-0.8618,"2017-07-03-08"
-1.249,"2017-07-03-09"
-1.6353,"2017-07-03-10"
-1.9642,"2017-07-03-11"
-2.1564,"2017-07-03-12"
-2.1735,"2017-07-03-13"
-1.9958,"2017-07-03-14"
-1.6058,"2017-07-03-15"
-1.0839,"2017-07-03-16"
-0.6096,"2017-07-03-17"
-0.3365,"2017-07-03-18"
-0.3163,"2017-07-03-19"
-0.4972,"2017-07-03-20"
-0.7772,"2017-07-03-21"
-1.0948,"2017-07-03-22"
-1.4109,"2017-07-03-23"
-1.6515,"2017-07-04-00"
-1.7575,"2017-07-04-01"
-1.7087,"2017-07-04-02"
-1.4777,"2017-07-04-03"
-1.0878,"2017-07-04-04"
-0.6814,"2017-07-04-05"
-0.43,"2017-07-04-06"
-0.4216,"2017-07-04-07"
