"","predicted_tide","date_hour"
"65504",-1.9544,"2015-03-22-08"
"65505",-1.2471,"2015-03-22-09"
"65506",-0.4679,"2015-03-22-10"
"65507",0.1208,"2015-03-22-11"
"65508",0.322,"2015-03-22-12"
"65509",0.0892,"2015-03-22-13"
"65510",-0.4755,"2015-03-22-14"
"65511",-1.1897,"2015-03-22-15"
"65512",-1.8973,"2015-03-22-16"
"65513",-2.469,"2015-03-22-17"
"65514",-2.7686,"2015-03-22-18"
"65515",-2.7224,"2015-03-22-19"
"65516",-2.3427,"2015-03-22-20"
"65517",-1.672,"2015-03-22-21"
"65518",-0.8331,"2015-03-22-22"
"65519",-0.069,"2015-03-22-23"
"65520",0.3793,"2015-03-23-00"
"65521",0.3969,"2015-03-23-01"
"65522",0.0219,"2015-03-23-02"
"65523",-0.5902,"2015-03-23-03"
"65524",-1.2712,"2015-03-23-04"
"65525",-1.8948,"2015-03-23-05"
"65526",-2.328,"2015-03-23-06"
"65527",-2.4629,"2015-03-23-07"
"65528",-2.2816,"2015-03-23-08"
"65529",-1.8123,"2015-03-23-09"
"65530",-1.1245,"2015-03-23-10"
"65531",-0.4063,"2015-03-23-11"
"65532",0.0929,"2015-03-23-12"
"65533",0.2083,"2015-03-23-13"
"65534",-0.0792,"2015-03-23-14"
"65535",-0.6515,"2015-03-23-15"
"65536",-1.3334,"2015-03-23-16"
"65537",-1.9866,"2015-03-23-17"
"65538",-2.4892,"2015-03-23-18"
"65539",-2.716,"2015-03-23-19"
"65540",-2.6158,"2015-03-23-20"
"65541",-2.2088,"2015-03-23-21"
"65542",-1.5401,"2015-03-23-22"
"65543",-0.7414,"2015-03-23-23"
"65544",-0.0515,"2015-03-24-00"
"65545",0.3162,"2015-03-24-01"
"65546",0.2763,"2015-03-24-02"
"65547",-0.1127,"2015-03-24-03"
"65548",-0.6946,"2015-03-24-04"
"65549",-1.3197,"2015-03-24-05"
"65550",-1.8756,"2015-03-24-06"
"65551",-2.239,"2015-03-24-07"
"65552",-2.3228,"2015-03-24-08"
"65553",-2.1242,"2015-03-24-09"
"65554",-1.6697,"2015-03-24-10"
"65555",-1.0309,"2015-03-24-11"
"65556",-0.3953,"2015-03-24-12"
"65557",0.0097,"2015-03-24-13"
"65558",0.05,"2015-03-24-14"
"65559",-0.2688,"2015-03-24-15"
"65560",-0.8206,"2015-03-24-16"
"65561",-1.4431,"2015-03-24-17"
"65562",-2.0189,"2015-03-24-18"
"65563",-2.4384,"2015-03-24-19"
"65564",-2.5952,"2015-03-24-20"
"65565",-2.4594,"2015-03-24-21"
"65566",-2.0548,"2015-03-24-22"
"65567",-1.421,"2015-03-24-23"
"65568",-0.69,"2015-03-25-00"
"65569",-0.0885,"2015-03-25-01"
"65570",0.1998,"2015-03-25-02"
"65571",0.1158,"2015-03-25-03"
"65572",-0.2673,"2015-03-25-04"
"65573",-0.7977,"2015-03-25-05"
"65574",-1.3488,"2015-03-25-06"
"65575",-1.8248,"2015-03-25-07"
"65576",-2.118,"2015-03-25-08"
"65577",-2.1636,"2015-03-25-09"
"65578",-1.9695,"2015-03-25-10"
"65579",-1.5518,"2015-03-25-11"
"65580",-0.9778,"2015-03-25-12"
"65581",-0.4298,"2015-03-25-13"
"65582",-0.1109,"2015-03-25-14"
"65583",-0.1274,"2015-03-25-15"
"65584",-0.4543,"2015-03-25-16"
"65585",-0.9614,"2015-03-25-17"
"65586",-1.5059,"2015-03-25-18"
"65587",-1.9941,"2015-03-25-19"
"65588",-2.332,"2015-03-25-20"
"65589",-2.4343,"2015-03-25-21"
"65590",-2.2887,"2015-03-25-22"
"65591",-1.9115,"2015-03-25-23"
"65592",-1.3309,"2015-03-26-00"
"65593",-0.6782,"2015-03-26-01"
"65594",-0.1635,"2015-03-26-02"
"65595",0.0555,"2015-03-26-03"
"65596",-0.0572,"2015-03-26-04"
"65597",-0.4167,"2015-03-26-05"
"65598",-0.8817,"2015-03-26-06"
"65599",-1.3523,"2015-03-26-07"
"65600",-1.7508,"2015-03-26-08"
"65601",-1.9868,"2015-03-26-09"
"65602",-2.0158,"2015-03-26-10"
"65603",-1.8437,"2015-03-26-11"
"65604",-1.4719,"2015-03-26-12"
"65605",-0.9631,"2015-03-26-13"
"65606",-0.4931,"2015-03-26-14"
"65607",-0.2438,"2015-03-26-15"
"65608",-0.2971,"2015-03-26-16"
"65609",-0.6117,"2015-03-26-17"
"65610",-1.0586,"2015-03-26-18"
"65611",-1.5199,"2015-03-26-19"
"65612",-1.9256,"2015-03-26-20"
"65613",-2.1977,"2015-03-26-21"
"65614",-2.2697,"2015-03-26-22"
"65615",-2.1359,"2015-03-26-23"
"65616",-1.7972,"2015-03-27-00"
"65617",-1.2724,"2015-03-27-01"
"65618",-0.6922,"2015-03-27-02"
"65619",-0.2534,"2015-03-27-03"
"65620",-0.0895,"2015-03-27-04"
"65621",-0.216,"2015-03-27-05"
"65622",-0.5404,"2015-03-27-06"
"65623",-0.9384,"2015-03-27-07"
"65624",-1.3367,"2015-03-27-08"
"65625",-1.6744,"2015-03-27-09"
"65626",-1.8753,"2015-03-27-10"
"65627",-1.9058,"2015-03-27-11"
"65628",-1.7617,"2015-03-27-12"
"65629",-1.4292,"2015-03-27-13"
"65630",-0.9715,"2015-03-27-14"
"65631",-0.5622,"2015-03-27-15"
"65632",-0.3632,"2015-03-27-16"
"65633",-0.4352,"2015-03-27-17"
"65634",-0.7241,"2015-03-27-18"
"65635",-1.1077,"2015-03-27-19"
"65636",-1.4953,"2015-03-27-20"
"65637",-1.8389,"2015-03-27-21"
"65638",-2.0698,"2015-03-27-22"
"65639",-2.1333,"2015-03-27-23"
"65640",-2.021,"2015-03-28-00"
"65641",-1.7166,"2015-03-28-01"
"65642",-1.2354,"2015-03-28-02"
"65643",-0.7126,"2015-03-28-03"
"65644",-0.3337,"2015-03-28-04"
"65645",-0.2104,"2015-03-28-05"
"65646",-0.3409,"2015-03-28-06"
"65647",-0.6295,"2015-03-28-07"
"65648",-0.9722,"2015-03-28-08"
"65649",-1.3205,"2015-03-28-09"
"65650",-1.6229,"2015-03-28-10"
"65651",-1.8088,"2015-03-28-11"
"65652",-1.8482,"2015-03-28-12"
"65653",-1.723,"2015-03-28-13"
"65654",-1.4105,"2015-03-28-14"
"65655",-0.9833,"2015-03-28-15"
"65656",-0.6133,"2015-03-28-16"
"65657",-0.4465,"2015-03-28-17"
"65658",-0.5245,"2015-03-28-18"
"65659",-0.7845,"2015-03-28-19"
"65660",-1.1162,"2015-03-28-20"
"65661",-1.4546,"2015-03-28-21"
"65662",-1.7638,"2015-03-28-22"
"65663",-1.9772,"2015-03-28-23"
"65664",-2.0434,"2015-03-29-00"
"65665",-1.9476,"2015-03-29-01"
"65666",-1.6598,"2015-03-29-02"
"65667",-1.202,"2015-03-29-03"
"65668",-0.7188,"2015-03-29-04"
"65669",-0.3844,"2015-03-29-05"
"65670",-0.2914,"2015-03-29-06"
"65671",-0.4243,"2015-03-29-07"
"65672",-0.689,"2015-03-29-08"
"65673",-1.0017,"2015-03-29-09"
"65674",-1.3293,"2015-03-29-10"
"65675",-1.6191,"2015-03-29-11"
"65676",-1.7999,"2015-03-29-12"
"65677",-1.8412,"2015-03-29-13"
"65678",-1.7138,"2015-03-29-14"
"65679",-1.3957,"2015-03-29-15"
"65680",-0.9756,"2015-03-29-16"
"65681",-0.6267,"2015-03-29-17"
"65682",-0.4786,"2015-03-29-18"
"65683",-0.5591,"2015-03-29-19"
"65684",-0.8001,"2015-03-29-20"
"65685",-1.1043,"2015-03-29-21"
"65686",-1.4252,"2015-03-29-22"
"65687",-1.7264,"2015-03-29-23"
"65688",-1.9348,"2015-03-30-00"
"65689",-2.0014,"2015-03-30-01"
"65690",-1.9043,"2015-03-30-02"
"65691",-1.6096,"2015-03-30-03"
"65692",-1.1546,"2015-03-30-04"
"65693",-0.6942,"2015-03-30-05"
"65694",-0.3934,"2015-03-30-06"
"65695",-0.3288,"2015-03-30-07"
"65696",-0.4745,"2015-03-30-08"
"65697",-0.7386,"2015-03-30-09"
"65698",-1.0521,"2015-03-30-10"
"65699",-1.3851,"2015-03-30-11"
"65700",-1.6734,"2015-03-30-12"
"65701",-1.8452,"2015-03-30-13"
"65702",-1.8692,"2015-03-30-14"
"65703",-1.7123,"2015-03-30-15"
"65704",-1.363,"2015-03-30-16"
"65705",-0.9302,"2015-03-30-17"
"65706",-0.5886,"2015-03-30-18"
"65707",-0.4554,"2015-03-30-19"
"65708",-0.5474,"2015-03-30-20"
"65709",-0.7912,"2015-03-30-21"
"65710",-1.0991,"2015-03-30-22"
"65711",-1.4304,"2015-03-30-23"
"65712",-1.7378,"2015-03-31-00"
"65713",-1.9408,"2015-03-31-01"
"65714",-1.9934,"2015-03-31-02"
"65715",-1.8721,"2015-03-31-03"
"65716",-1.5476,"2015-03-31-04"
"65717",-1.0778,"2015-03-31-05"
"65718",-0.63,"2015-03-31-06"
"65719",-0.3604,"2015-03-31-07"
"65720",-0.3336,"2015-03-31-08"
"65721",-0.5129,"2015-03-31-09"
"65722",-0.8049,"2015-03-31-10"
"65723",-1.1458,"2015-03-31-11"
"65724",-1.4964,"2015-03-31-12"
"65725",-1.7799,"2015-03-31-13"
"65726",-1.9253,"2015-03-31-14"
"65727",-1.9079,"2015-03-31-15"
"65728",-1.6939,"2015-03-31-16"
"65729",-1.293,"2015-03-31-17"
"65730",-0.8351,"2015-03-31-18"
"65731",-0.4975,"2015-03-31-19"
"65732",-0.3881,"2015-03-31-20"
"65733",-0.5115,"2015-03-31-21"
"65734",-0.7865,"2015-03-31-22"
"65735",-1.1251,"2015-03-31-23"
"65736",-1.4823,"2015-04-01-00"
"65737",-1.7952,"2015-04-01-01"
"65738",-1.9795,"2015-04-01-02"
"65739",-1.9983,"2015-04-01-03"
"65740",-1.8302,"2015-04-01-04"
"65741",-1.4572,"2015-04-01-05"
"65742",-0.963,"2015-04-01-06"
"65743",-0.5269,"2015-04-01-07"
"65744",-0.299,"2015-04-01-08"
"65745",-0.3304,"2015-04-01-09"
"65746",-0.5685,"2015-04-01-10"
"65747",-0.9116,"2015-04-01-11"
"65748",-1.292,"2015-04-01-12"
"65749",-1.6564,"2015-04-01-13"
"65750",-1.9173,"2015-04-01-14"
"65751",-2.0143,"2015-04-01-15"
"65752",-1.9296,"2015-04-01-16"
"65753",-1.6376,"2015-04-01-17"
"65754",-1.1721,"2015-04-01-18"
"65755",-0.6883,"2015-04-01-19"
"65756",-0.3659,"2015-04-01-20"
"65757",-0.3013,"2015-04-01-21"
"65758",-0.4824,"2015-04-01-22"
"65759",-0.8118,"2015-04-01-23"
"65760",-1.1953,"2015-04-02-00"
"65761",-1.5777,"2015-04-02-01"
"65762",-1.8822,"2015-04-02-02"
"65763",-2.0291,"2015-04-02-03"
"65764",-1.9937,"2015-04-02-04"
"65765",-1.7601,"2015-04-02-05"
"65766",-1.3283,"2015-04-02-06"
"65767",-0.8109,"2015-04-02-07"
"65768",-0.3999,"2015-04-02-08"
"65769",-0.2356,"2015-04-02-09"
"65770",-0.3495,"2015-04-02-10"
"65771",-0.6661,"2015-04-02-11"
"65772",-1.0693,"2015-04-02-12"
"65773",-1.4839,"2015-04-02-13"
"65774",-1.8434,"2015-04-02-14"
"65775",-2.0583,"2015-04-02-15"
"65776",-2.083,"2015-04-02-16"
"65777",-1.9102,"2015-04-02-17"
"65778",-1.5269,"2015-04-02-18"
"65779",-0.998,"2015-04-02-19"
"65780",-0.5024,"2015-04-02-20"
"65781",-0.2193,"2015-04-02-21"
"65782",-0.2275,"2015-04-02-22"
"65783",-0.4887,"2015-04-02-23"
"65784",-0.8832,"2015-04-03-00"
"65785",-1.3091,"2015-04-03-01"
"65786",-1.7016,"2015-04-03-02"
"65787",-1.9765,"2015-04-03-03"
"65788",-2.0656,"2015-04-03-04"
"65789",-1.9589,"2015-04-03-05"
"65790",-1.6488,"2015-04-03-06"
"65791",-1.1597,"2015-04-03-07"
"65792",-0.6352,"2015-04-03-08"
"65793",-0.2737,"2015-04-03-09"
"65794",-0.1999,"2015-04-03-10"
"65795",-0.4165,"2015-04-03-11"
"65796",-0.8171,"2015-04-03-12"
"65797",-1.2726,"2015-04-03-13"
"65798",-1.7021,"2015-04-03-14"
"65799",-2.03,"2015-04-03-15"
"65800",-2.1738,"2015-04-03-16"
"65801",-2.1065,"2015-04-03-17"
"65802",-1.8327,"2015-04-03-18"
"65803",-1.3583,"2015-04-03-19"
"65804",-0.7817,"2015-04-03-20"
"65805",-0.3033,"2015-04-03-21"
"65806",-0.0906,"2015-04-03-22"
"65807",-0.1959,"2015-04-03-23"
"65808",-0.5465,"2015-04-04-00"
"65809",-1.0013,"2015-04-04-01"
"65810",-1.4537,"2015-04-04-02"
"65811",-1.8334,"2015-04-04-03"
"65812",-2.0556,"2015-04-04-04"
"65813",-2.0695,"2015-04-04-05"
"65814",-1.8802,"2015-04-04-06"
"65815",-1.4934,"2015-04-04-07"
"65816",-0.9624,"2015-04-04-08"
"65817",-0.4591,"2015-04-04-09"
"65818",-0.1781,"2015-04-04-10"
"65819",-0.2173,"2015-04-04-11"
"65820",-0.5425,"2015-04-04-12"
"65821",-1.0175,"2015-04-04-13"
"65822",-1.5041,"2015-04-04-14"
"65823",-1.9206,"2015-04-04-15"
"65824",-2.1896,"2015-04-04-16"
"65825",-2.2404,"2015-04-04-17"
"65826",-2.0689,"2015-04-04-18"
"65827",-1.6925,"2015-04-04-19"
"65828",-1.1415,"2015-04-04-20"
"65829",-0.5489,"2015-04-04-21"
"65830",-0.1224,"2015-04-04-22"
"65831",-0.0083,"2015-04-04-23"
"65832",-0.2223,"2015-04-05-00"
"65833",-0.6564,"2015-04-05-01"
"65834",-1.1539,"2015-04-05-02"
"65835",-1.6092,"2015-04-05-03"
"65836",-1.951,"2015-04-05-04"
"65837",-2.1001,"2015-04-05-05"
"65838",-2.0267,"2015-04-05-06"
"65839",-1.754,"2015-04-05-07"
"65840",-1.3032,"2015-04-05-08"
"65841",-0.7587,"2015-04-05-09"
"65842",-0.3099,"2015-04-05-10"
"65843",-0.1362,"2015-04-05-11"
"65844",-0.2979,"2015-04-05-12"
"65845",-0.7224,"2015-04-05-13"
"65846",-1.2487,"2015-04-05-14"
"65847",-1.7387,"2015-04-05-15"
"65848",-2.1144,"2015-04-05-16"
"65849",-2.3005,"2015-04-05-17"
"65850",-2.2448,"2015-04-05-18"
"65851",-1.9667,"2015-04-05-19"
"65852",-1.5006,"2015-04-05-20"
"65853",-0.9024,"2015-04-05-21"
"65854",-0.3303,"2015-04-05-22"
"65855",0.0123,"2015-04-05-23"
"65856",0.0121,"2015-04-06-00"
"65857",-0.3068,"2015-04-06-01"
"65858",-0.8056,"2015-04-06-02"
"65859",-1.3211,"2015-04-06-03"
"65860",-1.7541,"2015-04-06-04"
"65861",-2.0357,"2015-04-06-05"
"65862",-2.0975,"2015-04-06-06"
"65863",-1.9349,"2015-04-06-07"
"65864",-1.5893,"2015-04-06-08"
"65865",-1.0993,"2015-04-06-09"
"65866",-0.5749,"2015-04-06-10"
"65867",-0.2104,"2015-04-06-11"
"65868",-0.1565,"2015-04-06-12"
"65869",-0.4345,"2015-04-06-13"
"65870",-0.9361,"2015-04-06-14"
"65871",-1.4862,"2015-04-06-15"
"65872",-1.9521,"2015-04-06-16"
"65873",-2.2631,"2015-04-06-17"
"65874",-2.3498,"2015-04-06-18"
"65875",-2.1855,"2015-04-06-19"
"65876",-1.8133,"2015-04-06-20"
"65877",-1.2831,"2015-04-06-21"
"65878",-0.6724,"2015-04-06-22"
"65879",-0.1545,"2015-04-06-23"
"65880",0.0859,"2015-04-07-00"
"65881",-0.0272,"2015-04-07-01"
"65882",-0.4339,"2015-04-07-02"
"65883",-0.9725,"2015-04-07-03"
"65884",-1.4809,"2015-04-07-04"
"65885",-1.8704,"2015-04-07-05"
"65886",-2.0757,"2015-04-07-06"
"65887",-2.0459,"2015-04-07-07"
"65888",-1.8046,"2015-04-07-08"
"65889",-1.4082,"2015-04-07-09"
"65890",-0.9091,"2015-04-07-10"
"65891",-0.4335,"2015-04-07-11"
"65892",-0.1684,"2015-04-07-12"
"65893",-0.2313,"2015-04-07-13"
"65894",-0.6063,"2015-04-07-14"
"65895",-1.1573,"2015-04-07-15"
"65896",-1.7035,"2015-04-07-16"
"65897",-2.1235,"2015-04-07-17"
"65898",-2.3539,"2015-04-07-18"
"65899",-2.3383,"2015-04-07-19"
"65900",-2.0768,"2015-04-07-20"
"65901",-1.635,"2015-04-07-21"
"65902",-1.0725,"2015-04-07-22"
"65903",-0.4807,"2015-04-07-23"
"65904",-0.0364,"2015-04-08-00"
"65905",0.1004,"2015-04-08-01"
"65906",-0.1114,"2015-04-08-02"
"65907",-0.5815,"2015-04-08-03"
"65908",-1.1337,"2015-04-08-04"
"65909",-1.6142,"2015-04-08-05"
"65910",-1.9456,"2015-04-08-06"
"65911",-2.0697,"2015-04-08-07"
"65912",-1.9583,"2015-04-08-08"
"65913",-1.6601,"2015-04-08-09"
"65914",-1.2394,"2015-04-08-10"
"65915",-0.7565,"2015-04-08-11"
"65916",-0.3447,"2015-04-08-12"
"65917",-0.1771,"2015-04-08-13"
"65918",-0.3388,"2015-04-08-14"
"65919",-0.7845,"2015-04-08-15"
"65920",-1.3572,"2015-04-08-16"
"65921",-1.8771,"2015-04-08-17"
"65922",-2.238,"2015-04-08-18"
"65923",-2.3854,"2015-04-08-19"
"65924",-2.2786,"2015-04-08-20"
"65925",-1.9461,"2015-04-08-21"
"65926",-1.4658,"2015-04-08-22"
"65927",-0.8983,"2015-04-08-23"
"65928",-0.3436,"2015-04-09-00"
"65929",0.0245,"2015-04-09-01"
"65930",0.0704,"2015-04-09-02"
"65931",-0.2174,"2015-04-09-03"
"65932",-0.7252,"2015-04-09-04"
"65933",-1.2695,"2015-04-09-05"
"65934",-1.7091,"2015-04-09-06"
"65935",-1.9783,"2015-04-09-07"
"65936",-2.0307,"2015-04-09-08"
"65937",-1.8598,"2015-04-09-09"
"65938",-1.5319,"2015-04-09-10"
"65939",-1.1092,"2015-04-09-11"
"65940",-0.6534,"2015-04-09-12"
"65941",-0.3029,"2015-04-09-13"
"65942",-0.2158,"2015-04-09-14"
"65943",-0.4513,"2015-04-09-15"
"65944",-0.9396,"2015-04-09-16"
"65945",-1.5101,"2015-04-09-17"
"65946",-1.9905,"2015-04-09-18"
"65947",-2.2909,"2015-04-09-19"
"65948",-2.3673,"2015-04-09-20"
"65949",-2.1963,"2015-04-09-21"
"65950",-1.8255,"2015-04-09-22"
"65951",-1.3341,"2015-04-09-23"
"65952",-0.7775,"2015-04-10-00"
"65953",-0.2622,"2015-04-10-01"
"65954",0.0414,"2015-04-10-02"
"65955",0.0177,"2015-04-10-03"
"65956",-0.3215,"2015-04-10-04"
"65957",-0.8446,"2015-04-10-05"
"65958",-1.3665,"2015-04-10-06"
"65959",-1.763,"2015-04-10-07"
"65960",-1.981,"2015-04-10-08"
"65961",-1.9838,"2015-04-10-09"
"65962",-1.7824,"2015-04-10-10"
"65963",-1.4475,"2015-04-10-11"
"65964",-1.0317,"2015-04-10-12"
"65965",-0.5979,"2015-04-10-13"
"65966",-0.2915,"2015-04-10-14"
"65967",-0.2595,"2015-04-10-15"
"65968",-0.5403,"2015-04-10-16"
"65969",-1.0453,"2015-04-10-17"
"65970",-1.5973,"2015-04-10-18"
"65971",-2.0358,"2015-04-10-19"
"65972",-2.2897,"2015-04-10-20"
"65973",-2.3219,"2015-04-10-21"
"65974",-2.1205,"2015-04-10-22"
"65975",-1.7417,"2015-04-10-23"
"65976",-1.2554,"2015-04-11-00"
"65977",-0.7106,"2015-04-11-01"
"65978",-0.2238,"2015-04-11-02"
"65979",0.0339,"2015-04-11-03"
"65980",-0.0365,"2015-04-11-04"
"65981",-0.4047,"2015-04-11-05"
"65982",-0.9265,"2015-04-11-06"
"65983",-1.4226,"2015-04-11-07"
"65984",-1.7876,"2015-04-11-08"
"65985",-1.9779,"2015-04-11-09"
"65986",-1.9601,"2015-04-11-10"
"65987",-1.7533,"2015-04-11-11"
"65988",-1.4215,"2015-04-11-12"
"65989",-1.0053,"2015-04-11-13"
"65990",-0.5758,"2015-04-11-14"
"65991",-0.288,"2015-04-11-15"
"65992",-0.2823,"2015-04-11-16"
"65993",-0.5819,"2015-04-11-17"
"65994",-1.0841,"2015-04-11-18"
"65995",-1.6105,"2015-04-11-19"
"65996",-2.0195,"2015-04-11-20"
"65997",-2.2532,"2015-04-11-21"
"65998",-2.2751,"2015-04-11-22"
"65999",-2.0755,"2015-04-11-23"
"66000",-1.7086,"2015-04-12-00"
"66001",-1.2287,"2015-04-12-01"
"66002",-0.685,"2015-04-12-02"
"66003",-0.2103,"2015-04-12-03"
"66004",0.0225,"2015-04-12-04"
"66005",-0.0738,"2015-04-12-05"
"66006",-0.4544,"2015-04-12-06"
"66007",-0.9685,"2015-04-12-07"
"66008",-1.4483,"2015-04-12-08"
"66009",-1.8056,"2015-04-12-09"
"66010",-1.9975,"2015-04-12-10"
"66011",-1.985,"2015-04-12-11"
"66012",-1.7859,"2015-04-12-12"
"66013",-1.4522,"2015-04-12-13"
"66014",-1.0164,"2015-04-12-14"
"66015",-0.5661,"2015-04-12-15"
"66016",-0.2705,"2015-04-12-16"
"66017",-0.265,"2015-04-12-17"
"66018",-0.5616,"2015-04-12-18"
"66019",-1.0501,"2015-04-12-19"
"66020",-1.5578,"2015-04-12-20"
"66021",-1.9609,"2015-04-12-21"
"66022",-2.2071,"2015-04-12-22"
"66023",-2.2496,"2015-04-12-23"
"66024",-2.0731,"2015-04-13-00"
"66025",-1.7226,"2015-04-13-01"
"66026",-1.2397,"2015-04-13-02"
"66027",-0.6821,"2015-04-13-03"
"66028",-0.2022,"2015-04-13-04"
"66029",0.0231,"2015-04-13-05"
"66030",-0.084,"2015-04-13-06"
"66031",-0.4693,"2015-04-13-07"
"66032",-0.9809,"2015-04-13-08"
"66033",-1.4652,"2015-04-13-09"
"66034",-1.8435,"2015-04-13-10"
"66035",-2.0613,"2015-04-13-11"
"66036",-2.0683,"2015-04-13-12"
"66037",-1.8753,"2015-04-13-13"
"66038",-1.5227,"2015-04-13-14"
"66039",-1.0438,"2015-04-13-15"
"66040",-0.5478,"2015-04-13-16"
"66041",-0.2213,"2015-04-13-17"
"66042",-0.196,"2015-04-13-18"
"66043",-0.478,"2015-04-13-19"
"66044",-0.9545,"2015-04-13-20"
"66045",-1.4613,"2015-04-13-21"
"66046",-1.8878,"2015-04-13-22"
"66047",-2.1746,"2015-04-13-23"
"66048",-2.2564,"2015-04-14-00"
"66049",-2.1093,"2015-04-14-01"
"66050",-1.7689,"2015-04-14-02"
"66051",-1.2685,"2015-04-14-03"
"66052",-0.6819,"2015-04-14-04"
"66053",-0.1837,"2015-04-14-05"
"66054",0.0455,"2015-04-14-06"
"66055",-0.0656,"2015-04-14-07"
"66056",-0.4591,"2015-04-14-08"
"66057",-0.9843,"2015-04-14-09"
"66058",-1.4981,"2015-04-14-10"
"66059",-1.9204,"2015-04-14-11"
"66060",-2.1761,"2015-04-14-12"
"66061",-2.2011,"2015-04-14-13"
"66062",-2.0012,"2015-04-14-14"
"66063",-1.6082,"2015-04-14-15"
"66064",-1.0637,"2015-04-14-16"
"66065",-0.5043,"2015-04-14-17"
"66066",-0.1316,"2015-04-14-18"
"66067",-0.0774,"2015-04-14-19"
"66068",-0.3459,"2015-04-14-20"
"66069",-0.8235,"2015-04-14-21"
"66070",-1.353,"2015-04-14-22"
"66071",-1.8272,"2015-04-14-23"
"66072",-2.1694,"2015-04-15-00"
"66073",-2.2938,"2015-04-15-01"
"66074",-2.1696,"2015-04-15-02"
"66075",-1.8258,"2015-04-15-03"
"66076",-1.2935,"2015-04-15-04"
"66077",-0.6674,"2015-04-15-05"
"66078",-0.1444,"2015-04-15-06"
"66079",0.0914,"2015-04-15-07"
"66080",-0.0292,"2015-04-15-08"
"66081",-0.4447,"2015-04-15-09"
"66082",-1.0036,"2015-04-15-10"
"66083",-1.5661,"2015-04-15-11"
"66084",-2.0409,"2015-04-15-12"
"66085",-2.3301,"2015-04-15-13"
"66086",-2.3599,"2015-04-15-14"
"66087",-2.1345,"2015-04-15-15"
"66088",-1.6813,"2015-04-15-16"
"66089",-1.0559,"2015-04-15-17"
"66090",-0.4246,"2015-04-15-18"
"66091",-0.003,"2015-04-15-19"
"66092",0.0742,"2015-04-15-20"
"66093",-0.1954,"2015-04-15-21"
"66094",-0.6936,"2015-04-15-22"
"66095",-1.265,"2015-04-15-23"
"66096",-1.7972,"2015-04-16-00"
"66097",-2.1925,"2015-04-16-01"
"66098",-2.3488,"2015-04-16-02"
"66099",-2.2341,"2015-04-16-03"
"66100",-1.8722,"2015-04-16-04"
"66101",-1.2974,"2015-04-16-05"
"66102",-0.6278,"2015-04-16-06"
"66103",-0.0823,"2015-04-16-07"
"66104",0.1501,"2015-04-16-08"
"66105",0.00449999999999999,"2015-04-16-09"
"66106",-0.4504,"2015-04-16-10"
"66107",-1.057,"2015-04-16-11"
"66108",-1.673,"2015-04-16-12"
"66109",-2.1926,"2015-04-16-13"
"66110",-2.4978,"2015-04-16-14"
"66111",-2.5138,"2015-04-16-15"
"66112",-2.245,"2015-04-16-16"
"66113",-1.7177,"2015-04-16-17"
"66114",-1.007,"2015-04-16-18"
"66115",-0.3082,"2015-04-16-19"
"66116",0.1484,"2015-04-16-20"
"66117",0.2286,"2015-04-16-21"
"66118",-0.0627,"2015-04-16-22"
"66119",-0.5983,"2015-04-16-23"
"66120",-1.2182,"2015-04-17-00"
"66121",-1.8026,"2015-04-17-01"
"66122",-2.2341,"2015-04-17-02"
"66123",-2.4041,"2015-04-17-03"
"66124",-2.283,"2015-04-17-04"
"66125",-1.8902,"2015-04-17-05"
"66126",-1.2673,"2015-04-17-06"
"66127",-0.5601,"2015-04-17-07"
"66128",-0.0071,"2015-04-17-08"
"66129",0.2023,"2015-04-17-09"
"66130",0.0111,"2015-04-17-10"
"66131",-0.4952,"2015-04-17-11"
"66132",-1.1502,"2015-04-17-12"
"66133",-1.8088,"2015-04-17-13"
"66134",-2.3511,"2015-04-17-14"
"66135",-2.6489,"2015-04-17-15"
"66136",-2.6316,"2015-04-17-16"
"66137",-2.3062,"2015-04-17-17"
"66138",-1.7004,"2015-04-17-18"
"66139",-0.9131,"2015-04-17-19"
"66140",-0.1684,"2015-04-17-20"
"66141",0.2953,"2015-04-17-21"
"66142",0.3506,"2015-04-17-22"
"66143",0.018,"2015-04-17-23"
"66144",-0.5597,"2015-04-18-00"
"66145",-1.2196,"2015-04-18-01"
"66146",-1.8361,"2015-04-18-02"
"66147",-2.2802,"2015-04-18-03"
"66148",-2.4423,"2015-04-18-04"
"66149",-2.2989,"2015-04-18-05"
"66150",-1.8671,"2015-04-18-06"
"66151",-1.1997,"2015-04-18-07"
"66152",-0.4728,"2015-04-18-08"
"66153",0.0625,"2015-04-18-09"
"66154",0.2238,"2015-04-18-10"
"66155",-0.0275,"2015-04-18-11"
"66156",-0.5858,"2015-04-18-12"
"66157",-1.2754,"2015-04-18-13"
"66158",-1.9521,"2015-04-18-14"
"66159",-2.489,"2015-04-18-15"
"66160",-2.7551,"2015-04-18-16"
"66161",-2.6893,"2015-04-18-17"
"66162",-2.3011,"2015-04-18-18"
"66163",-1.6238,"2015-04-18-19"
"66164",-0.7842,"2015-04-18-20"
"66165",-0.0289,"2015-04-18-21"
"66166",0.4058,"2015-04-18-22"
"66167",0.41,"2015-04-18-23"
"66168",0.0278,"2015-04-19-00"
"66169",-0.5835,"2015-04-19-01"
"66170",-1.2629,"2015-04-19-02"
"66171",-1.8846,"2015-04-19-03"
"66172",-2.3138,"2015-04-19-04"
"66173",-2.4479,"2015-04-19-05"
